amazon-sports.csv,-0.3806716203689575,1.2033238410949707,0.8890063762664795,0.5420796275138855,-0.039223942905664444,0.6343206763267517,-0.39421337842941284,1.0714153051376343,-0.7639285326004028,-0.10836723446846008,-1.2191424369812012,1.7279739379882812,1.0271369218826294,1.1262290477752686,-0.29630932211875916,-1.1154812574386597,0.2874780595302582,0.621806263923645,-0.7057603597640991,0.02201754041016102,-0.31787529587745667,1.0577173233032227,1.580310344696045,-0.9286977648735046,-0.8457630276679993,0.43467050790786743,1.8674793243408203,-0.8470396399497986,-2.180264711380005,-0.8880667090415955,-1.9063242673873901,2.3587095737457275,0.05389642342925072,0.3224480152130127,-0.19782812893390656,-1.7184432744979858,1.6409955024719238,-1.1820907592773438,-0.3405728042125702,-1.275539517402649,0.575152575969696,-0.3420518636703491,0.8889410495758057,-0.3298678994178772,-0.9169499278068542,-0.3933669924736023,-0.14130273461341858,-0.22645117342472076,-0.38063520193099976,0.07319173216819763
tripadvisor.csv,0.5577338337898254,0.6354549527168274,-0.12443339824676514,0.6582175493240356,0.47015810012817383,0.42385774850845337,-0.9595215916633606,1.1975411176681519,-1.1046819686889648,-0.15829485654830933,-0.4740445613861084,0.7664791345596313,0.3762703835964203,1.933688759803772,0.1535530984401703,-1.7871649265289307,-0.07961852103471756,0.3967771530151367,-0.30790483951568604,-0.5693592429161072,-1.193245530128479,0.718855619430542,2.496049404144287,-0.14872302114963531,-0.8373916745185852,-0.34746864438056946,2.680114984512329,0.10775543004274368,-1.2505769729614258,-1.3796945810317993,-1.7020199298858643,1.6970139741897583,-0.05788462609052658,1.3359897136688232,0.5025316476821899,-1.5045984983444214,1.2882285118103027,0.24505910277366638,-0.17888733744621277,-0.5534030795097351,0.14511379599571228,-0.24700739979743958,1.2297420501708984,0.1889883279800415,-1.3769567012786865,-0.025312770158052444,0.2426406294107437,-0.2619995176792145,-0.29069697856903076,0.8873423337936401
amazon-baby.csv,0.27450764179229736,1.0408658981323242,-0.9030488133430481,0.4177490770816803,0.5303026437759399,0.7532172799110413,-0.6790881156921387,1.185542345046997,-0.05503291264176369,0.25201737880706787,-0.7935859560966492,1.911395788192749,1.0192972421646118,1.8387032747268677,-0.15796028077602386,-0.5417871475219727,0.8081246614456177,-0.08197756856679916,-1.1866848468780518,-0.1174902692437172,-1.082921028137207,1.2135614156723022,1.9657517671585083,-1.0889166593551636,-0.753540575504303,0.1512633115053177,1.080193281173706,0.28228065371513367,-2.2173960208892822,0.6219276189804077,-1.0696016550064087,1.7754892110824585,1.064362645149231,1.2026596069335938,-0.29287153482437134,-1.6161717176437378,0.9674012660980225,-0.6407931447029114,-1.1826701164245605,-0.8445722460746765,0.96567702293396,0.10139424353837967,-0.11445280909538269,0.06660642474889755,-0.8813516497612,-0.31561756134033203,-0.6282918453216553,-0.6026247143745422,-0.7532357573509216,1.7134716510772705
amazon-instant-video.csv,0.9336792826652527,-0.4668186902999878,0.04614218324422836,1.286378026008606,-0.45439162850379944,0.042824938893318176,0.16286709904670715,0.9794042706489563,-0.7065054178237915,0.1953841745853424,-0.9317560195922852,0.9596732258796692,1.326238751411438,0.45413875579833984,-0.39187026023864746,-0.3652453124523163,0.2562824785709381,0.2039034515619278,-0.3376562297344208,0.3994391858577728,0.38823771476745605,1.7847752571105957,2.4669511318206787,-2.034728765487671,-2.286180019378662,0.7029393911361694,1.4599056243896484,0.10528548806905746,-1.3264594078063965,0.8335310220718384,-1.63950777053833,2.0643863677978516,-0.07303310930728912,0.6788544058799744,0.6212813258171082,-0.8975480794906616,1.9113861322402954,0.5312955379486084,0.4661121070384979,-0.46502500772476196,0.29383495450019836,0.7009561061859131,1.3954157829284668,0.1681254357099533,-0.1892467588186264,0.0738397017121315,-0.5278249382972717,-0.051201194524765015,-1.0193133354187012,0.5737443566322327
amazon-cd.csv,-0.5158885717391968,0.7566914558410645,-0.22646218538284302,0.651742696762085,0.35457924008369446,0.4307997226715088,-0.6767730712890625,1.5810257196426392,-0.6949315667152405,1.9413529634475708,0.26706135272979736,1.5000251531600952,1.4799275398254395,1.2953344583511353,-0.6340143084526062,-0.3551338016986847,-0.13251520693302155,0.9614608883857727,-1.594416618347168,0.5782323479652405,-0.7587379217147827,1.0038185119628906,1.0723624229431152,-1.106664776802063,-1.2173863649368286,-0.28902995586395264,1.7045291662216187,-0.06359720975160599,-1.0929523706436157,-0.09971047192811966,-0.559048593044281,2.5633504390716553,0.10555494576692581,0.47921717166900635,1.0531651973724365,-1.3819509744644165,1.272620677947998,-1.225557565689087,-1.037492275238037,-0.2902289032936096,-0.8209170699119568,-0.1101975291967392,0.8037853240966797,-0.49797606468200684,-1.55724036693573,-0.6560932993888855,0.5140035152435303,-0.3683301508426666,-0.7381807565689087,1.0887340307235718
amazon-phones.csv,0.9308452606201172,-0.08504025638103485,0.585132896900177,0.39412423968315125,-0.06534063816070557,1.389460563659668,-0.20612944662570953,1.8146750926971436,-0.3152402639389038,1.2833924293518066,-0.30443206429481506,1.4797972440719604,1.1518138647079468,1.1144323348999023,-1.131701946258545,-0.05471409112215042,0.5269225239753723,1.4207922220230103,-1.238935112953186,0.5099649429321289,-0.48234474658966064,1.1538796424865723,1.9253888130187988,-1.1506710052490234,-1.4873237609863281,0.8705160617828369,1.6723246574401855,0.10978198796510696,-1.3783632516860962,0.8360391855239868,0.11825238168239594,3.0413427352905273,0.3428081274032593,1.239954948425293,-0.27214914560317993,-0.8843988180160522,0.5280407071113586,0.06455696374177933,-0.39819926023483276,-1.22142493724823,-0.9007209539413452,0.20388728380203247,0.35120105743408203,0.19668999314308167,-0.4072040915489197,-0.19351781904697418,-0.08595695346593857,-0.21788820624351501,-0.05805087834596634,1.194968819618225
yelp.csv,-0.9238396286964417,-0.4107915163040161,-0.26141446828842163,2.199467182159424,-0.582878828048706,0.569733202457428,-0.5984042882919312,2.041778564453125,-0.7507274150848389,0.6379974484443665,-0.17441093921661377,1.2557770013809204,0.28270459175109863,0.16815921664237976,-0.25958141684532166,-0.5431013107299805,-0.1802227944135666,0.07190198451280594,-0.6621699333190918,0.12045636028051376,-1.0106526613235474,0.9939833879470825,2.7175135612487793,-1.2265071868896484,-0.4655371308326721,0.46640095114707947,2.193288803100586,0.12428762763738632,-1.2105618715286255,0.3230534493923187,-0.8229746222496033,1.3423547744750977,0.9941245317459106,0.4311450123786926,0.7728387117385864,-0.03871927410364151,1.0877352952957153,-0.8414828181266785,0.28066861629486084,-1.4316604137420654,-0.37120339274406433,-0.9624585509300232,1.4227370023727417,-0.0909554660320282,-1.2133692502975464,0.527073860168457,0.9491279125213623,0.34439992904663086,-0.6569535136222839,1.7444490194320679
amazon-kindle.csv,-0.6005810499191284,-0.2846736013889313,0.40224596858024597,0.8231216669082642,0.8243716955184937,0.2394077032804489,-0.7664624452590942,0.7708056569099426,0.6812398433685303,-0.5172553658485413,-1.4891812801361084,0.8645608425140381,0.9121795296669006,1.3500598669052124,-0.381956547498703,-0.9801123738288879,0.3496115803718567,0.49926501512527466,-1.830377459526062,0.014257390052080154,-0.5460898876190186,0.4549207091331482,1.8190405368804932,-1.6796844005584717,-0.7734071612358093,0.41343313455581665,1.9742705821990967,0.1708495020866394,-1.3933128118515015,0.8344438672065735,-0.9341716766357422,2.217318296432495,0.5435327887535095,0.8132644891738892,0.7583020925521851,-0.9503247737884521,0.3238034248352051,-1.943755865097046,-0.48891448974609375,-1.059214472770691,-0.653497040271759,-0.33124640583992004,1.3888639211654663,-0.4112420082092285,-0.7439770698547363,1.6471227407455444,0.28536030650138855,0.6087207198143005,1.0918126106262207,0.7986512780189514
bookcrossing.csv,-0.18401332199573517,0.08198674023151398,-0.08423487842082977,0.8310129642486572,-0.058459892868995667,0.9826931357383728,-0.7958059310913086,1.0358283519744873,0.8327898979187012,0.1769273281097412,0.08603136241436005,0.7481293678283691,1.3422523736953735,0.45346757769584656,0.09851320087909698,1.6154857873916626,0.8944675922393799,-0.6393625736236572,-0.9203069806098938,-0.5211936831474304,-1.3411232233047485,1.9113775491714478,2.3314807415008545,-0.7639464139938354,-1.3063480854034424,0.4704687297344208,1.778493881225586,-0.16587793827056885,-0.8863966464996338,-0.083245187997818,-1.6243691444396973,1.3223727941513062,0.14039163291454315,0.045521970838308334,1.4161542654037476,-0.32233908772468567,0.28923988342285156,-1.3275847434997559,0.1694377213716507,-1.8951588869094849,0.9166194796562195,0.09079743176698685,0.856986939907074,0.08704965561628342,-1.7535243034362793,0.023935304954648018,-1.50673508644104,0.48942098021507263,-0.914679765701294,0.980083167552948
amazon-tools.csv,-0.40660884976387024,0.5714835524559021,-0.05442411080002785,-0.6595635414123535,-0.24430303275585175,0.05793477222323418,-1.0812374353408813,1.5672138929367065,-0.15808425843715668,0.4919913411140442,-0.4277361035346985,2.220789909362793,1.2554765939712524,2.384671211242676,-0.7608544826507568,0.42948225140571594,0.37938377261161804,0.45843440294265747,-0.5377878546714783,0.1097177043557167,-1.0562156438827515,2.0507500171661377,1.7065491676330566,-1.1927897930145264,-1.0177290439605713,1.7534416913986206,1.8027074337005615,0.8338761329650879,-1.0866605043411255,0.2806960940361023,-0.455657035112381,1.0498274564743042,0.7286619544029236,0.270283967256546,0.06157664954662323,-1.3677692413330078,0.48486706614494324,-0.5232158899307251,-0.03485522046685219,-1.4250051975250244,-0.09089389443397522,0.46458524465560913,1.154052734375,-0.7987177968025208,-1.1467562913894653,0.3226960301399231,0.5703449249267578,-0.17592665553092957,-1.2963342666625977,0.6067917943000793
