amazon-sports.csv,-0.8778913617134094,0.03972393274307251,0.9049134254455566,0.2808629870414734,-0.4267220199108124,-0.09972412139177322,-0.8602938055992126,-1.3539533615112305,0.5610031485557556,2.2912702560424805
tripadvisor.csv,0.32851284742355347,0.05192388966679573,1.1833620071411133,-0.5067432522773743,-0.07228218764066696,-0.29349759221076965,-1.185355544090271,-0.9626227617263794,1.2051600217819214,2.0872857570648193
amazon-baby.csv,-0.32347437739372253,0.38552552461624146,1.9077743291854858,-0.6032733917236328,-0.7342984676361084,-1.1542388200759888,-1.06117582321167,-0.7450870871543884,0.49055612087249756,1.3963654041290283
amazon-instant-video.csv,0.20058315992355347,-0.4798073172569275,1.2102913856506348,0.17123109102249146,-1.0916571617126465,-1.0147963762283325,-0.1340894252061844,-0.9577483534812927,0.7706233263015747,2.1177291870117188
amazon-cd.csv,-0.9662854075431824,0.8967955708503723,0.5924221277236938,-0.7170617580413818,-0.40199512243270874,-0.8184133172035217,-1.465203881263733,-0.35240882635116577,0.08511707931756973,2.0705673694610596
amazon-phones.csv,-0.5800532102584839,0.9703326225280762,0.4466162919998169,-1.0186314582824707,-1.1158066987991333,-1.2391573190689087,-0.6694478392601013,-0.9886961579322815,0.23472346365451813,1.7954400777816772
yelp.csv,0.20414617657661438,1.377102017402649,0.08499736338853836,0.17705747485160828,-1.1596457958221436,-1.0141336917877197,-0.9593353867530823,-1.580823302268982,1.0314433574676514,1.0802284479141235
amazon-kindle.csv,-0.5348838567733765,0.8342581391334534,0.21861982345581055,-0.48014265298843384,-1.5493696928024292,-0.346988707780838,-0.2788996994495392,-1.6049983501434326,0.9691539406776428,1.6203604936599731
bookcrossing.csv,0.37753185629844666,0.3139196038246155,0.7281895279884338,0.8644847273826599,-1.1179327964782715,-1.9121546745300293,-0.7293856739997864,-1.346777319908142,0.03532224893569946,1.108224630355835
amazon-tools.csv,-0.6517021059989929,0.11124556511640549,1.103055477142334,-0.6742140650749207,-0.7816416621208191,-1.649187445640564,-0.6668594479560852,-1.811651587486267,0.18101753294467926,0.8951418995857239
amazon-digital-music.csv,-0.03512386605143547,0.7947652339935303,0.2636115252971649,0.1721188873052597,-1.33078932762146,-0.6479129791259766,-0.5880520343780518,-0.1270034909248352,0.8437681198120117,2.4501688480377197
movielens100k.csv,-1.1325206756591797,0.04655960202217102,0.7938792109489441,-0.5670008659362793,-1.8539237976074219,0.4081607162952423,-1.4717445373535156,-1.4054973125457764,-0.12784358859062195,-0.04546700417995453
flixter.csv,0.48791345953941345,-0.3748329281806946,2.025411605834961,0.5996084809303284,-1.6875789165496826,0.48172569274902344,-0.6027624607086182,-1.0362014770507812,0.462350994348526,0.654852569103241
jester2.csv,-0.5295937657356262,-0.7251297831535339,-0.013969683088362217,0.7696227431297302,-1.130478858947754,-0.24528169631958008,-1.5024861097335815,-1.5147861242294312,1.5038148164749146,0.6704894304275513
amazon-clothes.csv,-0.479844331741333,0.766534149646759,1.2118797302246094,0.9106400012969971,-1.1160980463027954,-1.312787652015686,-1.3287413120269775,-0.31813400983810425,0.9103119373321533,1.1044179201126099
movielens_latest.csv,0.6687498092651367,0.5909757614135742,1.0258243083953857,-0.396282434463501,-0.688380241394043,-0.9762227535247803,-2.175428867340088,-1.3369204998016357,0.07673195749521255,0.20384350419044495
jester1.csv,-0.8109875917434692,-0.5116793513298035,-0.48524412512779236,-0.6337069869041443,-1.1628057956695557,-0.7093398571014404,-1.7166540622711182,-1.1202787160873413,0.2217126041650772,1.5287491083145142
yahoo-music.csv,-0.584939181804657,-0.4347550868988037,0.7938072681427002,0.5246537923812866,-1.3426891565322876,0.42092737555503845,-1.9040207862854004,0.18438994884490967,0.27349191904067993,1.688003420829773
movietweetings_recsys2014.csv,-0.0976264476776123,1.2147380113601685,1.2142966985702515,-0.93683922290802,-1.6519203186035156,0.6331369280815125,-0.9707088470458984,-0.09817850589752197,-0.11271772533655167,1.4381837844848633
amazon-health.csv,0.2545190453529358,0.3910350799560547,0.9865363240242004,-1.0918197631835938,-0.9900203943252563,-0.47240233421325684,-0.036660633981227875,-1.8989644050598145,0.637615978717804,1.549102783203125
amazon-garden.csv,0.19795313477516174,-0.263981431722641,0.9778040051460266,-0.7221451997756958,-0.8240670561790466,-1.4385254383087158,-0.20710884034633636,-1.3792136907577515,0.7897888422012329,1.7596027851104736
movielens10m.csv,-0.28144317865371704,-1.1202841997146606,0.78410404920578,0.19899863004684448,-1.9557874202728271,-1.1882680654525757,-1.1091282367706299,-0.8916784524917603,-0.5881022214889526,0.6349226832389832
