amazon-sports.csv,0.012630234472453594,-0.057846929877996445,0.24451297521591187,0.5157726407051086,-1.0790989398956299,2.087244749069214,0.31865382194519043,0.3415163457393646,-1.6886049509048462,-1.0392693281173706
tripadvisor.csv,-0.33560052514076233,-0.34036675095558167,0.04249967634677887,0.09054610878229141,-0.19486086070537567,2.4036824703216553,0.543913722038269,0.5728729963302612,-0.9769122004508972,-1.538659930229187
amazon-baby.csv,-0.5037667751312256,0.13472679257392883,1.12143874168396,-0.6060170531272888,-0.9148926138877869,1.1910216808319092,0.14363394677639008,-0.696080207824707,-0.6637986898422241,-2.2140092849731445
amazon-instant-video.csv,0.2049662172794342,0.219294473528862,0.702337920665741,-0.6335259079933167,0.2566417455673218,2.27470326423645,-0.5658221244812012,0.05272148549556732,-0.9887762069702148,-1.5730584859848022
amazon-cd.csv,-0.47217172384262085,-0.3236405849456787,0.08924451470375061,-0.5868932008743286,-1.0592015981674194,2.276592969894409,-0.58207106590271,0.6192007064819336,-1.4312831163406372,-0.4942992627620697
amazon-phones.csv,-0.17796660959720612,-0.5248391032218933,1.105639934539795,-0.7414788603782654,-1.0981035232543945,1.5589396953582764,-0.8446639180183411,0.7378436326980591,-1.3780821561813354,-1.061855673789978
yelp.csv,-0.33003827929496765,-0.03292915225028992,0.7900564670562744,0.535374104976654,0.07798746973276138,1.9679707288742065,-0.9995417594909668,0.9979197382926941,-0.7226821184158325,-1.6071674823760986
amazon-kindle.csv,0.6128332614898682,-0.057672202587127686,1.4135069847106934,0.1948394626379013,-1.063932180404663,1.5857099294662476,0.03971768915653229,0.9745063781738281,-1.1343648433685303,-1.3041064739227295
bookcrossing.csv,0.4262678027153015,-0.7062535285949707,0.9593684077262878,0.5208272337913513,0.49849528074264526,1.5164105892181396,-1.5241215229034424,-0.4767969250679016,-0.9651160836219788,-1.4484901428222656
amazon-tools.csv,-0.6051808595657349,-0.8653206825256348,1.3292009830474854,0.18749353289604187,-0.8244887590408325,1.160412073135376,-0.46151816844940186,-0.051493093371391296,-0.8381286263465881,-2.0343546867370605
amazon-digital-music.csv,0.6189812421798706,0.8974512815475464,1.588760495185852,-0.3208135664463043,-0.5993562340736389,1.5558104515075684,-0.4611908495426178,0.4677516222000122,-1.3685187101364136,-1.0489307641983032
movielens100k.csv,0.7113630771636963,-0.22701972723007202,1.9392207860946655,-0.1799638569355011,-0.38922107219696045,2.04293155670166,1.0016136169433594,-0.44385579228401184,0.17943330109119415,-0.30325451493263245
flixter.csv,1.0150829553604126,-1.1926788091659546,0.4580247104167938,0.342395544052124,-1.1291061639785767,1.7320009469985962,-0.30712655186653137,-1.3340907096862793,-1.030554175376892,0.09606587886810303
jester2.csv,-0.56998610496521,-0.49672240018844604,1.6665050983428955,0.43995752930641174,-0.9764654040336609,1.73065984249115,0.1271919459104538,0.7383702397346497,0.8391236662864685,-1.1150859594345093
amazon-clothes.csv,-0.8535888195037842,0.9543526768684387,0.9534637928009033,0.037063758820295334,-0.7174898386001587,1.776027798652649,-0.8428264856338501,0.297301322221756,-0.9537033438682556,-1.439711093902588
movielens_latest.csv,0.5224994421005249,1.1324735879898071,1.0951240062713623,0.5417088866233826,-0.607467532157898,2.0139522552490234,-0.34645503759384155,-0.7265854477882385,0.8761598467826843,-1.0540956258773804
jester1.csv,-0.4011906683444977,-1.2712212800979614,0.5227475166320801,-0.8893958926200867,-0.6258427500724792,2.4511754512786865,-0.2726505994796753,0.025103764608502388,0.5546694993972778,-0.6133385896682739
yahoo-music.csv,0.21526455879211426,0.8431167602539062,0.4979366660118103,-0.24955567717552185,-0.9749226570129395,2.6519763469696045,-0.04781130328774452,0.7024188041687012,-0.24611979722976685,0.6268083453178406
movietweetings_recsys2014.csv,-0.43905967473983765,0.10915043205022812,0.4968598783016205,0.08621925115585327,-0.35919100046157837,2.5970053672790527,0.14633138477802277,-1.063524842262268,-0.6573508977890015,-1.040645956993103
amazon-health.csv,0.7612158060073853,-0.7916438579559326,0.9980246424674988,-0.03255891427397728,-0.7598057389259338,1.7948724031448364,0.04043363034725189,0.6846888065338135,-0.9195703864097595,-1.6376267671585083
amazon-garden.csv,0.3511592745780945,-0.7153152227401733,1.1772217750549316,-0.2763282060623169,-0.04073837026953697,1.631005883216858,-0.08912168443202972,0.4877370297908783,-0.887152910232544,-2.051363706588745
movielens10m.csv,-0.5416511297225952,-0.15002667903900146,1.93693208694458,0.1381838023662567,0.976100504398346,2.0575551986694336,-0.3189091980457306,-0.3448452651500702,0.18086497485637665,-0.6882340908050537
amazon-office.csv,0.034122392535209656,-0.1766636222600937,1.9304077625274658,0.0073681906796991825,-0.6165961027145386,1.1853089332580566,0.6466487646102905,-0.04743624106049538,-1.5632981061935425,-1.2616032361984253
amazon-beauty.csv,0.41462403535842896,0.06338819116353989,1.4289921522140503,-0.3024576008319855,-1.3317797183990479,1.5000797510147095,-0.5062822699546814,-0.3632543981075287,-1.059208869934082,-1.4685007333755493
amazon-movies.csv,-0.3099893629550934,-0.28079938888549805,1.258730173110962,-1.5638034343719482,-0.22973403334617615,1.9149733781814575,0.13869597017765045,-0.37953636050224304,-1.293076753616333,-0.48983874917030334
amazon-toys.csv,0.6393165588378906,-0.16749314963817596,0.8388615250587463,-0.4133372902870178,-1.1716772317886353,1.638893723487854,-1.354893684387207,-0.39363205432891846,-1.0909804105758667,-1.2037289142608643
amazon-home.csv,-0.07099517434835434,0.2653302252292633,1.0395658016204834,0.22582003474235535,-0.9385316967964172,1.9119582176208496,0.06322381645441055,0.7385231256484985,-0.9107756614685059,-1.6963237524032593
amazon-food.csv,-0.06691492348909378,0.023029351606965065,0.28437352180480957,0.7669059038162231,-1.7763899564743042,1.7612332105636597,-0.36596113443374634,0.2999296486377716,-0.4900951087474823,-1.6138145923614502
amazon-apps.csv,0.18636655807495117,0.36229386925697327,0.8543396592140198,-0.4898544251918793,-0.9157915711402893,1.8287245035171509,-0.5181456804275513,-0.4482870101928711,-1.096072793006897,-1.7350609302520752
movielens20m.csv,-0.45985808968544006,-0.4439581632614136,0.14858746528625488,1.2779686450958252,-0.3169383406639099,2.4005768299102783,-1.2174464464187622,0.034658100455999374,0.7631483674049377,0.08460849523544312
movielens1m.csv,-1.4918802976608276,0.22283226251602173,1.683288335800171,-0.16719293594360352,-1.1753487586975098,1.6842923164367676,-0.08112736791372299,-0.6575601100921631,-0.12075084447860718,0.4374857544898987
amazon-instruments.csv,-0.7541501522064209,-0.9748495221138,0.9372153878211975,-0.16255630552768707,-0.14788955450057983,1.6592665910720825,-0.35667872428894043,-0.37187162041664124,-1.8597594499588013,-1.0377275943756104
amazon-pet-supplies.csv,-0.2712163031101227,0.5075061917304993,1.0821959972381592,-0.8984166979789734,-0.8938791751861572,1.9304635524749756,-0.6183071732521057,0.237863227725029,-0.8341749906539917,-1.4248290061950684
yahoo-movies.csv,-0.388567715883255,-0.7343524694442749,1.4047493934631348,0.8210121989250183,0.3202674686908722,1.692432165145874,-0.48043811321258545,0.3184764087200165,-1.7557852268218994,0.5295581817626953
amazon-automotive.csv,-0.702915370464325,-0.6192010641098022,0.7178313136100769,0.37482723593711853,-1.4053298234939575,1.4946627616882324,-0.6510336399078369,0.2990453541278839,-1.4256504774093628,-1.308435082435608
amazon-games.csv,-0.8426986932754517,0.02581629902124405,0.3312695026397705,-0.4690203368663788,-0.7961705923080444,1.9887901544570923,-0.8000097870826721,-0.849622905254364,-0.664463222026825,-1.602159023284912
movietweetings_latest.csv,-0.42140376567840576,0.038796257227659225,1.652945637702942,1.6978847980499268,-0.9755505919456482,1.1217255592346191,-0.3445180654525757,-0.7053720355033875,-0.7834079265594482,-0.8751766085624695
jester3.csv,0.5190846920013428,-0.520397961139679,2.076287269592285,-0.2084258496761322,-0.8613446950912476,1.4276560544967651,-1.4745657444000244,0.07598554342985153,0.37598946690559387,-0.0610397569835186
