amazon-sports.csv,-0.8864010572433472,1.4604671001434326,0.0009395896922796965,0.6891763806343079,0.95639568567276,0.3825487494468689,0.033554818481206894,-0.34362778067588806,1.0234307050704956,1.2803088426589966,1.0617763996124268,0.6506679058074951,-0.1429143249988556,0.8652278780937195,-0.56820148229599,-0.12513375282287598,-0.10754191130399704,1.4071139097213745,-1.1370480060577393,0.2182670682668686,-0.03684764355421066,-2.311095952987671,-0.6058596968650818,-1.15129554271698,0.5369664430618286,0.17890483140945435,2.1832873821258545,-1.841895580291748,0.9148048162460327,0.6305338144302368
tripadvisor.csv,-1.2616031169891357,1.926356315612793,-0.6032857894897461,0.9415542483329773,0.7230640649795532,0.030801769345998764,-0.8337520956993103,0.05717078223824501,1.705160140991211,0.9096325039863586,0.3333212733268738,0.34910088777542114,0.4785206913948059,0.003429730422794819,-0.11734820902347565,-0.0018685845425352454,-0.9273481369018555,1.7226929664611816,-0.6446871757507324,0.8331195712089539,0.4490937888622284,-2.264301300048828,-0.41553425788879395,-1.0266064405441284,0.72982257604599,-0.18023432791233063,1.6641552448272705,-1.2210808992385864,0.8595623970031738,0.9782585501670837
amazon-baby.csv,-0.5629767775535583,1.4281589984893799,-0.009075677953660488,0.8492196798324585,0.6097660660743713,0.4739169478416443,-0.34489893913269043,-1.2853724956512451,1.257324457168579,1.8224103450775146,1.0662776231765747,-0.0943918526172638,0.02746906317770481,0.9925196766853333,0.5081993937492371,-1.0772266387939453,-1.386586308479309,0.9834772944450378,-1.6938722133636475,-0.015596508048474789,0.26875412464141846,-1.8858935832977295,0.022509651258587837,-1.5605562925338745,0.35711759328842163,0.4099177122116089,1.549463152885437,-0.7032110095024109,0.6412329077720642,0.8222724795341492
amazon-instant-video.csv,-1.2268115282058716,2.2335901260375977,-0.23692946135997772,0.23039720952510834,0.2183333933353424,-0.7318119406700134,0.13983184099197388,-0.3814960718154907,0.2906930446624756,1.3901411294937134,1.373758316040039,0.7311071753501892,-0.15763702988624573,0.5740591287612915,-0.023925909772515297,-0.33262020349502563,-1.3422677516937256,0.7939714193344116,-1.6095991134643555,0.6898517608642578,-0.4981664717197418,-1.6003825664520264,-0.5246849656105042,-1.322696566581726,0.301996111869812,-0.3237740099430084,2.2655956745147705,-0.8799949288368225,0.8868034482002258,0.7220749258995056
amazon-cd.csv,-1.0514055490493774,1.6320796012878418,0.4892783761024475,1.2438008785247803,0.999258816242218,-0.1382506936788559,-0.25565841794013977,-0.9312320947647095,1.3153891563415527,1.0962543487548828,1.4357373714447021,0.31011962890625,-0.4544248580932617,0.6388797760009766,-0.3449428081512451,0.30455586314201355,-0.8831718564033508,1.1731150150299072,-1.9807878732681274,0.037855736911296844,-0.04220119118690491,-2.0978386402130127,0.44699862599372864,-0.3905881345272064,0.5104309916496277,-0.177727609872818,1.7646554708480835,-0.9674463272094727,0.7716429233551025,0.896969735622406
amazon-phones.csv,-0.9484540820121765,1.8308887481689453,0.42102521657943726,0.2253296822309494,0.7723056077957153,-0.5441585183143616,-0.3253098428249359,-1.6265219449996948,1.1882942914962769,1.0844656229019165,1.5769035816192627,0.18200191855430603,-0.05487864091992378,1.2305275201797485,-0.11091804504394531,-0.06382153928279877,-1.2112464904785156,1.0017755031585693,-1.8213170766830444,0.14076106250286102,-0.05412769317626953,-1.8797290325164795,0.3799034357070923,-0.5792475938796997,0.03911226615309715,-0.5386834144592285,1.6418259143829346,-0.844140887260437,0.9856704473495483,0.8599797487258911
yelp.csv,-1.5980550050735474,0.49520814418792725,-0.07483485341072083,0.40329915285110474,0.08089768886566162,-0.956403374671936,-0.3464405834674835,-1.306592345237732,1.1961578130722046,1.6861929893493652,0.852238118648529,0.6258586049079895,0.8941633105278015,0.15265800058841705,0.20151296257972717,0.3506818413734436,-0.6609838604927063,1.7894188165664673,-1.5060348510742188,0.8824375867843628,-0.5709625482559204,-2.5513498783111572,-0.1310615986585617,-1.0196844339370728,-0.33578309416770935,0.0135530736297369,1.101763367652893,-0.5453282594680786,0.6831710338592529,1.1121242046356201
amazon-kindle.csv,-0.35739466547966003,1.93240225315094,-0.35049018263816833,0.6647278070449829,0.212254598736763,-0.5107795000076294,-0.2279650866985321,-0.9753309488296509,1.3125481605529785,1.4162741899490356,1.85038161277771,0.6736533045768738,0.026916859671473503,0.018604295328259468,-0.23841136693954468,0.04800150543451309,-0.9520604610443115,1.0459699630737305,-0.9592576622962952,0.18355266749858856,-0.5538398027420044,-2.6637511253356934,0.20316743850708008,-1.2859582901000977,-0.5189967751502991,-0.34845009446144104,0.877926766872406,-1.1487776041030884,0.6798388361930847,1.2659504413604736
bookcrossing.csv,-1.6922506093978882,1.1363013982772827,-0.17178016901016235,0.4425814747810364,-0.9135227799415588,0.09168416261672974,0.3241812288761139,-1.0273716449737549,1.029785394668579,2.109743595123291,1.3520119190216064,0.3035206198692322,0.41024139523506165,0.8848493695259094,-0.3370949625968933,-0.586555004119873,-0.9519336223602295,1.3643074035644531,-1.0938847064971924,0.6216728687286377,-1.0300949811935425,-1.8414223194122314,-0.7207669019699097,-0.947551965713501,-0.14597666263580322,0.20641431212425232,1.6271235942840576,-0.43103888630867004,1.0710018873214722,-0.715247392654419
amazon-tools.csv,-0.5268555283546448,1.5125421285629272,0.359544575214386,0.9269405007362366,0.3983599841594696,0.6489867568016052,0.07019040733575821,-0.9228704571723938,1.434740424156189,2.2511188983917236,1.7635176181793213,0.46327054500579834,0.46490776538848877,0.6856594681739807,0.4978059232234955,-0.3438003659248352,-1.2507072687149048,1.27239191532135,-1.3611693382263184,-0.014993528835475445,-0.464170902967453,-1.6551614999771118,0.560530424118042,-0.7973231673240662,-0.11054655909538269,-0.09923798590898514,1.700791597366333,-0.5895386338233948,1.0872801542282104,0.3479465842247009
