amazon-sports.csv,-0.3945879638195038,-1.4489331245422363,-0.42150989174842834,0.11249707639217377,0.021857304498553276,-0.4244415760040283,-0.9138656258583069,-1.5706409215927124,0.3801749646663666,0.3967507779598236,-0.07346145808696747,-1.499101996421814,-0.7369877099990845,-0.16490863263607025,-1.748044490814209,-1.2436301708221436,-0.2750054895877838,-0.5863675475120544,-0.8577615022659302,0.7532424926757812,2.646425485610962,-1.7029306888580322,-0.4740488827228546,0.8630066514015198,0.9480334520339966,-0.6284982562065125,-0.42105332016944885,-0.32611820101737976,0.6233969926834106,-1.0717568397521973,-0.2572568356990814,-0.32440829277038574,-0.2763105630874634,0.18325752019882202,-1.0004304647445679,-1.5175291299819946,-0.7220590114593506,-0.9996567368507385,-0.518325924873352,-1.6340672969818115,1.276933193206787,-0.38191261887550354,-2.106302261352539,0.6228833198547363,1.000408411026001,1.473000407218933,0.06285710632801056,-1.1224733591079712,-0.386926531791687,1.185148000717163
tripadvisor.csv,-0.1360660344362259,-2.0502474308013916,0.31121015548706055,-0.7352607250213623,-0.3851807713508606,-0.787273645401001,-0.8842889666557312,-0.9579448699951172,0.4512619972229004,-0.20831599831581116,-0.8975252509117126,-1.1745359897613525,-0.07302330434322357,-0.3870185315608978,-3.038069486618042,-0.9214234948158264,-0.27380654215812683,-0.3599376380443573,-1.0644481182098389,0.4877605438232422,2.1426401138305664,-1.0134848356246948,0.09896343946456909,1.3037630319595337,1.1671587228775024,0.3230264186859131,0.24930889904499054,-0.028763236477971077,0.9597452878952026,-1.1690579652786255,-0.5950098037719727,-0.39638081192970276,-1.1843006610870361,-0.6285176277160645,0.49861517548561096,-0.9938348531723022,-0.4295801520347595,-0.7598473429679871,-0.8859091401100159,-0.9981869459152222,1.1862010955810547,-0.0439273938536644,-1.7338581085205078,-0.0680164322257042,0.9996013641357422,0.8185427188873291,0.37389522790908813,-0.838391900062561,0.023171838372945786,2.0653140544891357
amazon-baby.csv,-0.32759466767311096,-1.514378547668457,-1.0088169574737549,-0.7307221293449402,-0.5395832061767578,-1.6016435623168945,-0.403672456741333,-1.250339150428772,0.6297009587287903,-0.375836044549942,0.3005310893058777,-1.217170238494873,-0.7581157684326172,-0.7658407092094421,-2.3560097217559814,-1.8630118370056152,0.5130444169044495,-1.0885967016220093,-0.08764822036027908,-1.0547939538955688,2.290619373321533,-1.7029839754104614,-0.22341424226760864,0.851523220539093,-0.007369749713689089,-0.7578760385513306,0.3073728084564209,-0.4211518168449402,0.6923307180404663,-1.4049148559570312,-0.032050054520368576,0.12706667184829712,0.17238858342170715,-1.4337937831878662,-0.21118229627609253,-1.5751336812973022,0.6130868196487427,-0.05110413581132889,-0.418945848941803,-0.7909812927246094,2.0756995677948,0.25990036129951477,-0.7577180862426758,0.6263296604156494,0.6391048431396484,0.9685080051422119,-0.37450745701789856,-0.25522106885910034,0.17815710604190826,1.2839196920394897
amazon-instant-video.csv,1.1472495794296265,-1.7536506652832031,-0.7180266976356506,-0.6361289024353027,-0.45685604214668274,-0.41690683364868164,-0.6356362104415894,-0.9001750946044922,0.15171179175376892,0.1864863783121109,0.19568543136119843,-0.2445395588874817,0.42172321677207947,-0.49856436252593994,-2.3780696392059326,-1.3758094310760498,-0.16741782426834106,-1.3720219135284424,-1.4758992195129395,-0.5796956419944763,1.7243415117263794,-2.6017704010009766,0.2878095507621765,-0.08851027488708496,0.5030442476272583,-0.12264294922351837,-0.0009047415805980563,-0.924233615398407,0.16984541714191437,-1.5753705501556396,-1.6315784454345703,-0.552726149559021,-0.24899600446224213,-0.01104944571852684,-0.8835819363594055,-2.0524563789367676,-0.590541422367096,-1.0126365423202515,-0.5795444250106812,-0.28601276874542236,-0.2885333299636841,-0.19283926486968994,-1.6830472946166992,0.5385450124740601,0.2975815236568451,1.1590523719787598,-0.24717511236667633,-0.9377002120018005,-0.49484583735466003,1.1810758113861084
amazon-cd.csv,-0.10321774333715439,-0.38828128576278687,-0.5097107291221619,-0.46464434266090393,-0.31181442737579346,-1.3676097393035889,-0.8563196659088135,-2.4254872798919678,1.0101953744888306,0.35478681325912476,-0.827018141746521,-1.9657230377197266,-0.6711055636405945,-1.525344967842102,-1.0592854022979736,-1.2519147396087646,0.09770824015140533,-0.06842641532421112,-1.1930011510849,-0.30706173181533813,1.3849313259124756,-1.8448501825332642,-0.33750441670417786,0.4949522912502289,0.9912021160125732,-0.3790048062801361,2.4081989977275953e-05,-0.24719342589378357,1.0712946653366089,-1.2548619508743286,-0.5974037647247314,-0.4003428816795349,-0.2979681193828583,0.21723182499408722,0.19360055029392242,-1.0270706415176392,0.4695482552051544,-0.11171584576368332,-0.4647505581378937,-0.058205295354127884,1.455308437347412,0.04984387382864952,-2.804757833480835,0.7048421502113342,-0.11303403973579407,0.2880781292915344,-0.9241622686386108,-0.3553727865219116,0.14870838820934296,2.1717512607574463
amazon-phones.csv,0.8666655421257019,-0.9164795875549316,0.4179708957672119,-0.424182265996933,-0.12239421904087067,-1.0333110094070435,-1.1048320531845093,-2.4676594734191895,0.02253921888768673,-0.05795726552605629,-0.3929312229156494,0.1898045837879181,-1.3023425340652466,-0.9631347060203552,-1.5986171960830688,-1.7166212797164917,-0.027349019423127174,-1.1666799783706665,-1.5183218717575073,0.44679638743400574,1.8185904026031494,-2.165630578994751,0.07245341688394547,-0.041716136038303375,-0.07286877185106277,0.44369861483573914,0.4954988360404968,-1.0395489931106567,0.9448345303535461,-1.900260329246521,-0.493065744638443,-0.26847755908966064,0.6238304376602173,-0.37153252959251404,0.3308190405368805,-1.6577978134155273,0.1555556207895279,-0.9145230650901794,-1.0048757791519165,0.12010633945465088,1.7188159227371216,-0.5289479494094849,-1.7483010292053223,0.4431498050689697,0.06117861717939377,0.29271337389945984,-0.8551228046417236,-0.1394735872745514,-0.33822354674339294,0.6416439414024353
yelp.csv,0.18060988187789917,-0.9843034744262695,0.1515854001045227,-1.4346672296524048,-0.16170024871826172,-1.5424447059631348,-0.9421270489692688,-1.0039269924163818,0.42972198128700256,-0.021448055282235146,-0.7665714025497437,-0.1582511067390442,-0.8126603960990906,-0.9255216121673584,-1.514971375465393,-0.8284543752670288,-0.7854580283164978,-0.9565331935882568,-1.9340966939926147,0.2910296618938446,1.7582365274429321,-1.8279345035552979,0.7210131287574768,0.918172299861908,-0.8207700252532959,-0.13492316007614136,0.10549506545066833,0.2833040952682495,0.9939881563186646,-0.0558985210955143,-1.4795767068862915,0.26124632358551025,-0.1804760843515396,0.08715424686670303,-1.22919762134552,-1.6252593994140625,-0.014577578753232956,0.43170425295829773,-2.282719850540161,-0.6198619604110718,0.8067209720611572,0.10045038908720016,-2.1359620094299316,0.4853556454181671,0.4542873799800873,1.4334267377853394,-0.6086305379867554,-0.6146547198295593,0.7209084033966064,1.0832737684249878
amazon-kindle.csv,-0.4331966042518616,-1.6127197742462158,-0.5068161487579346,-0.4134661555290222,-0.29753226041793823,-1.4059948921203613,-0.45814839005470276,-1.1464415788650513,0.78078293800354,0.5264374017715454,-0.22950688004493713,-0.1521368771791458,-0.9224538803100586,-1.1211060285568237,-1.8728305101394653,-2.1164724826812744,-1.0554373264312744,-1.2089287042617798,-2.1351613998413086,0.9957913756370544,1.7505394220352173,-1.706598162651062,-0.983161211013794,0.0770840123295784,0.8074787259101868,0.1174141988158226,0.9215373396873474,0.8102537989616394,0.9352341890335083,-0.9383020401000977,-0.9110702276229858,-0.2635611891746521,0.16286571323871613,0.4499398469924927,-0.9728987216949463,-0.30844056606292725,-0.6172677278518677,0.7036107182502747,-0.8486729264259338,-0.7059422731399536,1.1683642864227295,0.06828022003173828,-1.2709819078445435,0.7846012115478516,-1.1322879791259766,1.0043680667877197,-0.8179720044136047,-0.9366245269775391,-0.8046793937683105,0.8857153654098511
bookcrossing.csv,0.07932058721780777,-1.9832639694213867,-0.10605217516422272,-0.6107910871505737,-1.130272626876831,-1.7272688150405884,1.0754964351654053,-1.623175859451294,0.35448697209358215,0.07320018857717514,0.810038685798645,-0.35548752546310425,-0.6470644474029541,0.5685650110244751,-1.0364469289779663,-1.0510008335113525,-1.0727490186691284,-0.558449923992157,-1.5335055589675903,-0.8165994882583618,1.1675221920013428,-2.0675857067108154,0.23569555580615997,1.183425784111023,0.545834481716156,0.7854993343353271,-0.012068385258316994,-0.6685726046562195,-0.2630615830421448,-0.35515981912612915,-1.3209139108657837,-0.735030472278595,-0.0868351012468338,-0.7380451560020447,-1.353438138961792,-1.458817720413208,-0.7732006311416626,-0.3381563723087311,-0.8959174156188965,-0.9357144832611084,2.088502883911133,-0.6396545171737671,-1.475950002670288,-0.5673937201499939,0.9437763690948486,1.2619763612747192,-0.8709410429000854,-0.7367792725563049,0.35582172870635986,0.5351450443267822
amazon-tools.csv,0.2404634952545166,-1.8598450422286987,-1.0002588033676147,-1.2605522871017456,-0.6168248653411865,-1.1639527082443237,-0.8397397994995117,-2.5203733444213867,-0.05631829798221588,-0.5786828994750977,0.8149182796478271,-1.2685097455978394,-0.7583282589912415,-0.36572375893592834,-0.9843447208404541,-1.352358341217041,-0.5464934706687927,-1.6160463094711304,-0.7624465227127075,-0.05411994457244873,1.854385495185852,-1.7459100484848022,-0.5509171485900879,1.5884064435958862,-0.32711735367774963,0.23289158940315247,-0.11031708866357803,-0.9447206854820251,0.663373589515686,-1.7428786754608154,-0.14882245659828186,0.21863186359405518,0.09229263663291931,-0.7250439524650574,-0.9037388563156128,-0.7491675019264221,0.4712798297405243,0.11985309422016144,-1.1946395635604858,-0.5610532164573669,0.946850061416626,-0.08063644915819168,-2.022930860519409,-0.6678181886672974,-0.5064627528190613,0.7256572842597961,-0.35080599784851074,-0.5085250735282898,-0.46829795837402344,0.9195539355278015
