amazon-sports.csv,-1.00969660282135,0.014078572392463684,-0.5757584571838379,-0.15557944774627686,-1.1748051643371582,0.45709744095802307,1.7816860675811768,1.493762731552124,1.921352505683899,-0.3448372483253479,-0.1984119415283203,1.3008712530136108,-0.9639824628829956,-0.08265288174152374,0.26308155059814453,-0.4814794361591339,-1.133453607559204,1.812901258468628,0.3686813414096832,0.37848466634750366
tripadvisor.csv,-1.2183538675308228,0.7808452844619751,-0.9986186623573303,-0.10097955912351608,-0.7906585335731506,0.08120406419038773,0.6657257676124573,0.9687597155570984,0.16004934906959534,1.617930293083191,0.40752363204956055,2.242025375366211,-0.2987498641014099,-0.11121939867734909,0.2606555223464966,-0.5388534665107727,-1.4438079595565796,2.060364246368408,0.4658620357513428,-0.20574802160263062
amazon-baby.csv,-1.331418514251709,0.35832399129867554,-1.7290692329406738,0.3054313063621521,-0.5262938141822815,0.1726856827735901,0.8221196532249451,0.8482953906059265,1.339031457901001,-0.9823740720748901,0.6135191917419434,2.4123177528381348,0.5789462327957153,0.2094487100839615,0.7103961110115051,-0.09267570823431015,0.12336885929107666,1.1997113227844238,1.2121312618255615,0.7374489307403564
amazon-instant-video.csv,-1.3199735879898071,0.9207813143730164,-1.6015633344650269,-0.08605284988880157,-1.4874876737594604,0.6650086641311646,0.9275168776512146,0.6682195067405701,1.379775881767273,-0.1051439568400383,0.04236682504415512,0.6043388247489929,0.06246483698487282,-0.06334272772073746,0.6343396902084351,-0.6218500733375549,-0.31955236196517944,2.3218343257904053,1.439599871635437,-0.48107048869132996
amazon-cd.csv,0.05146435648202896,0.0639544427394867,0.09789209067821503,-0.1565779149532318,-0.3210489749908447,0.8312963843345642,1.2384647130966187,1.5333807468414307,2.0687639713287354,0.31725770235061646,0.9084539413452148,2.0252978801727295,0.20976150035858154,0.0010401045437902212,0.9262190461158752,-0.4571371376514435,-0.7584436535835266,1.984417200088501,0.48444440960884094,0.3372446894645691
amazon-phones.csv,-0.2610040605068207,0.42277202010154724,-0.6863783597946167,-0.18167245388031006,-0.326094388961792,0.2885167896747589,1.2490148544311523,1.1609631776809692,1.588637113571167,0.15758320689201355,0.7641214728355408,1.2557814121246338,0.8320199251174927,-0.5191375613212585,0.25578662753105164,-1.4972704648971558,0.12377572059631348,2.5431060791015625,1.202304482460022,0.4948195517063141
yelp.csv,-0.7899413108825684,0.19218668341636658,-0.8479121923446655,0.7478671669960022,-0.458575963973999,0.9141428470611572,0.43584802746772766,0.6262465715408325,0.8087660074234009,1.363322138786316,-0.22442813217639923,0.12376844882965088,-0.13634507358074188,1.8259954452514648,0.8093214631080627,-0.6198076605796814,-0.7899643778800964,2.2432756423950195,1.9486525058746338,-0.09312178194522858
amazon-kindle.csv,-0.6331332921981812,-1.2205525636672974,-0.9831996560096741,-0.46528953313827515,0.1489972174167633,1.1259361505508423,0.729694664478302,0.45731207728385925,1.9691557884216309,0.3223966360092163,-0.8432784676551819,1.1102710962295532,0.13330917060375214,0.2883678674697876,0.20883001387119293,-1.1774322986602783,-0.4198724031448364,2.1808605194091797,1.477345585823059,0.5687569379806519
bookcrossing.csv,-0.6075654625892639,0.7384724020957947,-1.2340799570083618,0.21265487372875214,-0.37288764119148254,1.349038004875183,2.376438856124878,0.599769651889801,0.6157509684562683,0.22299623489379883,0.4159257113933563,0.8666877150535583,-0.26943477988243103,0.4513198435306549,1.7857825756072998,-0.3525295555591583,0.7710132002830505,1.0205073356628418,1.3718538284301758,-1.0443828105926514
amazon-tools.csv,-0.41860294342041016,-0.16865956783294678,-2.2801544666290283,0.261834979057312,0.3770608603954315,1.604074239730835,0.8241577744483948,1.502358078956604,0.9281722903251648,0.004217545036226511,0.7277778387069702,1.772826075553894,0.9703115820884705,0.42932409048080444,0.6155537962913513,-0.644905686378479,-0.2111779749393463,0.7695894837379456,1.3307286500930786,-0.12119079381227493
amazon-digital-music.csv,-0.8140561580657959,0.42671290040016174,-0.44237497448921204,0.2131185233592987,0.2155841886997223,0.3972893953323364,2.155761957168579,-0.07671166956424713,3.032745838165283,0.13159817457199097,0.43345266580581665,0.610165536403656,-0.4969354271888733,-0.08376500010490417,0.034589990973472595,-0.6695373058319092,0.25565966963768005,1.5818862915039062,1.0043480396270752,0.0409170463681221
movielens100k.csv,-2.0011634826660156,-0.1843757927417755,0.2512595057487488,0.8937578201293945,1.2562750577926636,0.015983393415808678,0.8750085830688477,0.5631654262542725,0.7853044867515564,-0.22530047595500946,0.8895880579948425,1.2227181196212769,-0.3871414363384247,1.0640078783035278,1.2624768018722534,-0.9334404468536377,-0.68340665102005,1.9179242849349976,-1.208446979522705,0.36234772205352783
flixter.csv,-1.8049328327178955,0.17722059786319733,-0.6285418272018433,-0.713567852973938,-0.6705300807952881,-0.2422785460948944,1.3695710897445679,2.3087422847747803,0.6113288998603821,0.11529414355754852,-0.04511019214987755,0.10604184865951538,0.10678428411483765,-0.9418943524360657,1.1429551839828491,-2.0041518211364746,0.7210867404937744,0.5571050047874451,0.49405354261398315,0.6292737126350403
jester2.csv,-0.04415510222315788,0.555279016494751,-1.794243335723877,-0.03630804643034935,-0.1649438440799713,-1.494497299194336,1.5206141471862793,0.5868027806282043,0.39040353894233704,0.6191043257713318,1.4025806188583374,-0.5635632276535034,0.4356015622615814,1.0769366025924683,-0.035460349172353745,-0.46772271394729614,-0.5689517259597778,1.7672306299209595,0.00968648586422205,1.9273682832717896
amazon-clothes.csv,-0.5000571608543396,-0.008347720839083195,-0.9419782161712646,0.9711622595787048,-0.35963189601898193,0.257750540971756,0.9031805992126465,1.2725111246109009,2.5781023502349854,0.7242557406425476,0.298568993806839,0.36536288261413574,-0.03895293176174164,0.16889984905719757,0.5371045470237732,-0.6523744463920593,-0.5088405013084412,1.3983525037765503,2.2216956615448,-0.021264368668198586
movielens_latest.csv,-3.0129833221435547,-0.5141943097114563,-1.869615912437439,-0.6774125695228577,0.5429547429084778,-0.5400171279907227,0.7479514479637146,0.6228036284446716,0.8306605815887451,0.26935338973999023,0.26621443033218384,-0.17663684487342834,0.6412984728813171,0.6064890623092651,-0.3272494971752167,-0.25099772214889526,0.5458167195320129,1.5659351348876953,0.6695927977561951,-0.39651548862457275
