amazon-sports.csv,-1.3442476987838745,-0.07443901151418686,-1.0266690254211426,1.234688639640808,-1.6031301021575928,-0.7560231685638428,1.800734281539917,-0.5979039669036865,-1.1660901308059692,1.8356932401657104,0.1236022487282753,0.7745314240455627,0.5274743437767029,-0.5423948764801025,0.24486902356147766,-0.1314033716917038,0.34882673621177673,1.752905249595642,0.35706061124801636,0.1946130245923996,-0.17869599163532257,-0.05107516795396805,1.3041361570358276,-0.4590776264667511,1.289833664894104,-1.0807088613510132,-0.21124573051929474,-0.7052109241485596,1.9133533239364624,-0.7297946214675903
tripadvisor.csv,-1.414076328277588,0.18251335620880127,-1.0310629606246948,0.7981343269348145,-1.5879502296447754,-0.6563832759857178,1.6190931797027588,0.16442349553108215,-1.0468528270721436,1.5714272260665894,0.25007185339927673,0.9459635019302368,1.151480793952942,-0.22909197211265564,0.22933632135391235,-0.8540380001068115,-0.04412224888801575,2.1974809169769287,0.8705328106880188,0.7595175504684448,-1.002345323562622,-0.19492773711681366,1.0791621208190918,-0.47263678908348083,1.5689492225646973,0.03490260988473892,-0.744227945804596,-0.8872631192207336,1.159963607788086,-0.4871680736541748
amazon-baby.csv,-1.2909177541732788,-0.12259302288293839,-0.5826499462127686,0.7729310989379883,-1.6033011674880981,-0.08589357882738113,1.9769039154052734,0.5592554211616516,-1.178944706916809,2.305814027786255,0.31282711029052734,0.08212898671627045,0.4785252809524536,-0.6889060139656067,1.0461702346801758,-0.8634567856788635,1.2946701049804688,1.366982340812683,0.22183720767498016,0.11766380071640015,-0.23631596565246582,0.2740124464035034,1.1029777526855469,-0.702307403087616,1.604258418083191,-0.20201319456100464,-0.42994454503059387,-0.3171032965183258,1.6968613862991333,0.005925989709794521
amazon-instant-video.csv,-1.5229532718658447,0.4854513704776764,-0.5650186538696289,1.3927359580993652,-0.984618067741394,-0.691604733467102,2.032477617263794,-0.36604341864585876,-1.0886255502700806,1.7378761768341064,-0.1307378113269806,0.38905319571495056,0.3512568175792694,-0.9892066121101379,0.8300901651382446,-1.2338439226150513,0.3653344213962555,2.0543012619018555,0.5857197642326355,0.47357141971588135,0.032462481409311295,0.5823779106140137,1.1337087154388428,-0.28793051838874817,1.249893307685852,-0.39075395464897156,-0.35397839546203613,-0.06283576041460037,1.746497631072998,-0.5121917128562927
amazon-cd.csv,-1.4132050275802612,-0.006681680679321289,-0.6864227056503296,0.48295482993125916,-1.6844347715377808,-0.2553710341453552,2.524336576461792,-0.020175086334347725,-0.8583540916442871,1.4775490760803223,-0.30148857831954956,0.4723302721977234,0.4532124698162079,-0.8717465400695801,0.43737244606018066,-0.4654325544834137,0.6899353861808777,1.940119981765747,0.37970712780952454,-0.061858706176280975,-0.635608971118927,-0.06104183942079544,1.245392084121704,-0.16892027854919434,1.7027037143707275,-0.5872805118560791,-0.4420757591724396,-0.3114699125289917,1.6277261972427368,-0.9244499802589417
amazon-phones.csv,-1.4394415616989136,-0.2324618697166443,-0.6466678380966187,0.44390395283699036,-1.4885059595108032,-0.2665688097476959,2.538618564605713,0.06488056480884552,-1.1261298656463623,1.7146247625350952,-0.42848673462867737,0.024004589766263962,0.2608238160610199,-0.9735296964645386,0.6499611139297485,-0.48752790689468384,0.9379621148109436,1.8263057470321655,0.6009086966514587,-0.007806708570569754,-0.1032726913690567,-0.04675191268324852,1.373749852180481,0.050750792026519775,1.6500065326690674,-0.5888394713401794,-0.6465654373168945,0.2519363462924957,1.2394071817398071,-0.9429699778556824
yelp.csv,-1.3625582456588745,0.33368808031082153,-1.7902517318725586,0.9892058968544006,-0.8359023332595825,-1.0419834852218628,2.1434829235076904,-0.06353890895843506,-1.2131353616714478,1.1684792041778564,0.16113485395908356,-0.43417808413505554,0.13585956394672394,-1.03546142578125,0.8559495806694031,-0.21443292498588562,0.27918216586112976,1.7570422887802124,0.76571124792099,0.04110647365450859,-0.810653805732727,0.5100868940353394,1.0752780437469482,0.13175497949123383,1.9854282140731812,0.2571215331554413,0.015123854391276836,-0.3103869557380676,1.5374672412872314,-0.4819452166557312
amazon-kindle.csv,-1.3797026872634888,0.2328866422176361,-1.367266058921814,0.9784788489341736,-1.4971833229064941,-0.5908650755882263,2.3845813274383545,0.028978371992707253,-1.0920957326889038,1.2250127792358398,0.3088526427745819,0.19025704264640808,0.5248890519142151,-0.8847545981407166,0.5487198829650879,-0.6172317266464233,0.7683499455451965,1.8254992961883545,0.9865391254425049,0.584919273853302,-0.09001751989126205,0.46002858877182007,1.0709840059280396,0.34173622727394104,1.6212670803070068,-0.917999804019928,-0.34709852933883667,0.04589356109499931,1.3354496955871582,-0.5228316783905029
bookcrossing.csv,-1.5243207216262817,-0.5813822746276855,-0.894917905330658,1.9651134014129639,-1.2896097898483276,-1.25678288936615,1.5429614782333374,-0.07047472149133682,-1.0452964305877686,0.8873740434646606,-0.3625892102718353,0.23806041479110718,0.32642653584480286,-0.7151052951812744,1.33322012424469,-0.9090816378593445,0.8088980913162231,1.4911856651306152,0.38613030314445496,-0.06445259600877762,-0.18499615788459778,-0.12904751300811768,1.7068731784820557,0.2573484778404236,1.2749872207641602,-0.1842605322599411,-0.21580342948436737,-0.13824009895324707,1.9926352500915527,0.0005848995642736554
amazon-tools.csv,-1.7216075658798218,-0.1786937713623047,-0.7347834706306458,0.8777583837509155,-1.5346566438674927,-0.4342145025730133,2.3869564533233643,-0.030206670984625816,-1.4584317207336426,1.0882922410964966,0.0892949178814888,0.08780048787593842,0.008506091311573982,-0.33325961232185364,1.2852756977081299,-0.25890520215034485,1.2514586448669434,1.835405945777893,0.4060155749320984,0.3899260461330414,-0.45735636353492737,0.38768240809440613,0.9902003407478333,-0.2733050286769867,1.6431292295455933,-0.3219180405139923,-0.3265362083911896,0.10958873480558395,1.644932508468628,-0.005708699580281973
amazon-digital-music.csv,-1.2964043617248535,-0.2961169481277466,-0.7356761693954468,1.856003761291504,-1.2875014543533325,-0.7455362677574158,2.0337278842926025,0.2750358581542969,-1.227031946182251,1.930225133895874,0.012512052431702614,0.10104819387197495,0.564857006072998,-1.461411952972412,0.533525288105011,-0.8034375905990601,0.3028242886066437,1.6656415462493896,0.09622211754322052,0.07366761565208435,0.1593707799911499,-0.07168100774288177,0.8740561008453369,-0.2962363660335541,1.4341392517089844,-0.6579577326774597,-0.3497612774372101,-0.20664170384407043,1.3632515668869019,-0.9579342007637024
movielens100k.csv,0.028441179543733597,-0.6602089405059814,-0.843979001045227,-0.5371183753013611,-1.551706075668335,-1.5958549976348877,0.38144463300704956,0.6436032652854919,-0.8814462423324585,1.306030035018921,-0.6292617917060852,0.2683815658092499,1.0326439142227173,-1.525867223739624,1.0598968267440796,-0.23468242585659027,0.879637598991394,1.8793679475784302,0.7129976749420166,0.5355230569839478,-0.9550440311431885,-0.6575437784194946,1.1585053205490112,-0.10097600519657135,2.0035829544067383,-0.8858568668365479,0.7663617134094238,-0.07865899056196213,1.5277122259140015,0.016716351732611656
flixter.csv,-1.3894976377487183,0.1619197130203247,-0.6474136114120483,-0.22304704785346985,-0.6309202909469604,-1.3026971817016602,1.4162214994430542,0.3902634382247925,-1.3802146911621094,0.5980937480926514,-0.7671266198158264,0.8010395169258118,1.388815999031067,-1.4119162559509277,1.1997429132461548,-0.06476858258247375,1.6055856943130493,1.7513949871063232,-0.19907452166080475,-0.4165687561035156,-0.5502843856811523,0.5411753058433533,0.8439522385597229,0.02033534273505211,0.6804503798484802,-1.6981494426727295,-0.8870418071746826,0.03184492141008377,1.5376291275024414,-0.8925643563270569
jester2.csv,-0.7972092032432556,0.17264504730701447,-0.29132288694381714,0.7955178022384644,-1.4752998352050781,-0.8803500533103943,0.593627393245697,0.3607993721961975,-1.7764853239059448,1.243741750717163,0.13253602385520935,-0.25175029039382935,0.7113673090934753,-2.143042802810669,1.0568301677703857,-0.4435942769050598,-0.19202758371829987,0.37559816241264343,0.6300956606864929,1.6406967639923096,-1.049240231513977,0.016975879669189453,0.46062830090522766,-0.7294809222221375,1.2800304889678955,-0.6630665063858032,0.8982630968093872,1.8458778858184814,1.3899210691452026,-0.8063675761222839
amazon-clothes.csv,-1.4151394367218018,-0.1750486195087433,-0.6239514350891113,1.0372306108474731,-1.5688196420669556,-0.667445957660675,2.216691493988037,-0.0492292121052742,-1.580734372138977,1.3780286312103271,-0.16616381704807281,0.2125614583492279,0.46654996275901794,-0.9810566306114197,0.37723854184150696,-0.1435897946357727,0.4783443212509155,0.6936330199241638,0.18363091349601746,-0.22993355989456177,-0.6355318427085876,0.2287144958972931,1.3626176118850708,-0.0435185506939888,1.9918560981750488,0.024261049926280975,-0.9325760006904602,-0.2841775119304657,2.195403814315796,-0.1245608925819397
movielens_latest.csv,-0.768770694732666,-0.04129483923316002,-1.1935561895370483,0.6877464652061462,-1.8238908052444458,-1.7835849523544312,0.6035585403442383,0.8899222016334534,-1.3361287117004395,1.027551531791687,-0.28524336218833923,-0.41892439126968384,0.9908421039581299,-1.3905057907104492,0.4502564072608948,-0.09339424222707748,0.23376522958278656,1.870007038116455,-0.003277248004451394,-0.055126965045928955,-0.7869121432304382,-1.231431484222412,0.785889744758606,0.4404563009738922,1.471169352531433,-0.8854458928108215,-1.0960159301757812,-0.5304214954376221,1.6023335456848145,-0.3474179804325104
jester1.csv,-2.145491600036621,-0.012631064280867577,0.39542314410209656,0.812127411365509,-1.5375008583068848,-1.9725154638290405,0.09339287132024765,-0.9915597438812256,-1.316712498664856,1.748472809791565,0.3810429275035858,-0.550354540348053,1.064344048500061,-1.2901233434677124,0.36534854769706726,-0.28245362639427185,0.9781073331832886,0.1927560269832611,0.3773745894432068,1.2947455644607544,-0.7361915111541748,-0.4412778317928314,0.01493537425994873,-0.024199340492486954,0.6574879288673401,-1.0233571529388428,-0.451343297958374,0.32766708731651306,1.9335659742355347,-0.0723736509680748
yahoo-music.csv,-0.8921387195587158,0.1113499328494072,-0.8529605865478516,0.07607369124889374,-0.8476595282554626,-0.9641063213348389,0.6868565082550049,0.5978212952613831,-1.4218544960021973,1.6748791933059692,-0.019409222528338432,0.3862850069999695,1.7966586351394653,-1.9200750589370728,0.8372258543968201,-0.704664409160614,1.4189281463623047,0.8478769659996033,-0.4508472979068756,0.2898123264312744,-0.5245480537414551,-0.5725148320198059,1.0389893054962158,0.37465614080429077,-0.0017257772851735353,-0.4268215000629425,0.022436432540416718,-0.27095720171928406,2.669982433319092,-0.8156676292419434
movietweetings_recsys2014.csv,-0.8496940732002258,0.08871030062437057,-0.5433465242385864,1.2075968980789185,-1.1088109016418457,-0.6005155444145203,2.208155393600464,0.2836209237575531,-1.0814701318740845,1.1256864070892334,-0.8113786578178406,0.574347972869873,2.15910005569458,-0.8638816475868225,1.6742221117019653,0.37152642011642456,0.8399358987808228,1.2025847434997559,0.554407000541687,0.5090978741645813,-1.1624393463134766,0.2413043975830078,1.0186647176742554,-0.026172593235969543,0.7890530824661255,-0.6580168008804321,-0.46137911081314087,-0.8618981242179871,1.418022632598877,-0.08902444690465927
amazon-health.csv,-1.599191427230835,0.35154375433921814,-1.1180105209350586,0.7621145844459534,-1.3562531471252441,-0.6397528052330017,2.3425679206848145,-0.22418107092380524,-1.58041250705719,1.609633207321167,0.21678747236728668,0.7745672464370728,0.6139311790466309,-0.6262144446372986,0.5040760636329651,-0.6859264373779297,0.6977236270904541,1.8644605875015259,1.1157162189483643,0.9073063731193542,-0.16654175519943237,0.37579259276390076,0.8032746911048889,0.19715151190757751,1.3919384479522705,-0.10431211441755295,-0.3589973449707031,0.22681578993797302,1.003839135169983,-0.6722416281700134
amazon-garden.csv,-1.6020759344100952,0.27635520696640015,-0.9428232312202454,1.054766297340393,-1.7111471891403198,-0.8262237906455994,2.307509660720825,0.11441211402416229,-1.2032757997512817,1.5608530044555664,-0.04937757924199104,0.5104535222053528,0.467313289642334,-0.6057727932929993,0.9147413372993469,-0.4954974353313446,0.8727805018424988,1.775504231452942,0.9769842624664307,0.1785793900489807,-0.28705644607543945,0.6024340987205505,0.9854596257209778,-0.4972176253795624,1.5320971012115479,0.03330023214221001,-0.15000157058238983,0.5463785529136658,1.0713071823120117,-0.4593780040740967
movielens10m.csv,-1.1809868812561035,-0.4457743465900421,-0.7005810737609863,0.1068306565284729,-0.6255045533180237,-1.3662712574005127,0.6514014601707458,0.6749027371406555,-1.5898133516311646,0.15466538071632385,0.6406523585319519,0.9777035117149353,1.7841763496398926,-1.1723394393920898,1.3572088479995728,-0.5405259132385254,-0.27777883410453796,1.2357994318008423,0.5498881340026855,1.1078625917434692,-0.646614670753479,-1.4822131395339966,1.6971440315246582,-0.1209576353430748,0.6149733662605286,-1.0401408672332764,-0.2455066591501236,0.4296727776527405,1.9458396434783936,0.1468971073627472
