amazon-sports.csv,-0.4597512483596802,-0.8002982139587402,-0.14346961677074432,-0.6007720828056335,0.15233173966407776,-0.042052995413541794,0.1627415120601654,-0.47273755073547363,-1.957179307937622,-1.260686993598938,1.427380919456482,-0.12368007004261017,-0.7958081960678101,-0.2257160246372223,1.462039589881897,1.303731918334961,-0.024101154878735542,1.1272649765014648,0.18985866010189056,-1.2168560028076172,0.21659155189990997,-0.8839320540428162,0.264323353767395,2.2465739250183105,1.1168324947357178,-0.4770526885986328,-0.20513364672660828,-1.6715247631072998,1.4858553409576416,-0.028582042083144188,-0.5352928042411804,-0.41568881273269653,0.5660688877105713,-2.0990700721740723,-1.3169671297073364,0.36995652318000793,-0.7702277302742004,-0.07602765411138535,0.7655006051063538,-1.2368133068084717,-0.03175190091133118,-1.0119742155075073,1.6373246908187866,-0.016040215268731117,0.5151987075805664,0.2975838780403137,-0.6543828248977661,-2.114894390106201,-0.4008847773075104,1.5332897901535034
tripadvisor.csv,-0.3839731216430664,-0.6241663694381714,-0.8505431413650513,0.023572618141770363,0.8239738345146179,0.6304054856300354,-0.48545652627944946,-0.24807047843933105,-2.238373041152954,-1.9805291891098022,0.3622106909751892,-1.0053366422653198,-0.43597620725631714,-0.5209065079689026,1.4893174171447754,1.7203837633132935,0.07730083167552948,1.8650578260421753,0.7386775016784668,-0.7378029823303223,-1.1214864253997803,-0.5123904347419739,0.6580411195755005,2.4090795516967773,0.9559471607208252,-0.271084725856781,-0.2805590331554413,-0.9246161580085754,0.8056421875953674,0.16530892252922058,-0.914344072341919,-0.02405056357383728,-0.7200108170509338,-2.1112165451049805,-0.9938769340515137,0.8803625702857971,-1.6006397008895874,0.043975599110126495,1.103023886680603,-0.6041687726974487,-0.5679159164428711,-0.027086878195405006,0.6751841902732849,0.5133483409881592,0.024480124935507774,-0.004735774360597134,-1.1819558143615723,-0.9314772486686707,-0.5870152711868286,1.1616981029510498
amazon-baby.csv,-0.5407814383506775,0.13919243216514587,-1.4021564722061157,-0.5908534526824951,0.1778091937303543,0.29487112164497375,0.8492101430892944,-0.6434670090675354,-1.3883635997772217,-2.718092441558838,0.9606631398200989,-0.9575385451316833,-0.7804362177848816,0.5004650950431824,2.3080761432647705,0.7032992243766785,0.24660727381706238,0.8233507871627808,0.6142058968544006,-0.9094821214675903,-0.44609275460243225,-1.192588210105896,1.0242115259170532,2.35770320892334,0.4651074707508087,-0.20387478172779083,-1.4833905696868896,-0.835885226726532,0.2570893466472626,0.03165179491043091,-0.7107722759246826,-0.9885668158531189,0.6454147100448608,-1.0758472681045532,-0.8810446262359619,0.48165181279182434,-0.9971469044685364,0.018303021788597107,0.5439316630363464,-0.46502456068992615,-0.15812675654888153,-1.3758074045181274,0.3819127082824707,0.033390358090400696,-0.21613727509975433,0.1613840013742447,0.09150143712759018,-1.7948246002197266,-0.3291575014591217,1.9593596458435059
amazon-instant-video.csv,-0.12945501506328583,-1.2204164266586304,-0.9215716123580933,-0.28741294145584106,-0.5366601943969727,-0.9212154746055603,-0.08449045568704605,-1.4328742027282715,-2.195606231689453,-2.6525115966796875,1.4203872680664062,-0.9268805980682373,-1.0974831581115723,-0.43550631403923035,1.6287517547607422,1.16536545753479,0.88739013671875,0.34559687972068787,0.5474306344985962,-1.0865753889083862,-0.03806275501847267,-0.8507410287857056,1.2226382493972778,0.9706555604934692,0.5968772172927856,0.48989635705947876,-0.44542351365089417,-1.260987401008606,0.5675514340400696,0.8359379768371582,0.05631207302212715,-0.7940231561660767,0.264042466878891,-1.6627025604248047,-0.6393722295761108,-0.03413959592580795,-1.0636035203933716,-0.5866315960884094,0.623540997505188,-1.0388867855072021,-0.34008365869522095,-0.2623169720172882,0.9236923456192017,0.03242935985326767,-0.8843428492546082,-0.2234290987253189,-1.2527965307235718,-1.916784405708313,-0.9499074816703796,0.6586169600486755
amazon-cd.csv,0.14762532711029053,-0.45102253556251526,-0.8388950824737549,-0.28743210434913635,-0.564035952091217,0.43591293692588806,0.17464016377925873,-0.06896337121725082,-0.6664357781410217,-2.6437795162200928,-0.10468203574419022,0.10701693594455719,-0.4614308476448059,-0.13680554926395416,1.6602749824523926,2.941084861755371,0.08234192430973053,0.9682126045227051,0.742775559425354,-1.0417689085006714,0.26974934339523315,-1.8362246751785278,0.0937318503856659,1.6762561798095703,0.7535896897315979,0.036536313593387604,0.39973902702331543,-1.1571966409683228,0.9998040795326233,-0.22832444310188293,-0.34224367141723633,0.017575576901435852,0.8929371237754822,-1.2192745208740234,-0.5484380722045898,0.6145167350769043,-1.7726225852966309,0.08124333620071411,0.7219143509864807,-0.48303189873695374,-0.3318144977092743,-1.1518620252609253,0.48597100377082825,-0.3162950873374939,-0.01002455223351717,0.002690230729058385,-0.22015632688999176,-2.0959815979003906,-0.41870084404945374,2.0033352375030518
amazon-phones.csv,0.3468098044395447,-0.5506935715675354,-1.197418212890625,-0.6915862560272217,-0.34608787298202515,0.34070536494255066,-0.04461251571774483,-0.3194858729839325,-0.5172288417816162,-2.375506639480591,1.2005823850631714,-0.5301913619041443,-1.2577425241470337,-0.1818941831588745,1.0926742553710938,2.0038232803344727,0.4220438599586487,0.5027085542678833,0.5353400111198425,-1.3369834423065186,-0.16808965802192688,-1.9284030199050903,1.114416480064392,1.079412817955017,0.7026771306991577,-0.33774426579475403,0.7102367281913757,-1.0165760517120361,0.3890640139579773,-0.024256953969597816,-1.1027684211730957,-0.7154235243797302,-0.15060876309871674,-0.9777083992958069,-0.14311426877975464,1.095584511756897,-0.7664173245429993,-0.8091306090354919,-0.16424788534641266,-1.0967931747436523,-0.7110651731491089,-1.040102243423462,1.3336491584777832,-0.6979723572731018,-0.8917338848114014,-0.7469217777252197,-0.6443688869476318,-1.5116651058197021,-0.624598503112793,2.6859638690948486
yelp.csv,0.5069752335548401,-0.5673888325691223,-0.30491241812705994,0.3442533612251282,0.17000256478786469,-0.41549891233444214,-1.5613089799880981,-1.3435986042022705,-1.6676979064941406,-2.978349208831787,0.3260907530784607,-0.38968151807785034,-0.865115761756897,0.6439141035079956,1.4842994213104248,1.7381478548049927,0.7516351938247681,0.11327265948057175,-0.3655034005641937,-0.6944870352745056,0.12331266701221466,-1.102537751197815,0.5880758762359619,1.6245217323303223,1.1862246990203857,-0.7035900950431824,-0.24304194748401642,-1.1326484680175781,0.09176883101463318,0.19951137900352478,0.27493157982826233,-0.9313635230064392,0.13861607015132904,-1.3209909200668335,-0.06327569484710693,1.9714168310165405,-0.7887243628501892,0.5354669690132141,0.5710676908493042,-0.8454340696334839,-1.2157658338546753,-0.4347649812698364,0.2476053088903427,-1.1924229860305786,-0.022190989926457405,0.6966636776924133,-1.0659452676773071,-1.1448769569396973,-1.0694894790649414,1.4112638235092163
amazon-kindle.csv,-0.6462463736534119,-0.9595081210136414,-0.7972682118415833,-0.14743344485759735,-0.33237239718437195,-0.6235814094543457,-0.376990407705307,-0.787919819355011,-0.9135708212852478,-2.224252223968506,0.9464125037193298,-1.5469493865966797,-1.3506797552108765,-0.7497968673706055,1.750160574913025,2.3369526863098145,1.013670563697815,0.4799979627132416,-0.47455018758773804,-0.1551063060760498,-0.2022603452205658,-1.0643723011016846,0.2786194980144501,0.6724873185157776,1.698637843132019,-0.5740196704864502,0.08783257752656937,-0.9619383811950684,0.47597557306289673,-1.1292434930801392,-0.01938265934586525,-0.40025976300239563,0.18421511352062225,-1.6390947103500366,-0.12784813344478607,0.4136746823787689,0.08685687929391861,0.47811955213546753,0.500461995601654,-0.9910207986831665,-0.36329129338264465,-0.6351220011711121,0.1522090882062912,-0.2563728392124176,0.1646367311477661,0.9900844097137451,-1.3201409578323364,-1.4657927751541138,-0.0694127157330513,2.7990806102752686
bookcrossing.csv,-1.1186162233352661,-0.7884503602981567,-1.7584542036056519,-0.6869596242904663,0.05913041532039642,0.21654993295669556,-1.6080818176269531,-1.22628653049469,-2.0574398040771484,-1.9682177305221558,0.7729913592338562,0.2628317177295685,-0.33644551038742065,1.0095360279083252,1.2623320817947388,-0.1043599396944046,0.649001955986023,0.28613176941871643,-0.3935513198375702,-0.2437445968389511,-0.42416489124298096,-2.4506921768188477,0.21186834573745728,1.3623738288879395,1.5791456699371338,-1.2029831409454346,-0.17006921768188477,0.2593371570110321,-0.035129085183143616,0.7912365198135376,0.17232535779476166,-1.0517709255218506,1.397182583808899,-1.4966018199920654,-0.25329262018203735,0.771311342716217,-1.1119401454925537,-0.007429769262671471,0.48287755250930786,-0.6456001400947571,-0.8265425562858582,-1.0388615131378174,0.359430730342865,0.6291847825050354,0.21887986361980438,-0.47936078906059265,-0.30019673705101013,-1.3253029584884644,-0.5377399325370789,1.6940760612487793
amazon-tools.csv,-0.5785889625549316,0.24818523228168488,-0.5335608124732971,-0.45927733182907104,-0.04708436504006386,0.296700656414032,0.11264116317033768,-0.3917553424835205,-1.9051575660705566,-2.1435327529907227,1.028135061264038,-0.5488714575767517,-0.006855630781501532,1.0177507400512695,1.9577946662902832,1.1519999504089355,0.870436429977417,0.49691811203956604,-0.2782544791698456,-1.0700849294662476,0.15258081257343292,-1.8413188457489014,0.8023918867111206,2.1320130825042725,1.6309630870819092,0.6407527923583984,-0.20937056839466095,-0.12697549164295197,0.024480154737830162,-0.985770046710968,-0.216421976685524,-1.1070797443389893,0.9978569149971008,-1.0330613851547241,-1.1132487058639526,0.08657436072826385,-0.988326370716095,-0.5933050513267517,-0.25901639461517334,-0.6484534740447998,-0.28863537311553955,-0.5102538466453552,0.9711835384368896,-0.47182023525238037,-1.1755245923995972,0.1490628719329834,-1.2453722953796387,-1.3717374801635742,-0.21417450904846191,2.312856674194336
