amazon-sports.csv,1.1689823865890503,-0.24645386636257172,0.33597466349601746,1.3695181608200073,-1.1641374826431274,-1.4989750385284424,-0.8285194635391235,0.11076232045888901,0.8560264706611633,1.2226345539093018,0.6504344940185547,-0.204319566488266,0.8289951682090759,0.5037739872932434,-0.06554751843214035,-0.9867241978645325,-1.4834920167922974,-0.1114041730761528,0.008438303135335445,-0.538608193397522,1.2896571159362793,1.0746979713439941,1.3708220720291138,0.08311405032873154,1.5552208423614502,-1.0011436939239502,0.8954837918281555,-1.3745068311691284,-0.24259458482265472,-0.3441956341266632,0.07766706496477127,0.6332058310508728,0.29589441418647766,-0.2617155611515045,0.7918503284454346,0.18323227763175964,0.14494290947914124,1.4986661672592163,1.1482794284820557,0.8966977000236511,-0.2078934907913208,-0.3912566304206848,-1.4380379915237427,1.6619982719421387,-0.1972012221813202,0.6998552680015564,-0.5520888566970825,0.8728768825531006,1.4321963787078857,0.6553748846054077,1.231812834739685,1.4223564863204956,0.189005509018898,0.6691510081291199,-0.037363626062870026,-0.7961310744285583,0.1721075475215912,0.20123855769634247,0.7728290557861328,0.8721509575843811,1.2298576831817627,0.7803115248680115,-1.8502572774887085,-1.4399203062057495,0.27711787819862366,1.5797621011734009,-1.2136585712432861,0.46468600630760193,-0.10775638371706009,1.2882436513900757,0.6686157584190369,0.9106826782226562,-0.457462877035141,-2.194420576095581,0.16850629448890686,-0.07055630534887314,0.4720456302165985,0.7306906580924988,0.8741717338562012,0.2973596751689911,0.011347117833793163,-1.299676537513733,0.6084328293800354,1.284238576889038,-0.17951296269893646,1.1466604471206665,1.5509713888168335,0.9289719462394714,-2.5669784545898438,-0.4615847170352936,0.6041734218597412,-1.601332664489746,-0.8137212991714478,0.3287105858325958,-0.13273277878761292,-1.3285412788391113,-1.8268241882324219,-1.4103903770446777,-1.873486876487732,1.5594884157180786
tripadvisor.csv,0.06106309965252876,0.6392185091972351,-0.4997619092464447,0.6157323122024536,-0.8117526769638062,-1.0019651651382446,-0.8070719838142395,-0.40853065252304077,0.27350088953971863,0.11114954203367233,0.6689265370368958,0.2242550402879715,-0.731830894947052,1.0217175483703613,-0.2626523971557617,-1.1071642637252808,0.4865085184574127,-0.17514066398143768,0.3474407196044922,0.022921264171600342,0.3440323770046234,0.29008960723876953,0.6188763976097107,0.11037647724151611,1.6706165075302124,-0.36830249428749084,0.8049396276473999,-0.1838061511516571,0.3095002770423889,-0.26133108139038086,0.15161773562431335,-0.04375090450048447,0.7160416841506958,0.10301880538463593,0.6506018042564392,-1.6255712509155273,0.6581348776817322,0.3394958972930908,1.6662284135818481,0.6815046072006226,-0.32047227025032043,0.4092581272125244,-1.5686023235321045,1.824810266494751,1.0525435209274292,1.3988211154937744,0.35294094681739807,0.3217621445655823,0.9878714084625244,1.9187604188919067,-0.14410348236560822,0.5451485514640808,-0.29264938831329346,-0.27829623222351074,0.1581716388463974,-0.28009504079818726,-0.3732355237007141,0.49649283289909363,1.3099217414855957,0.9592303037643433,1.7096314430236816,1.691596508026123,-1.0711613893508911,-1.5002121925354004,1.2982747554779053,1.2623820304870605,-0.39254382252693176,0.48152461647987366,-1.1996372938156128,1.1302294731140137,0.653243362903595,1.6314374208450317,-0.47001880407333374,-2.1064534187316895,1.1553924083709717,-0.8361307382583618,-0.374212384223938,1.1262831687927246,1.3914872407913208,0.027833860367536545,-1.3762404918670654,0.18383130431175232,0.08681381493806839,1.2472478151321411,-0.3650975525379181,1.0402028560638428,0.5085790157318115,0.48060286045074463,-3.0598762035369873,0.2627640962600708,1.9085009098052979,-1.6653565168380737,0.2987600564956665,1.0427191257476807,-0.45598742365837097,-0.5279664397239685,-2.6533114910125732,-1.5311357975006104,-0.12135051935911179,1.5631605386734009
amazon-baby.csv,-0.20197917520999908,-0.3477270007133484,-0.09397002309560776,0.9054871797561646,-1.944163203239441,-0.27369651198387146,-0.7990761995315552,-1.1808347702026367,1.368896484375,-0.205455020070076,1.1802483797073364,-0.46148404479026794,0.4173872470855713,0.20059514045715332,-0.5456712245941162,-1.9580976963043213,0.5752865076065063,1.180646538734436,1.3196055889129639,0.31472039222717285,0.4144228994846344,2.273073196411133,-0.4124448001384735,-0.26963672041893005,1.7024083137512207,-0.2881963551044464,1.00184166431427,-0.35160866379737854,0.7693104147911072,0.7122349143028259,-0.05004346743226051,0.7245898842811584,2.4948060512542725,0.7151631116867065,1.9611867666244507,-0.7413623929023743,0.9443306922912598,1.0371853113174438,1.1382638216018677,1.1763969659805298,-0.980894923210144,-0.278831422328949,-0.41780707240104675,1.8434196710586548,1.1640737056732178,0.6336776614189148,-0.497211217880249,1.5016814470291138,0.6288970708847046,-0.07992299646139145,-0.3928402364253998,0.9022148847579956,0.5203256607055664,-0.23605404794216156,0.4066428244113922,0.7183653116226196,1.2813493013381958,0.31309956312179565,0.6928277611732483,0.1331104338169098,-1.0207346677780151,-0.4445851147174835,-1.7907664775848389,-0.6888817548751831,1.3553189039230347,0.0500420443713665,-1.0106323957443237,0.2925156056880951,0.20939308404922485,1.0459238290786743,-0.6489412784576416,0.37934190034866333,-0.7555937767028809,-1.7158337831497192,0.591153085231781,-1.2604390382766724,0.2183256447315216,1.3109495639801025,0.5116307735443115,0.6618279218673706,1.5836827754974365,-0.2521859407424927,0.2247951626777649,0.21196867525577545,0.43809187412261963,0.5268309116363525,-0.3038846552371979,1.272028923034668,-1.8896504640579224,-0.7563164234161377,-0.29248079657554626,-1.0786586999893188,-0.2892073392868042,-0.4517078995704651,0.2477179765701294,-1.7988885641098022,-2.430600166320801,-1.421581506729126,-0.9998404383659363,0.9297044277191162
amazon-instant-video.csv,0.051022399216890335,-0.13287833333015442,-1.0622680187225342,0.7633199095726013,-1.5655157566070557,-1.4397859573364258,-1.5882316827774048,-0.33296430110931396,0.8145537376403809,-0.5393577218055725,0.9386328458786011,0.8629149794578552,-0.7701900005340576,1.710494875907898,0.10699280351400375,-0.9035488367080688,-0.022081436589360237,-0.07046202570199966,-0.427017480134964,0.394025593996048,1.1153912544250488,0.8116706013679504,-0.8848738670349121,1.0956130027770996,1.2143663167953491,-0.6715845465660095,1.0334783792495728,-1.1049268245697021,-0.4877569079399109,0.002827964024618268,-0.07383942604064941,1.3855425119400024,0.8063415288925171,-0.010150790214538574,0.006013942416757345,-0.197916179895401,0.43408411741256714,0.8802696466445923,0.919835090637207,0.702996551990509,0.9723891615867615,0.19519340991973877,0.08804987370967865,1.047044277191162,0.08135870844125748,1.2380794286727905,-0.12897875905036926,0.6666302680969238,1.320255160331726,1.527948260307312,2.0334115028381348,1.124560832977295,0.4746059477329254,0.1647917628288269,-0.08051221817731857,0.4830952286720276,0.9186659455299377,-0.311383992433548,0.1415843516588211,0.9586982727050781,0.8525091409683228,-0.5840250849723816,-1.9738333225250244,-0.09794512391090393,1.4217432737350464,0.514592707157135,-1.7557183504104614,-0.5175201296806335,1.4943177700042725,1.2931679487228394,0.7633967399597168,2.7107093334198,-0.003532843664288521,-1.841710090637207,-0.5654919743537903,-0.7667000889778137,-0.4074653685092926,1.638420581817627,0.4987063407897949,0.5664964318275452,-0.35198116302490234,0.6737182140350342,0.9574602246284485,2.3004045486450195,-0.7934324741363525,0.7905753254890442,0.09160488098859787,0.7332368493080139,-2.5951290130615234,-0.45155155658721924,0.3240818679332733,-1.2043612003326416,0.611459493637085,-0.19921931624412537,-0.47503820061683655,-1.4112457036972046,-1.2436672449111938,-1.5410964488983154,-0.8265167474746704,0.4055902063846588
amazon-cd.csv,0.7035163640975952,0.03518237918615341,-0.7873769998550415,1.7402546405792236,-2.440925359725952,-0.8014757037162781,-1.0258538722991943,1.7567813396453857,0.87288498878479,-0.390818327665329,0.10416353493928909,0.4578818082809448,0.966221272945404,-0.44596779346466064,-1.0406962633132935,-1.8996402025222778,-0.7005072832107544,0.0793035700917244,0.7360095977783203,-0.11282214522361755,1.2203603982925415,0.3670969307422638,-0.12968115508556366,-0.023900240659713745,0.6882448792457581,-0.9332350492477417,1.1002466678619385,-1.0703115463256836,-1.8426798582077026,-0.9149019122123718,0.26782751083374023,1.27677583694458,0.7534423470497131,-1.1863629817962646,1.3745217323303223,-0.7883309721946716,0.8365901708602905,0.08674688637256622,-0.43895912170410156,1.7107887268066406,-0.9152111411094666,-0.23405955731868744,-0.5649167895317078,0.559894323348999,0.2847036123275757,0.698908269405365,-1.4463680982589722,0.35091084241867065,0.9042014479637146,0.3125590980052948,0.9120487570762634,1.300170660018921,0.6824995279312134,0.06512933224439621,0.43234893679618835,0.5203052163124084,-0.29988279938697815,0.7919973731040955,2.07491135597229,0.2960497736930847,0.9868195056915283,1.449067234992981,-0.5712850093841553,-1.0250718593597412,0.9084244966506958,0.4414333403110504,-0.5547941327095032,0.49220386147499084,-0.17241203784942627,0.9431667923927307,1.6723222732543945,0.33201223611831665,0.2151225358247757,-0.9217070937156677,1.007856011390686,-0.8390529155731201,0.21003524959087372,2.6241888999938965,0.2271576076745987,0.5906211733818054,0.45837321877479553,0.3389323651790619,0.4643527567386627,0.9569061994552612,-0.7055184841156006,1.1619292497634888,-0.14809715747833252,-0.4548136293888092,-2.881941318511963,0.2981477677822113,0.34076133370399475,-0.8613810539245605,-0.4328041672706604,0.8492138981819153,-0.0685640200972557,-0.4088691771030426,-1.4055095911026,-1.346903681755066,-1.6729772090911865,1.8663452863693237
amazon-phones.csv,-0.18180465698242188,0.7095974087715149,0.008073515258729458,0.9650374054908752,-2.7156362533569336,-0.508427619934082,-1.1327165365219116,0.9832837581634521,0.022122565656900406,-0.46579572558403015,0.8177721500396729,0.8100842833518982,-0.08201057463884354,0.04324588552117348,-0.508101761341095,-1.4072717428207397,-1.1640883684158325,0.9317312240600586,0.21158380806446075,1.6039854288101196,-0.15995047986507416,0.9425872564315796,1.3252716064453125,0.5472866296768188,0.02810494787991047,0.045615434646606445,1.7538173198699951,-1.0960050821304321,-0.31685230135917664,-0.7278220057487488,0.24196834862232208,2.4794607162475586,2.196993112564087,-0.541385293006897,0.3239552676677704,0.08720151335000992,0.5114575028419495,0.5527121424674988,0.11658516526222229,1.4537100791931152,0.10356517136096954,-0.7237685918807983,-0.6362012028694153,0.3594372868537903,1.1301013231277466,0.6558738946914673,-0.6605995297431946,1.2351462841033936,0.6333515644073486,1.1916602849960327,1.3493624925613403,2.0438671112060547,0.02920343168079853,-0.3023207187652588,0.09347176551818848,-0.13419422507286072,-0.06550656259059906,-0.2844872772693634,0.7067752480506897,0.3379017412662506,0.6376221776008606,-0.2672325074672699,-1.3811184167861938,-1.5229578018188477,0.3604065477848053,0.3675253987312317,-1.2166277170181274,-0.12175704538822174,1.04079270362854,0.5451489090919495,1.0432994365692139,1.6950373649597168,-1.0183385610580444,-1.0475724935531616,0.03782961517572403,-0.7503710389137268,-0.125839501619339,1.6520483493804932,0.13489601016044617,1.4408936500549316,-0.4195467531681061,0.09225868433713913,1.374904751777649,1.0708478689193726,-0.13439331948757172,0.4330537021160126,-0.3820221424102783,0.6161676049232483,-2.6333110332489014,0.13794220983982086,-0.5449785590171814,0.20346590876579285,-0.912406861782074,-1.7438594102859497,-0.44008779525756836,-1.2511570453643799,-0.7088159918785095,-2.2662618160247803,-0.9186187386512756,1.3878709077835083
yelp.csv,-0.0002732290595304221,-0.1618332415819168,0.9470514059066772,0.5384582281112671,-1.7437764406204224,-1.9364378452301025,-2.320277452468872,0.010411682538688183,0.822745680809021,-0.19529026746749878,1.190632939338684,-0.0003739897219929844,-0.6407994627952576,0.3738359808921814,-0.4196239709854126,-0.6699314713478088,-1.4593397378921509,0.5216676592826843,-0.7436513304710388,0.40369364619255066,0.254235178232193,1.6730663776397705,-0.15139199793338776,0.2807431221008301,-0.15711987018585205,0.20012736320495605,0.9602681398391724,-0.4032255709171295,1.082171082496643,0.48424917459487915,-0.02290995977818966,1.4213473796844482,1.087714433670044,-1.2676775455474854,0.17719244956970215,-0.6264705061912537,0.9535112977027893,1.0405278205871582,1.1973848342895508,1.3133349418640137,-0.1652485579252243,-0.15383963286876678,-0.5349526405334473,1.1661248207092285,1.4165226221084595,-0.34810671210289,-0.3490818738937378,2.0847926139831543,1.1908676624298096,1.2832199335098267,-0.3948083519935608,0.984792172908783,0.1556439846754074,0.19369441270828247,0.9584687352180481,-0.3381863534450531,-0.24341891705989838,0.5190489292144775,0.8664583563804626,0.11032877117395401,1.2071372270584106,-0.0294814296066761,-1.3363244533538818,-1.396870493888855,1.0952298641204834,0.4729647934436798,-1.2688125371932983,-0.08559354394674301,0.01872415468096733,0.4912509620189667,1.1084606647491455,1.1415389776229858,-1.0305917263031006,-1.3975234031677246,-0.32563528418540955,-0.6952681541442871,0.0008360582869499922,1.555498480796814,0.12148784101009369,1.230907917022705,-0.2430107295513153,0.2948210537433624,0.9911662936210632,2.2033510208129883,0.24967454373836517,1.065172791481018,-0.4601574242115021,-0.06607740372419357,-2.8649885654449463,-0.6684938669204712,0.705443263053894,-0.716839611530304,0.5129581689834595,-0.9619773626327515,-1.0971611738204956,-0.30134427547454834,-1.3806315660476685,-1.1593434810638428,-0.3713119626045227,2.84857177734375
amazon-kindle.csv,0.10154271125793457,0.25283604860305786,0.21520371735095978,0.8760718107223511,-1.4749603271484375,-0.8133359551429749,-2.0089213848114014,-0.30520614981651306,1.012111783027649,-0.16904395818710327,0.23745566606521606,0.08121907711029053,-0.2692951261997223,1.815224051475525,-0.329767107963562,-0.32721713185310364,-0.9762055277824402,-0.1332857459783554,-0.5192991495132446,-0.07874865084886551,-0.4845210611820221,0.40891388058662415,-0.07991066575050354,-0.4844852387905121,0.4927327334880829,-0.4582907259464264,0.8902600407600403,-0.23638537526130676,0.5489683747291565,-0.019764425233006477,-0.3170982301235199,2.179248809814453,1.2180919647216797,-1.4065008163452148,1.0860474109649658,0.22443796694278717,1.4047319889068604,0.8172352313995361,1.528627634048462,0.4658546447753906,0.5840802192687988,0.797471284866333,-1.6529059410095215,2.5726349353790283,2.194805383682251,0.8867591023445129,-0.10506954044103622,2.4069976806640625,2.1508255004882812,0.2616378962993622,0.04931056872010231,1.0506771802902222,0.1629391461610794,0.05243412032723427,1.868491291999817,0.6449927687644958,-0.3165804147720337,0.38112348318099976,1.1352869272232056,0.807584285736084,1.5393471717834473,0.5692731142044067,0.42737650871276855,-0.3291941285133362,0.875895082950592,0.8918858170509338,-1.2994939088821411,-0.09898900985717773,-1.1157433986663818,0.5352654457092285,1.0342541933059692,1.1356333494186401,0.305250346660614,-0.14338792860507965,-1.0838102102279663,-1.0087757110595703,0.29785245656967163,0.989153265953064,-0.23908492922782898,1.2663263082504272,0.018895955756306648,-0.9477120637893677,0.6517417430877686,1.2024005651474,0.39680585265159607,-0.2505017817020416,0.785545289516449,0.1090407744050026,-1.6794745922088623,1.0729854106903076,0.343280166387558,0.7539284825325012,0.990302562713623,-1.0027916431427002,-0.42290130257606506,-1.537178635597229,-1.7383860349655151,-0.369188129901886,0.6914775967597961,1.9865597486495972
bookcrossing.csv,0.16556718945503235,0.43696409463882446,1.3913633823394775,0.8186152577400208,-0.6078671813011169,-1.2332847118377686,-0.07915686815977097,-1.01612389087677,0.2431640774011612,-0.5502855777740479,1.016693115234375,-0.5340063571929932,-0.8764685988426208,0.7368115782737732,0.5331602692604065,-0.7823798060417175,-0.9745868444442749,-0.4130425453186035,-0.341910183429718,-0.12313709408044815,-0.5517802238464355,1.5018812417984009,1.2320564985275269,0.6620590686798096,0.7375132441520691,-0.11745493113994598,0.8770679831504822,-0.5816963315010071,1.1810563802719116,-0.11002817004919052,0.32083240151405334,1.9258114099502563,0.38949325680732727,0.2663024961948395,-0.6636894345283508,-1.1369364261627197,0.8183631300926208,0.46953460574150085,1.7553552389144897,1.12196946144104,0.004274189937859774,-0.021731460466980934,-0.15988704562187195,1.8245676755905151,0.5775158405303955,0.23891575634479523,0.008387237787246704,1.468306541442871,1.5087372064590454,1.5411754846572876,1.414584755897522,-0.05630994215607643,-1.4951666593551636,-1.1133477687835693,1.3118751049041748,-0.587867796421051,0.7012670040130615,0.22968709468841553,-0.6926633715629578,0.14393822848796844,0.8992018699645996,-0.007959632202982903,-1.8309608697891235,-1.155933141708374,2.4478330612182617,0.6971068382263184,-2.830012321472168,-2.3009557723999023,-0.468982070684433,0.02874765917658806,-0.522292971611023,0.10876134037971497,-1.4163329601287842,0.48438677191734314,-1.3155975341796875,-0.20374241471290588,0.2541707456111908,1.6907583475112915,-0.09339432418346405,0.31719571352005005,0.638166606426239,0.7978754639625549,0.4577699601650238,0.601162314414978,-0.7598705291748047,1.2325738668441772,0.9053157567977905,0.68730628490448,-1.0731775760650635,-0.43719345331192017,-0.8323825001716614,-0.5998185276985168,-0.7340013980865479,0.37936320900917053,-0.17747929692268372,-0.8387648463249207,-1.6825428009033203,-1.1652621030807495,-1.5124921798706055,1.8035136461257935
amazon-tools.csv,-0.0017707755323499441,0.23864413797855377,-0.13780193030834198,-0.05975809320807457,-1.0548861026763916,-0.6924285888671875,-1.7362618446350098,-0.46919694542884827,2.0180506706237793,-0.3073413372039795,2.1141841411590576,0.22162464261054993,-0.004023266024887562,0.5500009059906006,-1.2953648567199707,-1.774200439453125,0.6129570603370667,0.035854727029800415,1.2486441135406494,-0.22789263725280762,1.3592935800552368,0.9922186732292175,0.24713732302188873,0.20518043637275696,1.3878583908081055,-0.4209662973880768,1.8044353723526,0.2903749346733093,0.6117334961891174,0.2707677483558655,-0.4812891185283661,1.0393942594528198,1.840965986251831,0.4863958954811096,1.456770896911621,-0.900180995464325,1.4169222116470337,0.5748048424720764,1.3070193529129028,0.8208281397819519,-0.9340774416923523,0.3299792408943176,-0.3263894319534302,2.212156057357788,1.3858702182769775,0.016557149589061737,-1.2455066442489624,0.9819616079330444,0.36855390667915344,1.4035214185714722,-1.1756818294525146,-0.003693530336022377,-1.0443665981292725,-0.5816028118133545,0.07445364445447922,0.5337474942207336,0.8582838177680969,-0.07635004818439484,0.8060683012008667,0.1284094601869583,-0.3084383010864258,1.3457821607589722,-0.22251774370670319,-1.2267789840698242,1.515552043914795,0.6795399188995361,-0.6444615125656128,-0.21782660484313965,-1.0794440507888794,0.5456216931343079,-0.5933406352996826,1.4348071813583374,-1.2311595678329468,-1.490654468536377,1.8610175848007202,-1.3835837841033936,-0.05323053523898125,0.8244665265083313,1.2020114660263062,0.13845062255859375,1.4206422567367554,0.2190038114786148,0.0856962725520134,1.030696153640747,0.04780001938343048,1.5805658102035522,0.3116590082645416,-0.1436801701784134,-1.9663769006729126,-0.24373826384544373,-0.3442663550376892,-0.8979426622390747,-0.3727012276649475,0.47488752007484436,0.28576356172561646,-1.0172011852264404,-1.7454184293746948,-1.0863239765167236,-1.0772722959518433,1.244807243347168
