amazon-sports.csv,0.6421722173690796,-0.03115024045109749,-0.232029989361763,0.4152381122112274,0.32034146785736084,0.3483515977859497,-0.7093475461006165,-0.6831285357475281,-1.001364827156067,-2.081510543823242,0.4147997200489044,0.8969998359680176,1.2734434604644775,0.06456917524337769,0.8797314763069153,0.6488051414489746,-0.41377490758895874,-2.1511728763580322,0.25731080770492554,1.1936262845993042,1.64348566532135,-0.4650338590145111,-0.6369612812995911,1.0699858665466309,1.809373140335083,0.22999027371406555,1.4524011611938477,0.5711564421653748,0.028252379968762398,-1.585237979888916
tripadvisor.csv,0.3080028295516968,-0.2536572813987732,-0.209803506731987,0.33060720562934875,-0.02507493831217289,1.1363279819488525,-1.0273021459579468,0.23967523872852325,-1.4087023735046387,-1.7116296291351318,0.8691258430480957,1.0781209468841553,0.5904361605644226,-0.02036687172949314,0.8666614294052124,0.7708113789558411,-0.2703913450241089,-0.7890361547470093,0.604441225528717,0.6411646008491516,1.3134407997131348,-0.019641662016510963,-0.4446152448654175,0.315518856048584,1.6999543905258179,2.1777474880218506,2.1285715103149414,1.1211059093475342,0.09764125943183899,-1.3535685539245605
amazon-baby.csv,1.806026577949524,-0.8394190073013306,-0.5013788938522339,0.2590821087360382,-0.19241249561309814,0.03362040966749191,-0.3706301152706146,0.02414589747786522,-1.4497642517089844,-2.3104639053344727,1.2298294305801392,0.21721135079860687,0.7886907458305359,0.5890182852745056,1.1884804964065552,0.829555332660675,-0.4178209900856018,-0.41578853130340576,0.3227890431880951,0.9301290512084961,1.9771671295166016,-0.5346965789794922,0.42388832569122314,0.3781726360321045,1.9799777269363403,0.27393314242362976,0.409975528717041,-0.2509657144546509,-0.03751914203166962,-1.8458858728408813
amazon-instant-video.csv,1.3427174091339111,-0.285144180059433,0.5943564772605896,0.6269215941429138,-0.16374365985393524,-0.450303316116333,-0.06642334908246994,-1.3947582244873047,-1.6506685018539429,-2.401498317718506,0.8669226765632629,0.7332088351249695,0.9843323230743408,0.12472275644540787,0.4531334638595581,-0.0882742702960968,-0.5345081686973572,-0.5129221081733704,0.6664533615112305,-0.39750149846076965,1.6318306922912598,0.14908920228481293,-1.4561471939086914,0.5295494198799133,0.9721547961235046,0.03305767849087715,2.1161789894104004,0.19395668804645538,-0.23858904838562012,-1.5670816898345947
amazon-cd.csv,0.2806611657142639,0.11303813010454178,-0.9580967426300049,-0.4874284267425537,-0.02077099308371544,0.03846234455704689,-0.28427234292030334,0.2401355654001236,-1.5654765367507935,-2.0199739933013916,1.1841167211532593,0.8509611487388611,-0.34576940536499023,0.8256110548973083,1.3811192512512207,1.3368090391159058,-0.9699037075042725,-1.4532206058502197,-0.11568844318389893,0.3560590147972107,1.0372183322906494,-1.2691677808761597,0.000912564224563539,0.8609555959701538,1.5336841344833374,-0.2567310035228729,1.6361405849456787,0.5445448160171509,-0.9191417098045349,-1.6132349967956543
amazon-phones.csv,0.8944317102432251,-0.11463738977909088,-0.8908501267433167,-0.08316316455602646,-0.05565479025244713,-0.7484758496284485,0.06317660957574844,-0.856985330581665,-3.0785787105560303,-2.0495784282684326,0.8989415764808655,1.1245663166046143,-0.6177251935005188,-0.30079084634780884,0.3702280521392822,0.7134990096092224,-1.0627163648605347,-1.252031922340393,-0.06362191587686539,0.4888574182987213,1.3915950059890747,-0.4235695004463196,-1.0579179525375366,0.3272225558757782,0.7276200652122498,0.0899479016661644,0.5189144611358643,0.7078201174736023,-0.20159094035625458,-1.607664704322815
yelp.csv,1.3946219682693481,0.5789456963539124,-0.20745684206485748,0.4688418209552765,-0.6209408640861511,-0.24751320481300354,0.6672792434692383,-0.05283384397625923,-1.823785662651062,-2.586650848388672,0.03249252960085869,1.9055759906768799,0.16231411695480347,0.5563250780105591,1.427208423614502,0.6154794692993164,0.1649910807609558,-1.13424551486969,1.055946707725525,0.5233013033866882,1.0288745164871216,-0.001285810605622828,-0.47337475419044495,-0.9987714886665344,0.8534623980522156,0.44858425855636597,1.2862823009490967,1.2872083187103271,0.30009081959724426,-0.9205317497253418
amazon-kindle.csv,1.0277538299560547,0.7391497492790222,0.635562002658844,0.04981007054448128,-1.4647053480148315,0.593894362449646,0.15566320717334747,-0.359344482421875,-2.4135332107543945,-1.3988555669784546,0.16538429260253906,1.953369379043579,0.8390507698059082,0.029743416234850883,1.2435399293899536,0.7973654270172119,0.7244651913642883,-1.376103401184082,-0.21745824813842773,0.37727388739585876,1.7306134700775146,-0.5563628077507019,0.4114754796028137,0.9152888059616089,0.6002336740493774,-0.351355642080307,1.5703791379928589,-0.23292182385921478,-0.25012335181236267,-0.9171222448348999
bookcrossing.csv,0.46664655208587646,-0.4659743309020996,-0.6867103576660156,0.8930587768554688,0.21871891617774963,0.7586681246757507,0.9892544150352478,0.4143654704093933,-1.688508152961731,-2.8506176471710205,0.6757554411888123,1.3457173109054565,1.8959614038467407,0.9587709903717041,0.49871641397476196,0.08281883597373962,0.5597481727600098,-0.38574329018592834,-0.21717064082622528,-0.2964286804199219,1.177201271057129,-1.2115881443023682,-1.1017109155654907,-0.4063447117805481,0.5727209448814392,-0.049765802919864655,0.34722191095352173,0.4291457533836365,-0.07533936947584152,-1.7428141832351685
amazon-tools.csv,1.2158513069152832,-0.7518406510353088,-0.05975114181637764,0.6157992482185364,-0.9388738870620728,0.0229885783046484,0.23855511844158173,0.2995968163013458,-1.6439141035079956,-1.4937101602554321,0.733892560005188,1.4646104574203491,0.7566384673118591,1.2659335136413574,0.44489917159080505,-0.30304351449012756,-1.2045124769210815,-0.98460853099823,0.01745639182627201,0.960838794708252,1.3088157176971436,-1.2555084228515625,-0.4776168167591095,0.32671815156936646,1.2216843366622925,-0.26140427589416504,0.7872776389122009,1.27251398563385,0.6130098700523376,-2.3063199520111084
