amazon-sports.csv,0.8980806469917297,0.6788979172706604,-0.8593229651451111,-0.4646602272987366,0.9777219295501709,1.900646448135376,-0.33290809392929077,-0.8529269695281982,0.9500007033348083,1.2120211124420166
tripadvisor.csv,0.8942690491676331,-0.18858090043067932,-0.5706048011779785,-0.5713236331939697,1.3969849348068237,1.158913254737854,-0.19404961168766022,-1.0972872972488403,1.4885226488113403,1.3269054889678955
amazon-baby.csv,1.2448979616165161,0.09722036123275757,-1.815189003944397,-1.330841302871704,-0.23327648639678955,1.2937712669372559,0.14289256930351257,-0.1140257865190506,0.7473099231719971,1.0269242525100708
amazon-instant-video.csv,2.1981515884399414,0.8222306370735168,-0.645275890827179,-0.5353872179985046,0.168698251247406,0.7073952555656433,-0.43600475788116455,-1.0260223150253296,0.8756798505783081,1.1182758808135986
amazon-cd.csv,0.5986859202384949,0.8291181921958923,-1.57561194896698,-0.3347511887550354,0.5027788877487183,1.129306435585022,-0.7816643118858337,-0.612312376499176,1.8465865850448608,0.6600001454353333
amazon-phones.csv,0.6766396760940552,1.1031132936477661,-1.7254741191864014,-1.0188344717025757,0.5628001093864441,0.5684634447097778,-0.5663320422172546,-1.0602327585220337,1.391854166984558,0.5366907119750977
yelp.csv,1.5146243572235107,0.8331950306892395,-0.5575211644172668,-1.1385596990585327,1.3361029624938965,0.4101741313934326,-0.6558239459991455,-1.272647738456726,1.1836588382720947,-0.018732530996203423
amazon-kindle.csv,0.5153436660766602,1.8007315397262573,-0.5750538110733032,-1.313788652420044,0.9102294445037842,0.989410936832428,0.25114771723747253,-1.056187629699707,0.6795774698257446,0.9935669302940369
bookcrossing.csv,1.5338748693466187,0.30785563588142395,-0.14256224036216736,-1.07117760181427,-0.06931956112384796,1.2656219005584717,-1.4157434701919556,-1.5791525840759277,0.2620101571083069,0.45978400111198425
amazon-tools.csv,0.6540784239768982,0.14339284598827362,-1.1000876426696777,-1.9215264320373535,0.17316119372844696,1.6203504800796509,-0.8040938377380371,-0.2569621503353119,1.0101231336593628,0.5105857253074646
amazon-digital-music.csv,1.0678256750106812,1.7237578630447388,-1.2825819253921509,-0.21127241849899292,0.5584669709205627,0.7223571538925171,-0.6557410359382629,-1.2980716228485107,0.2582859396934509,1.0878292322158813
movielens100k.csv,0.33274465799331665,-0.5105841159820557,-0.8086126446723938,-1.047448754310608,0.5665806531906128,0.050334133207798004,-0.05746428295969963,-2.515577554702759,0.8175194263458252,0.7444892525672913
flixter.csv,1.2977203130722046,0.9833678603172302,-0.02050768956542015,0.5843119621276855,-0.5453331470489502,1.743135929107666,0.04095277562737465,-1.6451411247253418,0.9788448810577393,-0.06966563314199448
jester2.csv,-0.7253882884979248,-0.1896395981311798,-1.6593222618103027,-0.7451737523078918,0.35511156916618347,1.7298802137374878,-0.6223114728927612,-1.3145352602005005,-0.5738441944122314,0.7523642182350159
amazon-clothes.csv,1.8155217170715332,-0.0018867613980546594,-1.296925663948059,-0.2327064573764801,0.6278667449951172,1.2916252613067627,-1.1694872379302979,-0.7332491278648376,0.9991568326950073,-0.03908616304397583
movielens_latest.csv,0.4168356657028198,0.5555675625801086,-1.011193871498108,-0.7112746238708496,-1.6385293006896973,1.0535838603973389,0.3185555934906006,-1.7659412622451782,0.14739227294921875,0.9760122299194336
jester1.csv,1.0974757671356201,-0.28703081607818604,-1.6974819898605347,-0.7181578278541565,0.4700922667980194,1.2156530618667603,0.1749510020017624,-1.7440544366836548,-0.641929030418396,-0.3643609881401062
yahoo-music.csv,0.6049580574035645,-1.6213395595550537,-0.1446951925754547,-0.6892945170402527,0.00020127216703258455,1.7084991931915283,-0.02604430913925171,-1.5850498676300049,0.8355159163475037,0.6157140135765076
movietweetings_recsys2014.csv,0.2921697199344635,0.2648771405220032,-0.5031554102897644,-0.002239945810288191,-0.29526767134666443,1.071794033050537,0.8063974976539612,-0.5869543552398682,2.706068515777588,0.19437651336193085
amazon-health.csv,0.7572791576385498,0.7889705300331116,-0.7957822680473328,-1.3537628650665283,0.5699296593666077,0.803900957107544,0.2801128327846527,-1.2430485486984253,1.4570236206054688,1.2729815244674683
amazon-garden.csv,0.8483515381813049,0.22565317153930664,-1.108986735343933,-1.5394082069396973,0.37477120757102966,0.6499024629592896,-0.7592605948448181,-0.911541223526001,0.8009176254272461,1.7372595071792603
movielens10m.csv,-0.07286127656698227,0.3389265239238739,-0.9311484694480896,0.08014335483312607,-0.08888544142246246,0.7958577275276184,-1.5013456344604492,-2.282989978790283,0.7374773621559143,-0.5959145426750183
amazon-office.csv,0.5463388562202454,0.9120152592658997,-0.5017843246459961,-1.2359434366226196,-0.19897228479385376,1.712640643119812,-0.20488326251506805,-0.673429012298584,0.5818124413490295,1.8120932579040527
amazon-beauty.csv,0.7858422994613647,1.63926362991333,-1.1991934776306152,-1.1794525384902954,-0.39384397864341736,1.2691843509674072,-0.22685669362545013,-0.149507537484169,0.8483129143714905,1.1431095600128174
amazon-movies.csv,0.34810757637023926,0.32433509826660156,-1.7486075162887573,-0.029524803161621094,-0.25557202100753784,0.30315616726875305,-0.18984219431877136,-0.8684728145599365,1.366478443145752,1.9749321937561035
amazon-toys.csv,0.894237220287323,1.642320990562439,-1.2360607385635376,-0.6797575354576111,-0.12794604897499084,1.6777353286743164,-0.8312960863113403,-0.6974323987960815,0.6012780070304871,0.37820661067962646
amazon-home.csv,1.079981803894043,0.7401998043060303,-1.2256975173950195,-1.154859185218811,1.2779591083526611,1.3999598026275635,-0.12633444368839264,-0.6534191966056824,0.7276948690414429,0.9403115510940552
amazon-food.csv,1.4929068088531494,0.7188899517059326,-0.9313387274742126,-1.3180489540100098,0.2909664809703827,1.6704151630401611,0.5598909854888916,-0.617505669593811,1.0031410455703735,-0.2715694010257721
amazon-apps.csv,1.5939949750900269,1.0452427864074707,-1.5737510919570923,-0.47530001401901245,-0.11030596494674683,1.045774221420288,0.0467304028570652,-0.24034483730793,0.6175577044487,1.454959511756897
movielens20m.csv,-0.6414481401443481,0.839746356010437,-0.6498976349830627,-0.6761723160743713,0.29484331607818604,1.4138470888137817,0.6018913388252258,-1.9250032901763916,1.3458192348480225,-0.19687125086784363
movielens1m.csv,0.039670079946517944,-0.03831087797880173,-2.019653081893921,0.6154460906982422,-0.4984854757785797,1.218429446220398,0.10813306272029877,-1.2995485067367554,1.4404072761535645,-0.1756005734205246
amazon-instruments.csv,0.5568027496337891,0.23680059611797333,-0.9704169631004333,-0.20227891206741333,0.05263257399201393,1.7023906707763672,-1.2719308137893677,-0.31586793065071106,1.3538786172866821,1.483172059059143
