amazon-sports.csv,1.0581626892089844,-0.5015830993652344,0.9217808246612549,-0.8079874515533447,-0.47750499844551086,0.002788050100207329,1.4928743839263916,-0.44510337710380554,-0.8417332768440247,0.3175589442253113,1.106864333152771,0.16213592886924744,-0.5940110087394714,-1.1473149061203003,1.410890817642212,2.228332757949829,-1.5323013067245483,0.007218909915536642,-0.8532636761665344,-0.8421743512153625
tripadvisor.csv,1.2343565225601196,-0.7577694654464722,1.3427480459213257,0.08981852233409882,-1.500972867012024,0.5715233683586121,1.163939118385315,-1.6536754369735718,-0.9026831984519958,0.3919388949871063,0.576713502407074,0.4576294422149658,-0.6516074538230896,-0.7933637499809265,1.2045775651931763,1.742390751838684,-1.0638519525527954,-0.6162018775939941,-0.8362144827842712,-0.39998432993888855
amazon-baby.csv,1.426397442817688,-0.8329586982727051,0.22818943858146667,0.667604923248291,-0.5340058207511902,0.20696000754833221,0.6941206455230713,-1.2673271894454956,-0.5474551916122437,-0.45502498745918274,-0.29082563519477844,-0.7415028810501099,0.30488768219947815,-1.4293525218963623,0.8609457612037659,2.420712947845459,-1.6082199811935425,-0.6018600463867188,-0.4899643659591675,-1.1362076997756958
amazon-instant-video.csv,0.5298780202865601,-1.0010026693344116,0.9517805576324463,0.4935302436351776,0.4885563254356384,-0.13170328736305237,0.4616236686706543,-0.16144295036792755,-1.1105983257293701,0.8012098670005798,0.42017945647239685,0.20124690234661102,0.3413122594356537,-1.496463418006897,1.540749430656433,3.145189046859741,0.13979773223400116,-0.4319307804107666,-0.3246329128742218,-0.21596722304821014
amazon-cd.csv,1.726946234703064,-0.7387109994888306,0.6125492453575134,-0.07378854602575302,-0.12107417732477188,-0.9704297184944153,0.9816307425498962,-0.9339997172355652,0.8381084203720093,0.3881998062133789,0.12553584575653076,0.6914415955543518,-0.248825341463089,-1.4456309080123901,0.6039785742759705,2.1176462173461914,-0.6837126612663269,-0.4032497704029083,-1.7399110794067383,-1.1373810768127441
amazon-phones.csv,1.1329153776168823,-0.1638673096895218,-0.5171839594841003,0.30804669857025146,-0.5934478044509888,-1.1206862926483154,0.7959418296813965,-0.5973163843154907,-0.5188782811164856,-0.20128539204597473,0.07585109770298004,0.948441743850708,1.0462431907653809,-1.3360576629638672,1.6287155151367188,2.7004358768463135,-1.0860753059387207,0.015989381819963455,-0.4518924653530121,-0.5523061752319336
yelp.csv,1.0653363466262817,-0.7503222823143005,0.9009882807731628,-0.39841270446777344,-0.514339804649353,0.27573728561401367,0.7111161351203918,-0.5015949606895447,0.500027060508728,0.2881294786930084,-0.08450768887996674,1.176540732383728,0.7397609353065491,-1.5947762727737427,1.4902610778808594,1.9745913743972778,-1.4754329919815063,-1.5387762784957886,0.4076838493347168,-0.7667326331138611
amazon-kindle.csv,1.3513965606689453,-0.6846213340759277,0.16309331357479095,-1.5816375017166138,-0.6045414209365845,-0.12335801124572754,0.9976403117179871,-1.0700525045394897,-0.2759118676185608,-0.47052618861198425,0.26454856991767883,0.036001455038785934,0.24741558730602264,-0.6906718611717224,1.5141887664794922,2.606666088104248,-0.9044367671012878,-0.9441231489181519,0.1543852835893631,-0.9633927345275879
bookcrossing.csv,-0.061417125165462494,-0.31263959407806396,1.0537511110305786,-0.10127701610326767,0.15946367383003235,-0.20503591001033783,1.1438345909118652,-0.689864456653595,-1.1720483303070068,0.3243902921676636,-1.3903279304504395,0.43693089485168457,1.3424484729766846,-0.8372594118118286,1.6309897899627686,1.1334186792373657,-1.7768054008483887,-1.6353272199630737,-0.7391350865364075,-0.705449640750885
amazon-tools.csv,0.36953869462013245,-1.7964355945587158,0.2875078320503235,-0.7817001342773438,0.48317718505859375,-1.1038252115249634,0.7343235611915588,-1.34662926197052,-0.7195839881896973,0.23587694764137268,-0.7137476801872253,0.07963893562555313,-0.2757752537727356,-1.4831174612045288,0.2244291752576828,2.41257905960083,-1.1697885990142822,-0.7214930653572083,-0.1838788092136383,-0.989661693572998
