amazon-sports.csv,1.8751298189163208,0.01985369808971882,-0.9722912907600403,0.6912158131599426,-0.7825064659118652,-0.7413586378097534,-0.15290768444538116,-0.8060072660446167,-0.0056778863072395325,-0.32442188262939453,1.1223622560501099,0.01075527723878622,1.1901220083236694,1.4219170808792114,1.5560693740844727,-0.9702660441398621,1.2082545757293701,-0.23632587492465973,-2.1491429805755615,0.8634271621704102,0.24779857695102692,0.17037612199783325,0.3538018763065338,-1.1625115871429443,-1.0062495470046997,0.7051016092300415,1.5796747207641602,1.2751611471176147,0.5670161247253418,0.8121533393859863
tripadvisor.csv,2.548450231552124,0.8147305250167847,-0.5698829889297485,0.4755988121032715,-1.0562649965286255,0.2928048074245453,-0.5125859379768372,-0.7523781657218933,0.7952017784118652,-0.28879547119140625,0.879554271697998,-0.9751282930374146,0.7115666270256042,2.053337574005127,-0.07504236698150635,0.4423557221889496,1.1707895994186401,-0.2034188061952591,-1.252672553062439,1.1915485858917236,-0.14548544585704803,-0.6563441157341003,0.9869091510772705,-1.3587141036987305,-0.482901930809021,0.16346250474452972,1.1034445762634277,1.362185001373291,0.6324338912963867,1.2207211256027222
amazon-baby.csv,2.264950752258301,-0.17012497782707214,0.007311989553272724,0.26946505904197693,-0.7348838448524475,-0.8717862963676453,0.3452610671520233,-0.4636768102645874,-0.398205429315567,1.0510894060134888,-0.15166795253753662,-0.6797500252723694,0.31149822473526,2.560148000717163,1.3569077253341675,-0.23876473307609558,1.481148362159729,-0.05341670662164688,-1.64805269241333,1.0286250114440918,-0.49891212582588196,0.10062399506568909,0.04041549563407898,-1.9673727750778198,0.1104799136519432,0.34689614176750183,0.7290834188461304,0.7010790109634399,1.1542316675186157,-0.49619439244270325
amazon-instant-video.csv,3.076277732849121,-0.08858095854520798,-1.407798171043396,0.2553063631057739,-0.7444944381713867,-0.7235482931137085,-0.035850994288921356,-1.1598072052001953,0.8558539748191833,-0.4456568658351898,0.9963528513908386,-0.7510604858398438,0.7461728453636169,1.8331571817398071,-0.021151630207896233,-1.0918763875961304,1.1001732349395752,-0.0037902493495494127,0.3621135950088501,0.8565760254859924,0.8763927221298218,1.0280342102050781,0.5445592999458313,-1.4089535474777222,1.08445143699646,0.17352360486984253,0.660428524017334,-0.029803602024912834,0.29938945174217224,0.7381615042686462
amazon-cd.csv,2.6247544288635254,-1.0679974555969238,-0.37788131833076477,-0.03274191543459892,-0.15788611769676208,-0.67286217212677,-0.31914013624191284,-0.07942240685224533,-0.7536129355430603,-0.27854546904563904,0.7612981200218201,-0.29065030813217163,0.7405658960342407,1.5287684202194214,0.4952390193939209,-0.253065288066864,1.4903813600540161,-0.17237041890621185,-0.4499741792678833,1.8542929887771606,-0.978604257106781,-0.38655397295951843,-0.5643388628959656,-1.0174256563186646,-0.6505218744277954,0.27540573477745056,1.9609206914901733,0.7778028249740601,1.0727722644805908,1.5110584497451782
amazon-phones.csv,2.253781795501709,0.3071867525577545,0.1752181053161621,-0.863764762878418,-0.5838215351104736,-1.222487211227417,0.3177347481250763,-1.6289805173873901,-0.9470169544219971,-0.35515767335891724,1.461788296699524,0.05419479310512543,0.15519675612449646,1.6186155080795288,-0.1726372241973877,-0.1952718198299408,1.8518012762069702,-0.8292043209075928,-0.6157727837562561,1.069926381111145,-0.32608792185783386,-0.1721155345439911,0.04776598513126373,-1.5164755582809448,0.6923751831054688,0.5480616688728333,2.050572156906128,0.6120230555534363,0.3791503608226776,-0.05702744424343109
yelp.csv,2.3338234424591064,0.6032206416130066,0.07323817163705826,0.12748461961746216,0.11405007541179657,-1.4706404209136963,-0.09831732511520386,0.6030444502830505,-0.8115332722663879,0.9120379090309143,1.8389488458633423,-0.05588895455002785,0.09403503686189651,1.8444851636886597,0.6243796944618225,-0.967975378036499,0.6663081049919128,-0.23626083135604858,0.38144612312316895,1.4462565183639526,-0.18488478660583496,-0.09800737351179123,0.7313663363456726,-1.7403773069381714,0.28363338112831116,0.9594815373420715,0.11125871539115906,1.7069854736328125,-0.08504746854305267,1.3140020370483398
amazon-kindle.csv,2.551408052444458,-0.7868419289588928,0.002506755758076906,0.15944544970989227,1.5464593172073364,-1.8710967302322388,-1.4649022817611694,-0.20927979052066803,0.2121075987815857,0.6372567415237427,0.5887832045555115,0.8891936540603638,0.8582154512405396,2.469729423522949,-0.14402854442596436,-0.34778425097465515,0.7915048003196716,-0.49872124195098877,-0.45605915784835815,1.573161244392395,0.28995010256767273,0.5103947520256042,0.7728708982467651,-0.7084758281707764,-0.37436801195144653,0.27591830492019653,0.7822819352149963,0.5227124691009521,-0.19078563153743744,0.23986509442329407
bookcrossing.csv,1.169137716293335,-0.27575474977493286,-0.98683762550354,-0.6622843146324158,-0.6903640627861023,-0.9651758670806885,0.05184026435017586,-0.6061062812805176,-0.27533218264579773,1.2370774745941162,1.2225134372711182,-1.426707148551941,0.8813912272453308,2.029597282409668,1.5505845546722412,-0.24048513174057007,0.5949463844299316,0.5498514771461487,0.18890418112277985,1.4055885076522827,0.897525429725647,1.9613196849822998,1.2413175106048584,-1.035584568977356,-0.09364020824432373,0.7895342707633972,0.9978229999542236,-0.17328311502933502,-0.4874020218849182,1.0214036703109741
amazon-tools.csv,1.7909770011901855,-0.5581795573234558,0.23696298897266388,0.31763899326324463,-0.27970507740974426,0.849193274974823,0.31251487135887146,-0.15960721671581268,-1.1332060098648071,0.3638332784175873,0.20668813586235046,-1.009461760520935,-0.3585895299911499,2.256842851638794,0.5438902378082275,-1.2695388793945312,1.7748459577560425,-0.9903215169906616,-0.5091187357902527,1.9951122999191284,0.9128373861312866,0.909206748008728,0.7283709049224854,-1.3566430807113647,0.00029465238912962377,0.6972607970237732,1.1040586233139038,1.0546178817749023,0.346701443195343,0.6742297410964966
