amazon-instant-video.csv,0.5044847130775452,2.840522289276123,-0.8261399865150452,-0.22770419716835022,0.24712087213993073,0.4398728013038635,-0.48205095529556274,1.1438827514648438,-0.5608682036399841,2.476726770401001,-0.11240065097808838,-1.4315742254257202,1.0333645343780518,1.168965458869934,-0.02377157285809517,-0.8324611186981201,0.5671986937522888,-0.2326938658952713,1.9760185480117798,0.24239224195480347,-0.10974416881799698,-0.4072206914424896,0.19827362895011902,-1.8632731437683105,-1.6043483018875122,0.3378024101257324,-0.036449167877435684,-1.7523585557937622,-0.7716520428657532,-0.9553801417350769,-0.40719735622406006,0.010680346749722958,-1.68622887134552,0.09533081203699112,-0.13243572413921356,-1.2604502439498901,-0.26349368691444397,-0.07288416475057602,0.6780714988708496,-0.23713995516300201,-0.3141110837459564,-0.6425756812095642,-1.298782467842102,0.4485800564289093,-2.6957666873931885,-1.6910209655761719,0.6876936554908752,-0.8411075472831726,-0.9256141781806946,1.3847676515579224,0.4003240168094635,-0.4997955858707428,0.23232899606227875,1.0144392251968384,1.4446417093276978,-0.8600005507469177,-0.45648393034935,-0.254253625869751,0.7234814167022705,-0.8764006495475769,0.26037734746932983,-0.3790362775325775,0.5994263887405396,0.10171051323413849,-0.48695334792137146,-0.013590054586529732,0.2314215749502182,2.2023673057556152,-0.4782837927341461,-0.5278688073158264,2.580690383911133,1.2264034748077393,0.711908221244812,2.0832414627075195,-0.9406130909919739,1.0769492387771606,0.6392979621887207,0.4049692153930664,-0.496021568775177,0.6679641604423523,-0.822052538394928,0.3619765341281891,-0.22125746309757233,0.09733167290687561,-0.042801178991794586,1.6258494853973389,0.8408290147781372,0.15833249688148499,1.0872483253479004,-1.6546107530593872,-1.622351884841919,-0.2542259991168976,0.4377291202545166,0.5417114496231079,0.4791809320449829,0.20412269234657288,0.5101340413093567,-0.43516242504119873,0.11941593140363693,0.0444999560713768
amazon-baby.csv,-0.15501219034194946,1.9909064769744873,0.1959947943687439,0.3299606740474701,0.2091815173625946,-1.6083637475967407,-0.7220335006713867,1.9345999956130981,-1.013629674911499,2.218425989151001,0.28453201055526733,0.2136852890253067,1.0120186805725098,0.17820048332214355,0.6115111112594604,-0.7371912002563477,0.10493354499340057,-0.43758904933929443,-0.7783768773078918,0.3132486045360565,1.6473321914672852,-0.04304852709174156,1.581146240234375,-1.3275389671325684,-1.703080415725708,0.9569933414459229,0.21073366701602936,-0.6193435192108154,-0.8426386713981628,-1.221727967262268,-0.5411673784255981,-2.0042917728424072,-1.2775307893753052,0.057284675538539886,-0.7789974212646484,-0.48532962799072266,0.49691566824913025,-1.94222891330719,2.554870843887329,-1.0226631164550781,0.3141416609287262,0.7099969387054443,-1.6187690496444702,1.1457998752593994,-1.6397908926010132,-0.7234519124031067,1.235077977180481,-0.4933810532093048,-0.8201149702072144,0.7460244297981262,0.5623475909233093,1.069887638092041,-1.1632161140441895,0.4777814745903015,0.698219895362854,-1.3251144886016846,-0.4410971701145172,0.15583933889865875,0.3471839427947998,-0.8398898243904114,1.5799591541290283,1.7726722955703735,1.3247517347335815,-0.7484803795814514,1.0505744218826294,-0.06547441333532333,0.20157334208488464,0.7513652443885803,-0.72895747423172,-0.24812188744544983,0.4031390845775604,-0.4249684810638428,-0.10287643224000931,1.0235496759414673,0.7318576574325562,-0.34003782272338867,0.20135493576526642,-0.3460482954978943,-1.4285975694656372,0.37781989574432373,0.6209896802902222,1.6233406066894531,0.5865195989608765,0.655660092830658,-0.061489276587963104,1.4148410558700562,1.5961840152740479,0.5601241588592529,0.5300567150115967,0.2130863070487976,0.027697300538420677,-0.46980807185173035,-0.7410022616386414,-1.0300174951553345,0.29823896288871765,0.636879563331604,1.7573262453079224,-1.1600711345672607,-0.6161890625953674,0.5905465483665466
amazon-sports.csv,-0.3345780372619629,1.2117297649383545,-0.4200369417667389,0.32974347472190857,0.8598981499671936,-0.5366339683532715,1.630619764328003,0.7241578102111816,-1.8458904027938843,2.1146011352539062,0.7622708082199097,0.4889830946922302,0.6986904144287109,0.3750387132167816,0.7328259348869324,-1.7280607223510742,-0.15256372094154358,-0.12117762118577957,-0.6566381454467773,0.014684563502669334,0.9587110877037048,-0.9022851586341858,1.427840232849121,-0.4679582417011261,-0.7456616163253784,1.2903398275375366,0.5929749608039856,-0.819613516330719,-1.0317026376724243,-0.058546505868434906,-0.4183552861213684,-0.9569404125213623,-1.0852712392807007,-0.8338193893432617,-0.46989578008651733,0.35285288095474243,-1.79634690284729,-1.4049543142318726,0.5044783353805542,0.3730919659137726,0.17206110060214996,-1.629454255104065,-1.1767228841781616,0.2200625240802765,-1.4197580814361572,-0.4008684754371643,-0.25296327471733093,-0.8330310583114624,-0.8832893371582031,2.293405294418335,0.5290422439575195,2.2521283626556396,-0.23218032717704773,1.1668064594268799,1.247478723526001,-0.7512332797050476,1.1925708055496216,-2.1209747791290283,0.8622786402702332,-1.8869633674621582,2.322209358215332,0.03233405947685242,1.8337479829788208,-0.8888778686523438,-0.5508908629417419,-0.9841347336769104,1.1893889904022217,1.5384163856506348,0.0065985796973109245,0.328790545463562,0.19900710880756378,0.014895852655172348,-0.05237927287817001,0.944155216217041,0.24658147990703583,0.19973842799663544,0.5177534818649292,0.045241255313158035,-1.2397738695144653,0.14493533968925476,-0.009969574399292469,1.5927551984786987,-0.3552074432373047,-0.3532172739505768,0.4580535888671875,0.5885469913482666,0.569309413433075,1.1320523023605347,0.33994197845458984,-0.11927841603755951,1.4924062490463257,-0.2667965888977051,-0.07665850222110748,-0.9410654902458191,0.311337947845459,0.7383794188499451,1.5757018327713013,-0.9729869365692139,-0.32693323493003845,-1.083051085472107
tripadvisor.csv,-0.12520770728588104,1.4206291437149048,-0.9760404825210571,-0.5823484063148499,0.3918720781803131,-1.0603944063186646,0.7340809106826782,1.5539774894714355,-2.1712634563446045,2.310116767883301,0.30292809009552,0.7769307494163513,0.07146468758583069,1.91739022731781,1.4005364179611206,-1.4461338520050049,-0.7217778563499451,1.1436796188354492,-0.6787238717079163,0.529460608959198,0.9127123951911926,0.07672252506017685,1.0593221187591553,-1.230375051498413,-1.4067906141281128,-0.04832224175333977,0.6020557880401611,0.01811622455716133,-0.7849807739257812,-1.0104219913482666,-1.5412020683288574,-1.3138748407363892,-1.656960129737854,0.9969001412391663,-0.009274009615182877,-0.6764411330223083,-0.3656251132488251,-1.0859031677246094,0.7678101062774658,-0.3692276179790497,-0.41590210795402527,-0.5901033878326416,-1.5457172393798828,0.2974069118499756,-0.8512303829193115,-1.0815285444259644,0.36996591091156006,-1.003729224205017,-1.006137728691101,2.5953571796417236,-0.04977301508188248,1.2844988107681274,0.04970034211874008,-0.1276242434978485,0.40601271390914917,-1.9671167135238647,0.07928597927093506,-1.2208974361419678,1.5233548879623413,-0.04036089777946472,1.5179803371429443,0.2357894331216812,0.32005929946899414,0.23230379819869995,-0.047873061150312424,-0.11673139780759811,0.759087860584259,1.105894684791565,0.002686574123799801,-0.9785355925559998,0.9965231418609619,-1.3363209962844849,-0.06411762535572052,2.0795798301696777,1.0572806596755981,0.809398353099823,1.3730014562606812,-0.23760145902633667,-0.3605460226535797,-0.4924490749835968,-0.22816136479377747,1.8195098638534546,0.8387172222137451,0.7808743119239807,-0.02220211550593376,0.45826616883277893,0.6395096182823181,0.29394039511680603,0.33954575657844543,-0.6670379042625427,0.7818866968154907,-1.6740070581436157,0.8248521089553833,-0.22012250125408173,0.8888909816741943,0.22022764384746552,1.537498116493225,0.24820075929164886,-0.3806963860988617,-0.5575986504554749
movielens_latest.csv,1.730088472366333,2.204543352127075,-0.565600574016571,-0.1567884236574173,-0.7112733721733093,-0.4818538427352905,0.30901551246643066,-1.4817131757736206,-0.5406864285469055,2.542691469192505,1.0974055528640747,0.3791871964931488,0.7323054671287537,-0.6979517936706543,-0.4372681975364685,-0.911952793598175,-1.4665570259094238,0.535382866859436,1.3455771207809448,-0.7100690007209778,0.23463816940784454,-0.17932850122451782,0.05767682194709778,-0.4087303578853607,-1.6613696813583374,1.146162509918213,-0.2835318446159363,1.8135360479354858,-1.2768266201019287,-0.7657033801078796,-0.5509871244430542,-1.6343989372253418,-0.5886445641517639,0.0896955356001854,-1.1979930400848389,-0.5318136215209961,-0.13909080624580383,1.1380201578140259,1.9752490520477295,-0.22225068509578705,-0.926403820514679,0.2142549604177475,-0.3414531946182251,1.9148451089859009,-0.1548118144273758,-1.9118624925613403,-0.08121319115161896,-1.5932095050811768,-0.2566778063774109,1.3895857334136963,0.26161906123161316,-0.2669343054294586,-0.22187566757202148,2.3460521697998047,1.3344151973724365,0.6926174759864807,0.08969108015298843,-0.24420428276062012,0.08659644424915314,-0.8764506578445435,1.6396255493164062,0.48380202054977417,1.143186330795288,0.44183236360549927,0.5594768524169922,-1.1334177255630493,-1.152665376663208,-0.4060319662094116,-0.3681007921695709,-0.4363424479961395,1.113728642463684,-0.5101755857467651,0.31171661615371704,1.5948270559310913,0.2674849033355713,0.9905282855033875,0.17456622421741486,0.2233205884695053,-1.5994817018508911,0.42700710892677307,1.1674355268478394,0.237003356218338,0.2489522248506546,-0.17284299433231354,0.1703956425189972,0.9871223568916321,-0.3120049834251404,-0.7151308655738831,-0.8174536228179932,-0.8448715209960938,-0.2756459712982178,0.559551477432251,-0.807022213935852,0.8930394053459167,1.4538708925247192,0.073246531188488,2.504000663757324,-0.32149943709373474,0.8256810307502747,-0.7484058141708374
jester3.csv,-0.5778540968894958,0.7500080466270447,-0.6978358030319214,0.11587217450141907,0.4756525456905365,-0.8799455761909485,-0.42074498534202576,0.41893839836120605,-0.5262263417243958,2.932968854904175,-0.05627322569489479,0.04204900935292244,1.7083591222763062,1.1279466152191162,-0.19203299283981323,-0.30906546115875244,0.3760853707790375,0.7491950988769531,0.22754906117916107,-0.4428594410419464,2.2287580966949463,-0.5506606101989746,0.20613180100917816,-1.5166164636611938,0.5837400555610657,0.624119758605957,-0.43748730421066284,1.088334560394287,0.28568363189697266,-2.035597562789917,-1.908821940422058,-1.1158459186553955,0.03941687196493149,-0.23834815621376038,-0.05332560837268829,-0.5868174433708191,0.046489473432302475,0.5629904270172119,1.280773639678955,-0.8608868718147278,-1.2166670560836792,-0.4513884484767914,0.937499463558197,0.331665575504303,-0.061023518443107605,-2.034177303314209,-0.09774883836507797,-1.0432730913162231,-0.49819809198379517,0.32653212547302246,-0.009107166901230812,0.9337352514266968,0.33209028840065,0.25144466757774353,-1.0729551315307617,-2.124988317489624,-0.01930868811905384,0.14308446645736694,1.527438998222351,-0.9790710210800171,1.1636422872543335,1.7326023578643799,1.851013422012329,1.004844307899475,0.898379921913147,-0.7525180578231812,0.11704368889331818,0.6519481539726257,0.4858880341053009,0.48838818073272705,2.028376817703247,-0.29670250415802,-1.0364251136779785,0.7965419888496399,0.7446680068969727,0.30967316031455994,0.8367693424224854,0.8856979012489319,-2.2950267791748047,0.10803020745515823,0.7620592713356018,-0.25035935640335083,1.059442400932312,-1.5966821908950806,1.1304893493652344,1.5536365509033203,-0.045734845101833344,-0.8841213583946228,-0.1773764193058014,-0.8936829566955566,-1.9995883703231812,-0.5196314454078674,-1.1918790340423584,0.1010861024260521,0.7807541489601135,-0.44739750027656555,0.46252307295799255,-0.9286653399467468,0.8213265538215637,-0.7591094374656677
amazon-phones.csv,0.34149280190467834,1.6739071607589722,0.08099031448364258,-1.2043101787567139,-0.016048884019255638,0.6421636939048767,-0.22708871960639954,-0.42292913794517517,-1.4484498500823975,2.50945782661438,-0.27739205956459045,-0.2972189486026764,0.826989471912384,-0.9133123755455017,0.05131174623966217,-1.59979248046875,-0.6344305872917175,0.32607996463775635,-0.04108597710728645,-0.22433167695999146,1.9222100973129272,-0.5657908320426941,1.3524894714355469,-0.748848557472229,-2.164080858230591,0.5565476417541504,-0.4881294071674347,-0.8782796263694763,-0.30861860513687134,-2.0618274211883545,-1.645050287246704,0.4034481346607208,-0.5676202178001404,-0.9031504392623901,-0.36756086349487305,-0.020889898762106895,-1.0722365379333496,-1.1592525243759155,0.4685952961444855,-0.7228459119796753,-0.11564530432224274,-0.5974203944206238,-1.1528488397598267,0.6839577555656433,-1.6897714138031006,-1.4869064092636108,-0.2608504891395569,0.5590465068817139,-0.5558696985244751,-0.8236713409423828,-0.8079053163528442,1.0034997463226318,-0.08341746777296066,1.310883641242981,1.039013385772705,-1.6093087196350098,1.5483977794647217,-0.5562311410903931,0.07087087631225586,-0.7361420392990112,0.8140550851821899,0.8528882265090942,0.6339569687843323,-0.005462875589728355,0.7027250528335571,1.4962921142578125,-1.3674845695495605,1.384907841682434,-1.0835820436477661,0.4005773961544037,1.1000349521636963,1.2296820878982544,-2.672766923904419,1.1838792562484741,0.9139611721038818,1.374803900718689,-0.3094799518585205,0.8051919341087341,-1.7154635190963745,0.02025078982114792,-0.44513139128685,0.8805034160614014,0.45390447974205017,0.876204252243042,-0.826981246471405,0.2975490987300873,1.6567389965057373,-0.26794254779815674,-0.21845778822898865,1.1630522012710571,0.305912047624588,-1.2700423002243042,-0.7778661251068115,-0.5175005197525024,-0.14066855609416962,-0.06868156790733337,0.28142470121383667,0.6175417304039001,-0.22820687294006348,-1.165047526359558
amazon-cd.csv,-0.7647503614425659,2.046828269958496,0.3204098045825958,-1.3927748203277588,0.049751006066799164,-0.5448226928710938,0.19401828944683075,1.3614879846572876,-1.398078203201294,2.085176944732666,-0.6496073007583618,0.6906390190124512,1.1994816064834595,-1.2288496494293213,0.10280020534992218,-1.036993384361267,0.749828577041626,0.38870003819465637,0.23520252108573914,-1.4377760887145996,1.9050037860870361,-1.538909673690796,0.32540905475616455,-0.8192238807678223,-0.7552986145019531,0.7557768821716309,0.9358909130096436,-0.9511131048202515,-0.5795539617538452,-2.7454967498779297,-1.5832346677780151,-1.0922372341156006,-0.7753306031227112,0.014067046344280243,-0.3338161110877991,-0.3689403235912323,-0.73929363489151,-1.2868006229400635,1.4348119497299194,-0.32763323187828064,-0.24371956288814545,-0.6324895024299622,-1.0068395137786865,0.7579845786094666,-1.5543415546417236,-1.5534473657608032,0.9509663581848145,-0.40054836869239807,-0.9721456170082092,0.4261927306652069,0.7377533912658691,0.37211674451828003,-0.890938401222229,1.6386557817459106,0.764700174331665,-0.957626461982727,0.4431961178779602,-1.28805410861969,0.7199571132659912,-0.9693455696105957,1.3920003175735474,1.0082755088806152,1.822108507156372,0.4086860120296478,-0.122231625020504,-0.5008749961853027,0.2481328547000885,2.3011410236358643,-0.44760775566101074,0.11679819226264954,1.5258783102035522,-0.13851389288902283,-0.47284331917762756,-0.07267677038908005,0.028053317219018936,0.0034467941150069237,0.6275343298912048,0.9850277304649353,-1.820168137550354,0.9483871459960938,0.056540947407484055,1.1121535301208496,0.8159987330436707,0.2116452157497406,0.6328117251396179,1.1825459003448486,1.0901578664779663,-0.42171409726142883,0.4606552720069885,-0.7710518836975098,-0.22349458932876587,0.8133337497711182,0.09741366654634476,-0.7553248405456543,-0.1668856292963028,0.45089760422706604,1.9629980325698853,-0.6884943842887878,0.16651028394699097,-0.3948792517185211
amazon-kindle.csv,1.6719051599502563,2.057915210723877,-0.5168799161911011,-0.33938416838645935,-0.47420734167099,-0.10538958758115768,0.7351781129837036,1.9254934787750244,-0.7278844714164734,1.6741154193878174,0.4112917482852936,0.789864718914032,0.07722778618335724,0.45077285170555115,1.202208161354065,-0.7190138697624207,0.44375666975975037,0.26609861850738525,-0.010432176291942596,0.631216287612915,2.2942869663238525,-0.5504761338233948,0.3655383586883545,0.06154661253094673,-1.2712894678115845,1.6306989192962646,-0.968513548374176,-1.7597007751464844,-0.9640213847160339,-1.0451130867004395,-0.9414821863174438,-1.9781622886657715,0.7891588807106018,-0.08894291520118713,0.07797671109437943,-0.4903281033039093,-0.4730668067932129,-0.08200740069150925,0.1131305992603302,0.16883042454719543,-0.2550031840801239,0.09412644803524017,-1.236932396888733,-0.04411107674241066,-0.45601868629455566,-1.051491618156433,0.25256967544555664,-0.7499664425849915,-1.3968102931976318,0.8447095155715942,0.39307528734207153,0.006294402293860912,-0.2659219205379486,1.384291648864746,0.07207078486680984,-1.65348482131958,0.08625556528568268,-1.1133675575256348,0.49461203813552856,-1.782224178314209,2.1812307834625244,1.279466986656189,2.398648977279663,1.3112033605575562,-1.1666404008865356,0.47742944955825806,1.4917945861816406,1.8470730781555176,-0.9439108371734619,0.2700844407081604,1.4874274730682373,-0.9953504204750061,0.26469388604164124,0.25480303168296814,-0.7172048687934875,0.6629156470298767,0.7772464156150818,-0.0618077851831913,-0.78023362159729,0.2564980387687683,-1.1895954608917236,1.6133123636245728,0.6029468178749084,-0.23892226815223694,0.015475885011255741,-0.8070387840270996,0.6177916526794434,-0.4366837739944458,0.7569578289985657,-0.38852936029434204,1.0608065128326416,-1.283493161201477,0.1699720174074173,0.5685769319534302,0.34905892610549927,0.14887915551662445,0.9883216619491577,-1.6091948747634888,1.2451823949813843,-0.9964033365249634
flixter.csv,0.9583314061164856,1.0282098054885864,-0.03682544827461243,0.057678718119859695,-0.9690757393836975,-1.7208088636398315,0.8299108743667603,0.443427711725235,-1.9710566997528076,1.981025218963623,0.1141938716173172,0.6930334568023682,-0.36928653717041016,1.146070957183838,-0.6653834581375122,0.03518205136060715,-0.19867658615112305,0.8600772023200989,1.3065741062164307,0.012329444289207458,1.3932304382324219,-0.5496045351028442,0.23142899572849274,-1.5150192975997925,-1.7753236293792725,-0.06105531007051468,-0.6327261924743652,-1.3932403326034546,-0.5481432676315308,-1.7129136323928833,-0.3678952157497406,0.6527178287506104,0.5127034783363342,0.1680208295583725,-1.6683318614959717,-0.024943342432379723,-0.4075205326080322,-0.2857033908367157,0.06829507648944855,-1.0231140851974487,-1.0090608596801758,0.3396722674369812,-0.9216690063476562,0.8257573246955872,-0.5749512314796448,-2.046520233154297,0.807137131690979,-2.346003532409668,-0.36576297879219055,1.152773141860962,1.032884120941162,2.328352689743042,-1.0213229656219482,1.1524394750595093,0.7962576746940613,-0.3079169690608978,0.8346028923988342,-0.7160301804542542,-0.21604324877262115,-0.5914022922515869,0.6703753471374512,0.8870252966880798,0.9915351867675781,-0.2826097011566162,-0.1402953416109085,0.5442545413970947,-0.5416383147239685,-0.8066437244415283,-0.14290711283683777,0.9292411804199219,1.476915717124939,0.6217643022537231,-0.43508657813072205,0.7564036250114441,0.8243634700775146,0.7657669186592102,1.3105744123458862,0.46896064281463623,-1.0473241806030273,-0.7952355742454529,1.04176926612854,-0.9562452435493469,2.1926372051239014,-0.606150209903717,1.9560837745666504,0.9902741312980652,1.9655125141143799,-0.7457090616226196,0.4591279923915863,0.12396639585494995,-1.2571277618408203,0.6883136034011841,-0.01890825293958187,-0.09516309201717377,-1.2083213329315186,0.2651668190956116,1.314561367034912,-0.5463266968727112,0.9197600483894348,-0.7054025530815125
