amazon-instant-video.csv,1.0536798238754272,0.9523558616638184,0.37894004583358765,-0.6835960149765015,-0.22715124487876892,-0.9042726755142212,-0.805139422416687,0.0721406564116478,0.06952676177024841,0.24345463514328003,1.6227437257766724,-0.999290406703949,1.649529218673706,0.6959691643714905,2.1942319869995117,0.12236650288105011,0.10416111350059509,-0.7103332877159119,0.3112671375274658,-0.038249433040618896,-1.7080045938491821,-0.021841732785105705,-2.1396923065185547,-1.0059376955032349,0.19212324917316437,-1.306256890296936,0.5532810091972351,1.3970434665679932,-0.9267180562019348,-1.006927728652954,0.4216884970664978,-2.57763409614563,-1.4052406549453735,-0.4960469901561737,0.4149118959903717,0.989448606967926,-0.6573619842529297,-0.25391706824302673,0.593904435634613,1.185701608657837,-0.2889402508735657,0.09199298173189163,0.2526945173740387,0.3726919889450073,0.29061827063560486,0.30974188446998596,1.2721267938613892,1.3782514333724976,-0.13926051557064056,1.6313049793243408
amazon-baby.csv,1.9649900197982788,-0.12168951332569122,0.08676911890506744,-1.1121411323547363,0.08159667253494263,-0.009807991795241833,-0.5021381974220276,0.5081693530082703,-0.31063053011894226,0.46072155237197876,0.7163240313529968,-1.495307445526123,1.4594234228134155,-0.1527857482433319,2.4982187747955322,1.5360947847366333,-0.3016732633113861,-0.5224162340164185,0.498762309551239,-0.09836848080158234,-1.5124244689941406,-0.9165239930152893,-0.8470836877822876,-0.2945798337459564,0.45983096957206726,-0.12433602660894394,0.4899337887763977,2.103097677230835,0.015110413543879986,1.1796157360076904,0.9617139101028442,-2.1331584453582764,-0.15722063183784485,-0.11562507599592209,0.8338794112205505,0.3958422839641571,0.058694757521152496,-0.4248792827129364,1.0221006870269775,1.595797061920166,-0.12235517054796219,0.7431349158287048,-0.5084713697433472,1.3523691892623901,-0.9807775616645813,0.1963999718427658,0.2514355778694153,1.4119089841842651,-0.8201920390129089,1.7859718799591064
amazon-sports.csv,1.8362033367156982,0.518599808216095,0.25856083631515503,-0.2554433047771454,-0.7864739894866943,0.03798627480864525,-0.8127713203430176,-0.02908169850707054,-0.6193257570266724,-0.20047128200531006,0.8828111886978149,-1.3384968042373657,2.2598330974578857,0.5929427146911621,2.277101755142212,0.16792356967926025,-0.24491828680038452,-1.5845999717712402,0.17421142756938934,0.013367799110710621,-1.1845752000808716,-0.19359707832336426,-1.0248841047286987,-1.4793908596038818,0.3478136956691742,-1.0739541053771973,1.0245288610458374,1.895019292831421,0.5797041058540344,0.6536898612976074,0.5230706334114075,-2.3583216667175293,0.15331877768039703,0.9699504971504211,0.4028814435005188,-0.10314556956291199,-0.747406542301178,-1.2980784177780151,-0.006503626704216003,1.9085540771484375,0.2587619125843048,0.44509968161582947,-0.4237648844718933,0.5277597308158875,0.62601637840271,-0.3453102707862854,0.3138829171657562,0.7419484853744507,-1.0832066535949707,1.1850297451019287
tripadvisor.csv,1.5163397789001465,0.7511958479881287,-0.3369033932685852,-1.1174466609954834,0.7927555441856384,0.4550102651119232,-0.8134704828262329,0.20180128514766693,-1.1270811557769775,-0.08624070137739182,0.2792452573776245,-0.8288424611091614,2.314579725265503,0.5972900986671448,2.8536694049835205,0.7174497842788696,-1.1457209587097168,-0.6385140419006348,-0.3582821488380432,0.08306923508644104,-1.1251370906829834,-0.8500940799713135,-1.2174757719039917,-2.0341296195983887,-0.32602378726005554,-1.3958746194839478,0.9679228067398071,0.9807104468345642,0.7583909630775452,-0.49017566442489624,0.9609271883964539,-2.167811393737793,0.37357470393180847,1.1291444301605225,0.8546566367149353,0.20502549409866333,-0.49176010489463806,-0.09312748163938522,-0.35497403144836426,1.3212220668792725,-0.021304965019226074,-0.33851638436317444,-0.15185658633708954,0.6093060374259949,-0.9220082759857178,-0.05800573527812958,-0.056191205978393555,1.1215858459472656,-0.9338376522064209,0.4005381166934967
movielens_latest.csv,0.4427106976509094,-0.16927261650562286,-0.5498849749565125,0.5135000944137573,0.5698743462562561,-0.8593798875808716,-1.063333511352539,0.17804113030433655,-0.20929253101348877,1.6062498092651367,1.8971213102340698,-1.4614824056625366,0.37806272506713867,0.40335822105407715,0.9335801601409912,0.499061644077301,-1.7851840257644653,0.05986764281988144,-0.9898473024368286,0.5434263348579407,-1.796380877494812,-1.9153367280960083,-0.4052280783653259,-2.3143386840820312,0.3872120976448059,-0.18597310781478882,1.3120546340942383,0.6897128224372864,0.6469806432723999,0.6023546457290649,1.5868016481399536,-2.6771066188812256,-0.2789594829082489,-0.0907554104924202,-0.19850872457027435,0.9207741022109985,-0.4411427974700928,-0.8916829824447632,0.10556834191083908,0.8845116496086121,0.5116733312606812,0.9620442390441895,-0.0472269132733345,0.4574153423309326,0.548641562461853,0.9878923296928406,0.2958057224750519,-0.4533933401107788,-0.6179871559143066,1.167006254196167
jester3.csv,-0.13924138247966766,1.4052910804748535,0.3244960904121399,0.302727609872818,-0.6633972525596619,-0.2974715530872345,-1.4510811567306519,0.4447990655899048,0.39404070377349854,2.007547616958618,1.8183033466339111,0.33917132019996643,1.2252798080444336,0.4752085208892822,1.396509051322937,1.5104049444198608,0.20891380310058594,-0.25323283672332764,1.5452388525009155,-0.3753712475299835,-0.8147289156913757,-0.11768458038568497,0.34932616353034973,-1.0885814428329468,0.09443110227584839,0.1620156615972519,1.6536346673965454,1.4646251201629639,-0.1310579925775528,0.14483575522899628,1.2154817581176758,-2.5934839248657227,0.17274123430252075,0.41429463028907776,2.0074477195739746,0.6434721350669861,0.7577481865882874,-0.6347208619117737,-0.9424543976783752,2.105811834335327,0.4201917052268982,0.32385775446891785,0.40762367844581604,0.7200499773025513,-0.5273424983024597,0.650066614151001,0.01708117686212063,1.0021971464157104,0.12160955369472504,-0.048309724777936935
amazon-phones.csv,2.5530149936676025,1.2021411657333374,0.32520127296447754,-1.0220468044281006,-0.300371378660202,-1.0539131164550781,-0.9398839473724365,-0.3732985556125641,0.2384428083896637,0.2931555211544037,0.7810057401657104,-0.6418581008911133,1.0664597749710083,-0.19648514688014984,0.892513632774353,1.8185806274414062,0.29037725925445557,-0.4430772066116333,0.28335851430892944,0.003077986417338252,-0.7812108993530273,0.3688621520996094,-1.6669896841049194,-1.237116813659668,-0.016131939366459846,-0.20451271533966064,0.9161496162414551,1.5560071468353271,0.015007996000349522,0.23703742027282715,1.7512489557266235,-3.2015719413757324,-1.5029001235961914,0.7711694240570068,0.43380671739578247,0.31082597374916077,0.9439045190811157,-0.3511408865451813,0.3519057333469391,0.63250333070755,0.4972524642944336,0.8290178775787354,0.4101948142051697,-0.18239052593708038,-0.10799131542444229,0.8534628748893738,-0.2520160675048828,0.514318585395813,-0.4928090572357178,1.7327834367752075
amazon-cd.csv,3.1286087036132812,1.2484184503555298,-0.13008973002433777,-0.40126320719718933,0.772044837474823,-0.5473393797874451,-0.45480403304100037,0.4214979410171509,-0.48742130398750305,-0.3589039742946625,0.5636963248252869,-0.9507017731666565,1.8386725187301636,0.3647190034389496,1.6620479822158813,0.7336139678955078,0.5046921968460083,-0.7513888478279114,0.4574083089828491,0.34340617060661316,-1.4395456314086914,-1.646607756614685,-1.0087032318115234,-1.3284344673156738,-0.5421201586723328,-0.11622216552495956,1.2614259719848633,2.375168561935425,-0.5633315443992615,0.35953089594841003,0.9818106293678284,-1.8367921113967896,-0.8580306768417358,0.3858957886695862,-0.22619754076004028,-0.9981735348701477,-0.4616548717021942,-0.5219103097915649,1.024924397468567,1.7117899656295776,0.5941581726074219,0.24256214499473572,0.22976833581924438,0.5418461561203003,-0.2269929051399231,-0.20639872550964355,-0.35861527919769287,0.15082256495952606,0.17057883739471436,0.569668710231781
amazon-kindle.csv,1.223652720451355,-0.5534442067146301,-1.0725312232971191,0.32278209924697876,0.728417694568634,-0.8737936019897461,-1.5930604934692383,-0.7419952750205994,-0.8473454117774963,-0.802518367767334,-0.4627332091331482,0.49475982785224915,1.8164527416229248,0.39355722069740295,2.314492702484131,1.2866476774215698,0.814573347568512,-1.0637271404266357,-0.8551468849182129,0.02792075276374817,-1.2391573190689087,-0.8479706645011902,-1.5016684532165527,-1.0595791339874268,-0.09293877333402634,-0.6890019178390503,0.39400583505630493,1.8936636447906494,0.1822064369916916,0.6086030006408691,0.5675997734069824,-2.329948663711548,-0.7384412884712219,0.7512593269348145,0.44332489371299744,0.9550592303276062,0.615829586982727,-1.2714426517486572,1.253248929977417,1.6604299545288086,0.5530149936676025,0.7997989654541016,0.1277613639831543,0.8019588589668274,-0.08483173698186874,0.2512233257293701,0.619899332523346,0.31291937828063965,-1.011871576309204,-0.10064619779586792
flixter.csv,-0.007786351256072521,-0.17394419014453888,0.3306100070476532,-0.3270035982131958,0.17282234132289886,-0.8393785953521729,-0.35965070128440857,0.2714305818080902,-0.5996628999710083,0.8666642308235168,-0.61882483959198,-1.3441708087921143,2.2955007553100586,-0.5247118473052979,1.6987839937210083,0.3228917121887207,-1.2028534412384033,-1.1199928522109985,0.7204671502113342,0.11030587553977966,-1.6303749084472656,-0.7789251208305359,0.2474159449338913,-1.0353646278381348,-0.38979098200798035,0.9773324131965637,-0.12638726830482483,2.5287904739379883,0.40208593010902405,-0.4788317382335663,0.2854430675506592,-2.289862632751465,-0.3375353217124939,0.626121997833252,0.16808900237083435,-0.10039627552032471,-0.4235531687736511,-1.810875654220581,-0.19534946978092194,1.40653657913208,0.07667342573404312,0.8373349905014038,0.5992769002914429,-0.26603710651397705,0.3051690459251404,0.5667869448661804,1.1790087223052979,1.5425547361373901,0.691744327545166,2.073085069656372
