amazon-instant-video.csv,0.09945343434810638,0.728096067905426,-0.414768785238266,0.1985611915588379,1.8962303400039673,0.059799645096063614,0.8576507568359375,1.2470989227294922,-0.4075149595737457,-1.6968560218811035,-0.8743537664413452,-1.4097486734390259,1.873567819595337,0.6078227162361145,0.9603573083877563,1.038304328918457,-1.7793446779251099,2.1390557289123535,-1.0656204223632812,0.5071024298667908,-0.03322617709636688,-0.47488677501678467,-0.32548147439956665,0.3774648904800415,0.3431447744369507,0.190144881606102,-0.25934892892837524,1.304856538772583,-0.3488132357597351,-0.1619926393032074
amazon-baby.csv,0.11371592432260513,1.1210417747497559,-0.3372282385826111,0.19733329117298126,1.9780479669570923,-0.1315118968486786,0.4850713014602661,1.007001519203186,-0.4473487436771393,-0.1160917729139328,-0.9450907707214355,-1.2652064561843872,2.3622026443481445,0.25084635615348816,0.5756574273109436,1.8577555418014526,-1.0080093145370483,2.096487283706665,-0.19726382195949554,0.23021690547466278,0.7172320485115051,-0.8311216831207275,-0.6915649771690369,0.5959559679031372,0.436627060174942,0.5154288411140442,1.3844342231750488,0.541668713092804,-1.0068682432174683,0.20791183412075043
amazon-sports.csv,0.8157323002815247,1.192160725593567,-1.0310661792755127,0.45895111560821533,1.6982712745666504,-0.19119133055210114,1.0981018543243408,1.1686375141143799,-0.1792762577533722,-1.0725888013839722,-0.9597090482711792,-1.3332719802856445,1.0306693315505981,0.37491723895072937,0.9270250797271729,1.5435817241668701,-1.2238668203353882,1.19992995262146,0.16468513011932373,0.32591602206230164,0.46926000714302063,-1.2878592014312744,-0.741893470287323,1.6360079050064087,-0.15702001750469208,1.230765461921692,0.37354791164398193,0.947941780090332,-0.7365811467170715,-1.23467218875885
tripadvisor.csv,0.5753014087677002,0.8305974006652832,-1.2916823625564575,0.22822435200214386,2.26918363571167,-0.07802045345306396,1.3899973630905151,1.0112000703811646,-0.5837891697883606,0.04897947609424591,-0.3836972415447235,-0.9412288665771484,1.4509283304214478,1.0935381650924683,0.5719406008720398,0.9488768577575684,-1.9716339111328125,1.5505033731460571,0.40330758690834045,-0.5345123410224915,0.35303354263305664,-0.8539720773696899,-0.7319458723068237,1.7495545148849487,0.2893315553665161,0.6037312150001526,0.05319472774863243,0.9702832698822021,-0.47722235321998596,-0.6582453846931458
movielens_latest.csv,-0.33521944284439087,-0.3167142868041992,-1.2575953006744385,0.08145080506801605,1.4666794538497925,1.172199010848999,1.1158028841018677,1.5418199300765991,0.5759990215301514,0.4282599687576294,-0.3135510981082916,-1.7663694620132446,0.8336323499679565,-0.02520029991865158,-0.3862821161746979,1.8487759828567505,-1.395027995109558,1.0326366424560547,-0.26345595717430115,0.8142343163490295,0.4198122024536133,-1.284554362297058,-0.23616179823875427,1.4985549449920654,0.6135139465332031,-0.3398340046405792,0.16301871836185455,1.8160885572433472,-1.1669732332229614,-0.06586877256631851
jester3.csv,1.0093082189559937,-0.7314327359199524,-0.2243974804878235,-0.3158217668533325,1.7422740459442139,-0.6959876418113708,-0.07845796644687653,0.9518109560012817,0.8284102082252502,-0.9281823039054871,-0.8488593697547913,-1.8905935287475586,-0.03245807811617851,0.38507744669914246,0.1290847361087799,2.240079164505005,-0.5632429718971252,0.8747097849845886,-0.4441496431827545,0.7306264042854309,1.291245698928833,-1.0496920347213745,-1.074493169784546,0.6391927003860474,0.6447962522506714,-1.5809862613677979,0.23224987089633942,1.826446771621704,0.08653091639280319,-0.6157999634742737
amazon-phones.csv,-0.01058985572308302,0.8337394595146179,-0.5084292888641357,-0.03695147484540939,2.2006428241729736,0.3487827479839325,0.4342373311519623,0.18614286184310913,-1.0937721729278564,-1.1397095918655396,-0.6868137121200562,-2.2184081077575684,1.1110743284225464,0.33722907304763794,0.9844516515731812,2.0895235538482666,-1.6811468601226807,1.7394824028015137,0.27500784397125244,0.7949594259262085,0.23279160261154175,-1.0623118877410889,-0.22689737379550934,0.4635125994682312,-0.022229766473174095,-0.26378321647644043,0.20957733690738678,0.600912868976593,-0.7882474660873413,-0.4246504306793213
amazon-cd.csv,0.3425118625164032,0.40860140323638916,-0.5846418142318726,0.4232718050479889,2.1309382915496826,0.15829859673976898,0.9139312505722046,0.5211332440376282,-1.0169955492019653,-1.0053316354751587,-0.9836832284927368,-1.3342933654785156,1.6350455284118652,0.3188632130622864,0.23872287571430206,2.013395071029663,-1.8624718189239502,1.5008742809295654,-0.20372985303401947,1.1276130676269531,0.7203067541122437,-0.8430767059326172,-0.6796232461929321,0.6686602234840393,-0.3897296190261841,0.1288285255432129,-0.19379739463329315,0.5533756017684937,-1.3677895069122314,-0.5357667207717896
amazon-kindle.csv,0.12492547184228897,0.9238701462745667,-0.6705198287963867,0.4049724340438843,2.4214658737182617,-0.12025374919176102,0.6341525912284851,1.8100810050964355,-1.1129930019378662,-0.4492395222187042,-0.8164427876472473,-1.0045151710510254,1.35107421875,-0.19790038466453552,1.0338661670684814,1.2099659442901611,-1.209861397743225,1.4906609058380127,-0.6315299272537231,1.0600804090499878,0.6236902475357056,-1.1659924983978271,-1.2001079320907593,0.5683543682098389,0.36510443687438965,0.27815502882003784,0.010591254569590092,1.4952726364135742,-0.04593591392040253,-0.5273634195327759
flixter.csv,0.6478965282440186,0.35042503476142883,0.41858696937561035,-0.019450446590781212,0.4771915674209595,0.5076315402984619,1.188781976699829,0.512235701084137,0.578921377658844,0.20214585959911346,-0.3873147666454315,-2.0888006687164307,2.309359550476074,0.9247304201126099,0.8007450699806213,1.5888051986694336,-0.5247743725776672,1.2509198188781738,-0.9677965641021729,0.5891053080558777,0.3060923218727112,-1.779080867767334,-0.6312038898468018,0.6367164850234985,0.9145854115486145,-0.05597976967692375,0.014322240836918354,1.245994210243225,-0.5885003209114075,-1.7183783054351807
