amazon-instant-video.csv,-0.2451886385679245,-0.7043513655662537,-0.634407639503479,0.2213377207517624,0.5728491544723511,-0.5448527336120605,-0.3968755006790161,-0.5720306634902954,0.836480438709259,-1.6914830207824707,0.7520098686218262,0.7052662968635559,1.6835401058197021,1.6294758319854736,-0.01123415119946003,-0.17921245098114014,-2.1581733226776123,0.3805707097053528,-0.42211318016052246,0.5747677683830261,-0.8373658657073975,0.07443874329328537,1.62223482131958,2.0644168853759766,0.27827292680740356,-0.7547793388366699,-1.7098808288574219,-0.3340075612068176,0.6164774894714355,0.8737195730209351
amazon-baby.csv,0.5502539873123169,-0.2670150399208069,-1.8877888917922974,0.7027765512466431,-0.46123915910720825,-0.5888098478317261,-0.3562643826007843,-0.608212411403656,-0.3742501735687256,-1.8218625783920288,-0.49115633964538574,0.015874959528446198,0.9178069233894348,1.052518606185913,-0.10938158631324768,-0.3001055419445038,-1.8168867826461792,0.2513399124145508,-0.5968517065048218,0.7162111401557922,0.3825252056121826,0.18496426939964294,1.5743426084518433,2.1534554958343506,2.0513973236083984,-1.5450413227081299,0.01374164316803217,-0.47995516657829285,-0.4764043986797333,0.4198569357395172
amazon-sports.csv,0.8146423697471619,-0.506809413433075,-2.184253215789795,-0.36191725730895996,1.0243877172470093,-0.10359815508127213,-0.21953383088111877,-0.10789109021425247,0.7620975375175476,-1.7622194290161133,-1.2024848461151123,-0.3744199573993683,1.5756113529205322,1.5628124475479126,-0.39866089820861816,-0.49427875876426697,-1.863172173500061,0.04583526775240898,-0.05931468307971954,0.7772947549819946,-0.6810228228569031,1.0738009214401245,0.933893084526062,1.542682409286499,0.6431187987327576,-1.3328518867492676,-0.8804070353507996,-0.2640991806983948,-0.07276157289743423,0.6831773519515991
tripadvisor.csv,0.4184182286262512,-0.8218719959259033,-1.7208466529846191,0.1793370246887207,0.07374951243400574,0.7325127124786377,-0.888380229473114,-0.9257132411003113,0.6852761507034302,-1.8759002685546875,-0.4145957827568054,0.7268434762954712,2.1705479621887207,1.5403763055801392,-0.011778264306485653,0.4801063537597656,-2.2783567905426025,-0.6895096898078918,0.180743008852005,0.41364291310310364,-0.10251438617706299,1.2575194835662842,0.7331233620643616,0.876464307308197,1.033157467842102,-0.8580203056335449,-0.04387121647596359,-0.7263622879981995,-0.2512795329093933,0.8946599364280701
movielens_latest.csv,0.11947718262672424,1.3291020393371582,-1.555635690689087,0.7504579424858093,-0.5406894087791443,-0.49647292494773865,-1.9424766302108765,0.13584478199481964,1.5805007219314575,0.281240314245224,-0.29757294058799744,0.7270600199699402,1.4958062171936035,0.7942445874214172,-0.3200153708457947,-0.35310113430023193,-0.7958695888519287,-0.21282409131526947,-0.5218598246574402,-0.4612366855144501,-1.1468234062194824,0.1021556705236435,1.2832870483398438,1.802031397819519,1.6142165660858154,-1.45974862575531,-1.2471787929534912,-0.9006907343864441,-0.3358534276485443,0.12770025432109833
jester3.csv,-0.15290388464927673,0.4162563383579254,-1.9395196437835693,2.1156604290008545,0.6321182250976562,1.4985606670379639,-0.12604589760303497,-0.6639450192451477,0.6033108234405518,-0.9102415442466736,-0.15173977613449097,0.25313103199005127,0.9630832076072693,1.01604425907135,0.09351156651973724,0.5196380019187927,-1.3631432056427002,0.8891085386276245,0.5836693644523621,-0.028601855039596558,-0.6300528645515442,-0.15313935279846191,0.30957308411598206,2.0880184173583984,0.09262274950742722,-1.7018884420394897,-1.5264945030212402,-0.30262133479118347,-0.48144397139549255,1.2331124544143677
amazon-phones.csv,0.2670379877090454,0.3440101146697998,-1.5277072191238403,-0.049939580261707306,0.14247667789459229,-1.6549409627914429,-0.22865824401378632,-1.8552803993225098,0.326376736164093,-1.1290390491485596,0.27495554089546204,0.7137095332145691,1.70099937915802,1.0537312030792236,0.07615189254283905,-1.2671772241592407,-1.3824682235717773,0.3922716975212097,1.0071250200271606,0.5821587443351746,0.16005709767341614,0.06179913505911827,1.3140989542007446,1.3113971948623657,0.8558425307273865,-1.8872345685958862,-0.6538277864456177,-0.9853157997131348,0.2984299957752228,0.9813698530197144
amazon-cd.csv,0.5461328029632568,-0.23717184364795685,-2.4143784046173096,-0.40713581442832947,-1.0460096597671509,-1.1210241317749023,-0.5831518173217773,-0.8223735094070435,-0.022197812795639038,-1.7201873064041138,-0.13843056559562683,-0.11522208899259567,1.6805298328399658,1.6740134954452515,-0.7409065961837769,-0.24551622569561005,-0.8110334277153015,0.013744198717176914,0.2910670042037964,0.38180598616600037,-0.025136886164546013,0.8938656449317932,0.5491935014724731,2.20023775100708,-0.18883125483989716,-1.4731372594833374,-1.114552617073059,-0.20686161518096924,0.7493653893470764,0.4153394401073456
amazon-kindle.csv,0.9119018316268921,0.20103032886981964,-1.9816786050796509,-0.0416700579226017,0.012725144624710083,-0.1745181828737259,-0.38099244236946106,-0.22624234855175018,0.16938412189483643,-2.2319438457489014,-0.4574587047100067,0.3338482975959778,1.5484809875488281,-0.016201317310333252,0.3620426654815674,-1.0775716304779053,-2.04600191116333,-0.009567446075379848,1.4344619512557983,-0.7881177067756653,-0.2919561564922333,0.033371344208717346,0.8846835494041443,2.0534744262695312,0.6509910225868225,-0.5948600172996521,-1.226149320602417,-0.9356409907341003,0.8216703534126282,0.41053304076194763
flixter.csv,0.056435372680425644,-0.3118045926094055,-0.36853843927383423,1.0342216491699219,-0.022093694657087326,-0.451945960521698,-0.32073915004730225,0.49586790800094604,0.25203821063041687,-0.008192266337573528,-0.8327450752258301,-0.9756960868835449,2.308542490005493,0.5099092125892639,0.09364307671785355,-0.22039289772510529,-2.3525514602661133,-0.1957344114780426,0.709242582321167,1.2136588096618652,-0.6432719230651855,0.3053196966648102,2.0026261806488037,0.9364151954650879,1.3115061521530151,-1.9557673931121826,-0.3945946991443634,-0.7979907989501953,0.7248885035514832,0.9892732501029968
amazon-digital-music.csv,-0.7300653457641602,0.5480901002883911,-1.6587538719177246,-0.32141631841659546,0.059559714049100876,-0.5886445641517639,-0.07597141712903976,-0.37374037504196167,1.1176502704620361,-1.825416922569275,-0.24137845635414124,0.06688252836465836,0.8033586740493774,1.4272724390029907,1.387067437171936,-0.7831719517707825,-1.400673508644104,0.4402388036251068,-0.6061314940452576,-0.15897440910339355,-0.49672406911849976,0.9497890472412109,1.3397929668426514,1.251072883605957,0.8013681769371033,-1.9787241220474243,-1.8430957794189453,0.10627633333206177,0.41073572635650635,0.8720807433128357
bookcrossing.csv,0.24945195019245148,-0.09877169877290726,-1.1381019353866577,0.5968979597091675,0.3669114410877228,-0.502973735332489,-0.7094841003417969,1.191435694694519,1.9356478452682495,-1.4267165660858154,0.1249900683760643,-0.3088231384754181,1.2113592624664307,1.5865062475204468,0.44328558444976807,-0.5434035658836365,-1.4475144147872925,0.5536824464797974,-0.07939079403877258,1.4925034046173096,0.5252121090888977,-0.16808085143566132,0.6770136952400208,2.12856388092041,1.0379197597503662,-0.5678703188896179,-0.7919667363166809,-1.6008614301681519,-0.1798052042722702,1.0225059986114502
amazon-tools.csv,-0.1778666377067566,-0.30815836787223816,-1.4743980169296265,0.6707106828689575,-0.6116640567779541,-0.7173677086830139,0.30228403210639954,0.042660221457481384,0.02234612964093685,-2.1831302642822266,-0.23163235187530518,-0.18340231478214264,1.7863550186157227,1.2224847078323364,-0.7916440367698669,-0.7700586318969727,-1.1344609260559082,0.09154366701841354,0.5593193769454956,0.18209010362625122,0.5851712226867676,-0.10438157618045807,1.9858498573303223,1.9456703662872314,1.1972395181655884,-0.3388303220272064,-0.5640422701835632,0.5370736718177795,-0.48553216457366943,1.8423441648483276
