amazon-instant-video.csv,-0.17861391603946686,-0.8531854748725891,1.114141821861267,-0.9480633735656738,1.0205804109573364,0.13943754136562347,2.0513439178466797,0.33503106236457825,-0.9421303868293762,-0.9116688966751099
amazon-baby.csv,0.4408420920372009,-1.5911325216293335,0.30012500286102295,-0.3096219599246979,1.1342110633850098,1.0176875591278076,0.977401852607727,-0.42485561966896057,-0.7172698974609375,-1.765106201171875
amazon-sports.csv,-0.3710937798023224,-0.8276077508926392,0.6129994988441467,-1.2782567739486694,0.21930275857448578,1.031982183456421,1.1744974851608276,1.0112820863723755,-0.5727563500404358,-1.823287844657898
tripadvisor.csv,-1.2695090770721436,-0.9984649419784546,-0.47325268387794495,-0.8381471037864685,0.4129561483860016,1.1308380365371704,1.251004934310913,0.6265350580215454,-0.6670325398445129,-1.6165194511413574
movielens_latest.csv,-0.11073613911867142,0.49477800726890564,-0.23397620022296906,-0.9327377080917358,-0.6033885478973389,0.7198866605758667,1.731557011604309,-0.6650981903076172,-1.7336658239364624,-1.2205042839050293
jester3.csv,0.478215754032135,0.25854021310806274,0.5757394433021545,-1.471638798713684,0.6435372829437256,0.3800066411495209,0.06722129136323929,0.2094615399837494,-2.3262860774993896,-1.090286374092102
amazon-phones.csv,-0.32354727387428284,-0.35549044609069824,0.6427656412124634,-1.2108116149902344,1.9898858070373535,0.7869069576263428,1.094805121421814,-0.6578108072280884,-0.4653662145137787,-1.2095385789871216
amazon-cd.csv,0.05750798061490059,-0.5383762717247009,0.17891640961170197,-2.0269126892089844,1.2174458503723145,1.1215699911117554,0.6586751937866211,0.13446135818958282,-0.6014752984046936,-1.4186824560165405
amazon-kindle.csv,-0.8652403354644775,-0.6274102330207825,0.0058104172348976135,0.3918014168739319,1.5497769117355347,0.914063036441803,0.9220349788665771,0.6080798506736755,-1.1482112407684326,-1.7113021612167358
flixter.csv,-0.2802370488643646,-0.24000805616378784,1.1342079639434814,0.06550509482622147,-0.16316856443881989,-0.21264585852622986,1.5634465217590332,0.6329699754714966,-1.9048770666122437,-1.4239838123321533
amazon-digital-music.csv,-1.3150862455368042,-0.6024629473686218,0.887065589427948,-0.7458286881446838,0.8768694996833801,0.23612388968467712,1.955761432647705,-0.35706770420074463,-0.4058713912963867,-1.2737953662872314
bookcrossing.csv,0.21710725128650665,0.3188488185405731,-0.05036833882331848,-0.7729041576385498,0.5292022228240967,-0.5725746154785156,1.3216116428375244,-0.3678301274776459,-0.9964740872383118,-2.401763677597046
amazon-tools.csv,0.223103329539299,-0.39905861020088196,0.0019601064268499613,-0.2511078119277954,1.3890089988708496,0.7234203815460205,0.22862543165683746,-0.024612246081233025,-1.1321977376937866,-2.4373114109039307
amazon-clothes.csv,0.42753589153289795,-1.0194159746170044,-0.016779616475105286,-1.7172815799713135,0.6884835362434387,0.2687757909297943,1.7467868328094482,-0.2644435167312622,-0.6690130233764648,-1.3090626001358032
movielens100k.csv,0.1025225967168808,-0.9462742209434509,-0.36800867319107056,0.3239519000053406,0.19090910255908966,0.13609081506729126,0.7819852828979492,-0.8483507633209229,-2.209813117980957,-1.6075564622879028
yahoo-movies.csv,-0.625673234462738,0.6598609685897827,0.43915805220603943,-0.15048611164093018,1.58498215675354,-0.44555434584617615,1.3152962923049927,-0.02204315736889839,-1.91041100025177,-0.9310017228126526
jester2.csv,-1.3953982591629028,-0.138830304145813,0.05773168429732323,-1.9664889574050903,0.6389590501785278,-0.022920556366443634,0.05193381756544113,-0.39083707332611084,-1.306707501411438,-1.3752992153167725
movietweetings_recsys2014.csv,-0.9574021100997925,0.36779236793518066,1.2146077156066895,-1.0191987752914429,0.8535199165344238,1.2660256624221802,1.3342784643173218,0.4133189618587494,-1.3428714275360107,-0.5901859998703003
jester1.csv,-0.1978718638420105,-1.4258619546890259,0.3029075562953949,-1.1988242864608765,1.1419264078140259,0.24799205362796783,0.3211798667907715,-1.0510313510894775,-1.7739285230636597,-0.8238264322280884
yelp.csv,-0.41600868105888367,-0.4283582270145416,-1.1684510707855225,-0.5883076190948486,0.8025788068771362,0.1720837503671646,1.9832571744918823,0.2268211841583252,-1.0584269762039185,-1.4674103260040283
amazon-health.csv,-1.420556664466858,-0.37191155552864075,0.12703676521778107,-0.3502497673034668,1.5581179857254028,1.0549854040145874,1.4319567680358887,0.25446176528930664,-0.7739801406860352,-1.2041033506393433
amazon-office.csv,-0.43641090393066406,-0.8161447644233704,1.4601272344589233,-0.17184367775917053,1.4850616455078125,0.7728195190429688,0.4339272975921631,0.7483500838279724,-1.1873910427093506,-1.4216450452804565
amazon-garden.csv,-0.3419281244277954,-1.391596794128418,0.09339343756437302,-0.374937504529953,1.644202709197998,0.11382497847080231,1.2178928852081299,-0.16287767887115479,-0.8932130932807922,-1.665311336517334
movielens10m.csv,-1.5954558849334717,-0.6218050122261047,1.1844388246536255,0.019596964120864868,-0.00047031548456288874,0.8337992429733276,0.2876896858215332,-0.944943368434906,-1.5589168071746826,-1.250389575958252
amazon-movies.csv,0.3207058608531952,-0.20344391465187073,0.2283383458852768,-0.7707827091217041,1.3521308898925781,1.260293960571289,1.9797457456588745,-0.1503504514694214,-1.3485554456710815,-0.17976261675357819
amazon-beauty.csv,-0.6546634435653687,-0.3988916277885437,1.1651417016983032,-0.2617442011833191,1.1043771505355835,0.8996111154556274,0.8855718970298767,-0.38331082463264465,-0.5621358752250671,-2.1702826023101807
amazon-home.csv,-0.32833626866340637,-1.6014103889465332,0.17194463312625885,-0.801689624786377,1.066317081451416,1.1679637432098389,1.1687259674072266,0.558000922203064,-0.7969843745231628,-1.3571176528930664
amazon-food.csv,-0.10965181142091751,-0.2977309226989746,-0.0384577177464962,-0.6779685020446777,0.2049843966960907,1.7225497961044312,1.2048311233520508,-0.6438184976577759,-0.49907830357551575,-2.076972723007202
amazon-toys.csv,-0.4068014919757843,-0.4496820271015167,0.9569389820098877,-1.1334412097930908,0.2760257422924042,0.32109910249710083,1.3558783531188965,-0.6404957175254822,-0.524421751499176,-2.1746091842651367
yahoo-music.csv,-0.7216317057609558,-0.024359561502933502,-0.10535379499197006,-0.5996834635734558,-0.3030509650707245,1.2219228744506836,-0.13593405485153198,0.2672448456287384,-1.7102372646331787,-2.1232497692108154
movielens20m.csv,-0.6500045657157898,-0.8836891651153564,-0.8955860733985901,-0.6945789456367493,0.6681910157203674,0.6356392502784729,0.8439603447914124,0.5185409188270569,-2.3277428150177,-0.5118764042854309
movielens1m.csv,-0.3043753206729889,-1.4234886169433594,0.9232006072998047,-0.45240822434425354,-0.3022586405277252,1.1189650297164917,1.3879694938659668,-0.21290573477745056,-1.8708621263504028,0.0933147594332695
