amazon-toys.csv,0.7887893319129944,-0.39201194047927856,0.9057555794715881,-0.023634929209947586,-1.2701151371002197,0.6908885836601257,0.4524140954017639,-2.364501953125,-0.23262329399585724,-0.2226843237876892,-0.22570590674877167,2.1227245330810547,0.7675516605377197,-1.0694762468338013,1.8341991901397705,-0.5142452120780945,-0.4921921193599701,0.1940309852361679,-0.41836872696876526,0.1998281627893448
bookcrossing.csv,0.6818326711654663,0.36178919672966003,-0.12592405080795288,-0.04594147950410843,-0.7558122873306274,-0.8298359513282776,0.019754845649003983,-1.9126049280166626,-0.32437610626220703,-1.2812141180038452,-1.3821970224380493,1.6709438562393188,0.12043263763189316,-0.5475388765335083,1.960183024406433,1.4442567825317383,0.04624873772263527,-1.2553778886795044,0.4349159300327301,0.09435319900512695
amazon-games.csv,-0.19344809651374817,0.9689731001853943,0.17560002207756042,-0.8437062501907349,-0.6368171572685242,0.5410791039466858,0.048769544810056686,-1.7404608726501465,0.7748163342475891,0.2763482332229614,-1.845488429069519,2.172189474105835,-1.020609974861145,-0.7688799500465393,1.5976060628890991,1.028433084487915,0.07074420154094696,0.4084148108959198,-0.005437185987830162,0.5792122483253479
movielens_latest.csv,0.7614030838012695,-0.027290895581245422,1.3519001007080078,-1.9170931577682495,-0.7594859004020691,-1.11463463306427,0.29192256927490234,-0.9496151804924011,-0.548496663570404,-0.13111332058906555,-0.771579921245575,1.932855486869812,-0.6847710609436035,1.203187346458435,0.8636780381202698,-0.7264307737350464,-0.25196775794029236,-0.312552809715271,-1.7633721828460693,0.015703901648521423
amazon-clothes.csv,0.7717580199241638,1.2433842420578003,0.23360231518745422,0.13089199364185333,-1.3650012016296387,-0.9604333639144897,0.2942103445529938,0.09095056354999542,0.07256654649972916,-1.3871277570724487,-0.9816868901252747,1.7860342264175415,0.3319113850593567,0.03852328285574913,2.313537359237671,1.4294095039367676,0.2492639124393463,-0.5487547516822815,0.9740074276924133,0.062488771975040436
amazon-office.csv,0.11953023076057434,0.7510733604431152,0.12501104176044464,-0.5332324504852295,-1.008307933807373,-0.048903219401836395,-0.03371032699942589,-2.014380693435669,0.9462539553642273,-1.0533980131149292,-1.9721667766571045,1.8062725067138672,-0.45389023423194885,-0.18745307624340057,1.5494178533554077,0.6722683906555176,-0.3217836022377014,-1.1162933111190796,-0.6519809365272522,0.13438712060451508
amazon-kindle.csv,0.45909133553504944,0.671007513999939,-0.7712382078170776,-1.020847201347351,-1.126042366027832,0.286996454000473,0.7124668955802917,-1.544945240020752,0.5654488801956177,-1.238778829574585,-1.6968704462051392,2.168135643005371,-1.3557158708572388,0.30186596512794495,0.9534357786178589,0.7496800422668457,0.5796401500701904,0.15912260115146637,-0.28697314858436584,0.42303118109703064
amazon-food.csv,1.9274216890335083,-0.04332919418811798,0.5023128986358643,-0.997717022895813,-0.4190904200077057,-0.7822602987289429,0.2993549406528473,-0.604449450969696,-0.8455472588539124,-1.2641801834106445,-0.6003465056419373,2.0821683406829834,-0.599442720413208,-1.2711881399154663,1.917418360710144,0.2528187930583954,-0.15952922403812408,-0.9474706053733826,0.02262464351952076,-0.3802667260169983
jester1.csv,1.638887643814087,-0.32121649384498596,0.5945446491241455,-2.0851290225982666,-1.429068922996521,0.0719766765832901,0.4312261641025543,-1.0097442865371704,0.49288275837898254,-0.35333412885665894,-1.1608668565750122,1.5179840326309204,-0.0520881824195385,0.2585529088973999,1.4926793575286865,0.606472373008728,-0.5516554713249207,-0.6959682703018188,0.24575601518154144,1.3124172687530518
amazon-apps.csv,0.1611461341381073,0.31090492010116577,0.6492369771003723,-0.6298689246177673,-2.042023181915283,0.005019910633563995,-0.26077452301979065,-1.4773883819580078,-1.7619684934616089,-0.4335657060146332,-1.2631722688674927,1.34577214717865,-0.3070555031299591,-0.4025958180427551,1.4626917839050293,-0.03161722421646118,1.2146908044815063,-1.345015287399292,0.1655423641204834,-0.48017773032188416
