amazon-toys.csv,1.416504144668579,-1.5133981704711914,0.8698526620864868,0.3864329755306244,0.8066433072090149,-0.7930494546890259,0.017471423372626305,0.9543634057044983,-1.736463189125061,-1.1133637428283691,-0.6912530660629272,0.30122196674346924,-2.686798572540283,0.7304468750953674,2.085007667541504,-0.270700603723526,-0.06882497668266296,0.5983638763427734,-0.48990964889526367,0.983363926410675,-0.09353893250226974,-1.0662031173706055,-0.24757318198680878,-0.7516921758651733,-0.4918375611305237,-0.12544509768486023,1.6169692277908325,-1.5012028217315674,0.5507909059524536,0.1762840896844864,-0.8840504884719849,0.9405862092971802,-0.5234471559524536,-0.9331974983215332,1.1105237007141113,0.13835711777210236,0.6247254610061646,0.03299031779170036,-0.5249403715133667,-0.6264086961746216,-0.4238990843296051,1.1222307682037354,0.43979132175445557,0.5813848376274109,-1.1117275953292847,2.20786452293396,0.5385718941688538,1.6683646440505981,-0.5759889483451843,-0.4459383189678192
bookcrossing.csv,1.8166559934616089,-0.4939129948616028,-0.5021385550498962,0.06503423303365707,0.7017765641212463,0.052793506532907486,0.4344516396522522,0.16529157757759094,-2.0356221199035645,-0.3854857087135315,-0.1426532119512558,0.02382812649011612,-1.9456275701522827,-0.7037766575813293,0.7250778675079346,-0.45315825939178467,-0.16189435124397278,-0.22243189811706543,-0.04212729260325432,0.4497249126434326,0.36805030703544617,-0.44742000102996826,-1.1524873971939087,-1.069686770439148,-0.7031294703483582,0.20724792778491974,2.4670236110687256,-2.0357823371887207,0.5380305647850037,0.21405774354934692,-1.376355528831482,1.053848147392273,-0.7095987796783447,-1.3357216119766235,-0.3405127227306366,0.6443389058113098,0.43828022480010986,0.6727116703987122,-1.425122857093811,-0.9506950378417969,-0.3046852648258209,-0.1386188268661499,2.3989481925964355,0.8538133502006531,-0.8888787627220154,2.0501465797424316,-0.6250433921813965,0.30246347188949585,-0.6595366597175598,-0.24970950186252594
amazon-games.csv,1.4325227737426758,0.043869610875844955,0.05589338764548302,-1.1029601097106934,-0.48545899987220764,-0.4040123522281647,0.06030091643333435,-0.6673209071159363,-1.830687165260315,-0.0879470631480217,-0.020155346021056175,0.15769024193286896,-1.2172731161117554,-0.29109370708465576,1.2509030103683472,0.18418830633163452,-0.9887829422950745,-1.2492107152938843,-1.1299875974655151,1.3485743999481201,-0.4962323009967804,-0.42269033193588257,-0.8353784680366516,-0.5782335996627808,0.07166469097137451,-0.11720197647809982,1.3480006456375122,-2.659855604171753,-0.3817538321018219,-0.6882774829864502,-1.267350673675537,1.5167702436447144,-1.052581787109375,-1.3477914333343506,0.5155196189880371,0.24473176896572113,1.1129910945892334,-0.6618372201919556,-1.4486212730407715,-1.5253286361694336,-0.7608318328857422,0.7447472810745239,2.073288917541504,0.2882232964038849,-1.5232211351394653,1.0691678524017334,0.07361035794019699,0.4040253758430481,0.08207210898399353,-0.5432226061820984
movielens_latest.csv,0.9914178848266602,0.22537030279636383,-0.5376533269882202,0.8675873279571533,0.14170292019844055,-2.3715922832489014,-0.4623592793941498,-0.31464070081710815,-0.18546617031097412,-1.4361751079559326,-0.3800986707210541,0.6762861609458923,-2.350905179977417,0.333179771900177,1.0880231857299805,0.4020926058292389,-0.5075387358665466,-1.0956051349639893,-0.3535057306289673,0.4210857152938843,0.18490153551101685,0.1493261456489563,0.7398568987846375,-1.8141882419586182,-0.5711811780929565,0.1399603635072708,0.35397475957870483,-1.9304972887039185,-0.18466100096702576,-0.22247661650180817,0.9124270081520081,1.3323838710784912,-0.5205714702606201,0.013296644203364849,-1.4862008094787598,0.27859652042388916,1.1209368705749512,-0.0697491392493248,-0.1387995481491089,-1.5232378244400024,0.12905657291412354,-0.8762977123260498,2.917846202850342,0.5000802874565125,-0.09697645902633667,1.6467708349227905,-0.345338374376297,-0.0908927172422409,0.9902738928794861,-0.4517769515514374
amazon-clothes.csv,1.147693157196045,-0.5206894874572754,-0.8813665509223938,-0.01886683702468872,0.8345062732696533,0.38047054409980774,0.6497419476509094,0.7505286335945129,-1.604580044746399,0.13632939755916595,0.2385273426771164,0.12161704152822495,-0.843447744846344,-0.712712824344635,0.5519685745239258,-1.0120130777359009,-0.11635854840278625,-0.4340074360370636,0.10036259144544601,1.3497817516326904,0.2642063498497009,0.1501358598470688,-1.4210612773895264,-0.9569920301437378,-0.8048527240753174,0.8882231116294861,2.2501392364501953,-1.8026317358016968,0.7141641974449158,-0.12470409274101257,-1.102921724319458,0.274529367685318,-0.7524802684783936,-1.700209617614746,-0.032788123935461044,0.49301615357398987,0.002586063928902149,0.07367709279060364,-1.2483991384506226,-0.992324709892273,0.172869011759758,0.09791826456785202,2.61419415473938,1.0097630023956299,-0.4916522204875946,2.691645622253418,-1.032501220703125,0.5490399599075317,0.14723709225654602,-0.9735828638076782
amazon-office.csv,1.4039889574050903,-1.0375503301620483,-0.302133709192276,-0.09980210661888123,0.24135300517082214,-0.3899022340774536,0.5376393795013428,-0.07048562169075012,-2.2342920303344727,-0.5015209913253784,-0.1340848058462143,0.4551181495189667,-2.2330892086029053,-0.33764776587486267,0.7309209108352661,-0.40513983368873596,-0.20294751226902008,-0.6954122185707092,-0.3939242362976074,0.5969197154045105,0.019293053075671196,-0.07661637663841248,-0.7674679756164551,-1.3116062879562378,0.052605245262384415,0.3405701220035553,1.885655403137207,-1.7564547061920166,-0.12016472965478897,-0.368490606546402,-1.3711724281311035,0.9048917293548584,-0.7748159170150757,-1.340739369392395,0.1856553703546524,0.46779361367225647,1.0254554748535156,0.6492041349411011,-1.3206762075424194,-1.15400230884552,-0.6800142526626587,-0.027486752718687057,2.552496910095215,1.1161047220230103,-1.4559434652328491,2.0466127395629883,0.4204155504703522,0.33804962038993835,-0.28879255056381226,-0.10638140887022018
amazon-kindle.csv,1.5431013107299805,0.11389708518981934,0.42739927768707275,-0.40874603390693665,-0.18377456068992615,-0.388654887676239,0.27837586402893066,0.5610904097557068,-1.727247953414917,-0.6736990809440613,0.4914557933807373,0.4959957003593445,-2.276207447052002,-0.20476427674293518,0.2852991819381714,-0.2739086151123047,-1.0928736925125122,-0.666517972946167,-0.9189109206199646,1.3259438276290894,-0.513384222984314,0.3528510332107544,-0.09409262984991074,-1.2134965658187866,0.40555596351623535,0.044954657554626465,2.2874979972839355,-2.3901827335357666,-0.09356876462697983,-0.19509610533714294,-0.9303540587425232,0.3321463465690613,-1.043847918510437,-1.15703547000885,-0.23193638026714325,0.8334664702415466,1.208967685699463,0.21652339398860931,-1.532989740371704,-0.8328160643577576,-1.2373497486114502,0.4049091637134552,2.235083818435669,0.8949812054634094,-1.2031031847000122,0.9419156908988953,0.0733499825000763,0.5230721831321716,-0.2663435637950897,-1.1064194440841675
amazon-food.csv,2.0309157371520996,-0.27059921622276306,-0.1702931970357895,0.7603728771209717,1.105023980140686,0.2757052779197693,0.31308066844940186,0.4514257609844208,-1.1209990978240967,-0.47459957003593445,-0.4188399612903595,0.5585798621177673,-1.5255303382873535,-0.3338552713394165,0.9164466261863708,-0.6958256363868713,-0.07650043070316315,-0.6975564360618591,-0.17038537561893463,-0.35698461532592773,0.6663439273834229,-0.5473421216011047,-1.2295851707458496,-1.920273780822754,-0.4259113371372223,0.33654263615608215,2.2047691345214844,-2.676840305328369,0.5446635484695435,0.402110755443573,-0.8344628214836121,1.1635137796401978,-0.8874406814575195,-1.5817114114761353,-0.21895749866962433,0.6136711239814758,0.24909749627113342,-0.21128720045089722,-1.3495535850524902,-0.5962386727333069,-0.10823419690132141,-0.3398805856704712,1.6375681161880493,0.7260727286338806,-0.5357969999313354,1.777738332748413,-1.5909818410873413,0.6838918328285217,-0.3356560468673706,-0.7417190670967102
jester1.csv,0.3830094039440155,-0.43108057975769043,0.044418465346097946,-0.8028842210769653,-0.20696784555912018,-0.37459951639175415,0.49891969561576843,1.7667546272277832,-1.4639660120010376,-0.6057611703872681,0.6987094283103943,0.3422445058822632,-1.1529731750488281,0.08221684396266937,0.8736035227775574,-0.7108608484268188,-0.4591912031173706,-0.6694357395172119,0.8574653267860413,2.232534885406494,-0.05259312316775322,-0.18106283247470856,-0.477854460477829,-1.5901591777801514,-1.4281517267227173,-0.2635090947151184,-1.0628950595855713,-2.003739833831787,1.2783348560333252,0.04493469372391701,-0.3904882073402405,1.6340157985687256,-1.3055905103683472,-1.4174317121505737,-0.3381612002849579,0.6480499505996704,1.423903226852417,-0.0567183643579483,-1.3471795320510864,-1.6046552658081055,-0.9147918224334717,-0.6758208274841309,1.0644171237945557,0.1194951981306076,-0.11719556897878647,1.7847962379455566,-0.13680493831634521,1.2109044790267944,0.9187842011451721,-0.47553765773773193
amazon-apps.csv,1.2326000928878784,0.056796845048666,-0.4259087145328522,0.22357513010501862,1.019089937210083,-0.3353697657585144,0.003211187431588769,0.5620684623718262,-1.7902461290359497,-0.6624176502227783,-1.2468106746673584,0.9677320122718811,-1.9899202585220337,-0.7402956485748291,0.8248506188392639,0.29641416668891907,0.7289935946464539,-0.31700414419174194,-0.9880518913269043,0.525489330291748,0.8326982855796814,-0.31687772274017334,-0.9097542762756348,-1.2954788208007812,-0.6796855926513672,-0.33338749408721924,1.8607879877090454,-1.9039705991744995,1.3183414936065674,0.25542470812797546,-0.935467004776001,2.058295726776123,0.6610234379768372,-1.626810908317566,0.999402642250061,0.490161657333374,-0.2735666036605835,-0.7616130113601685,-0.9642756581306458,-0.2159723937511444,-0.7160069942474365,0.7795466780662537,1.74358332157135,0.7113287448883057,-1.536567211151123,1.3077664375305176,-0.4646102488040924,0.5948729515075684,-0.5483599305152893,-0.21557554602622986
