amazon-toys.csv,2.516695499420166,-0.43253523111343384,1.1663683652877808,0.00026595278177410364,-1.1606364250183105,-0.4748774766921997,0.06690838187932968,0.04459214583039284,-0.17337235808372498,0.713886559009552
bookcrossing.csv,1.9560335874557495,1.5707885026931763,0.5219466090202332,0.31591370701789856,-1.3642864227294922,-0.36789971590042114,-1.0978463888168335,-0.14429950714111328,0.12925036251544952,0.30806535482406616
amazon-games.csv,1.9058300256729126,1.297126293182373,0.6390017867088318,-0.05032490938901901,-1.3986871242523193,-0.9587445259094238,-0.29854050278663635,-0.9907673001289368,0.48411792516708374,-0.30624598264694214
movielens_latest.csv,0.9406502842903137,1.5129417181015015,0.276338130235672,0.6544965505599976,-1.1907103061676025,-1.4181004762649536,0.11741827428340912,-0.40413376688957214,-1.6237462759017944,-0.28105565905570984
amazon-clothes.csv,1.8129900693893433,1.5305873155593872,-0.11905937641859055,1.09177827835083,-1.1313397884368896,-0.09529220312833786,-0.9563803672790527,-0.8845952153205872,0.2618825435638428,0.33083146810531616
amazon-office.csv,2.2702059745788574,1.064133882522583,0.691859245300293,-0.003163356566801667,-0.9107444882392883,-1.2118881940841675,-0.8660810589790344,-0.16304951906204224,0.3983596861362457,-0.04007420316338539
amazon-kindle.csv,1.7875703573226929,0.7354221343994141,1.2816241979599,0.3286493420600891,-1.3935033082962036,-0.7487347722053528,-0.9728040099143982,-0.6689682602882385,0.3155890107154846,-0.7192057967185974
amazon-food.csv,1.3927737474441528,1.4118605852127075,0.2794762849807739,0.10857782512903214,-1.5185469388961792,-0.6324629783630371,-0.9075832962989807,-0.6499868035316467,-0.7462737560272217,1.2115392684936523
jester1.csv,1.2021251916885376,0.8245248198509216,0.15327931940555573,0.8778463006019592,-0.011272776871919632,-1.4224905967712402,-1.0811578035354614,-1.6218492984771729,-0.7961739301681519,-0.790030300617218
amazon-apps.csv,2.217698574066162,0.8847629427909851,0.6578770875930786,-1.05282723903656,-0.6374850273132324,-0.11502225697040558,-0.6836507320404053,-0.7449963092803955,-0.2868393361568451,1.1106165647506714
yahoo-music.csv,1.7324388027191162,1.439475178718567,0.7359033823013306,0.6009323000907898,-0.16909688711166382,-1.1500483751296997,1.0910481214523315,-0.9838293194770813,-0.6805073618888855,0.22647634148597717
movietweetings_latest.csv,2.212397575378418,0.666435718536377,-0.23528942465782166,-0.8020066022872925,-1.1856937408447266,-1.249412178993225,-0.9617060422897339,-0.15284699201583862,0.029135828837752342,0.2158583253622055
amazon-garden.csv,1.6167724132537842,1.4984687566757202,0.6472852826118469,-0.39691734313964844,-1.4030404090881348,-1.1047133207321167,-1.0394878387451172,-0.4783121347427368,0.04962610453367233,0.25183919072151184
amazon-sports.csv,1.6722667217254639,1.2327228784561157,1.1610183715820312,0.35953548550605774,-1.7528713941574097,-0.6824220418930054,-0.5454549789428711,0.12053846567869186,-0.5388367772102356,0.2569732367992401
tripadvisor.csv,2.472201347351074,-0.2869986295700073,0.5942449569702148,-0.12900912761688232,-1.0972729921340942,-0.7562791109085083,-1.0526394844055176,-0.4249468445777893,0.4253748953342438,-0.4365127384662628
amazon-baby.csv,2.190823793411255,-0.2989192306995392,0.8753175735473633,-0.05802745372056961,-1.7237234115600586,-0.4220011830329895,0.17185497283935547,-0.9720314145088196,-0.20580381155014038,-0.41874635219573975
amazon-tools.csv,1.7154994010925293,0.5651426911354065,-0.1102687194943428,0.661244809627533,-0.7506473660469055,0.1794610470533371,-1.3924466371536255,-1.5986753702163696,-0.578880786895752,0.9288811683654785
amazon-beauty.csv,2.8166251182556152,0.36862441897392273,0.12349699437618256,0.06584270298480988,-0.8483211398124695,-0.5625127553939819,-0.4939211905002594,-0.01954393833875656,0.3073076903820038,0.7323285341262817
amazon-instruments.csv,1.9190218448638916,0.2077656090259552,0.30123287439346313,0.18135866522789001,-1.390728235244751,-1.7789103984832764,-1.0011485815048218,-0.055256299674510956,0.14265041053295135,0.16188597679138184
amazon-movies.csv,1.603116750717163,1.3395260572433472,-0.7050352692604065,0.7222393751144409,-1.7753942012786865,-0.3166563808917999,-0.9105475544929504,-0.5511186718940735,-0.3944271206855774,-0.27619993686676025
jester2.csv,1.8921804428100586,-0.4844278395175934,1.1626390218734741,-0.13669618964195251,0.3658958375453949,-1.0845530033111572,-0.6300058364868164,-1.0831159353256226,-1.2527050971984863,-0.6042468547821045
amazon-digital-music.csv,2.2346065044403076,0.5970655679702759,0.5002502202987671,-0.3868095874786377,-1.2884563207626343,-0.5180074572563171,-0.42718350887298584,-0.747649073600769,-1.2060532569885254,-0.3545328378677368
movietweetings_recsys2014.csv,2.694709062576294,0.37520864605903625,0.4871664345264435,-1.1350690126419067,-0.3599224090576172,-0.39837950468063354,-0.6347705721855164,-0.3571374714374542,-0.24086672067642212,0.4419268071651459
amazon-cd.csv,2.256816864013672,1.3464429378509521,0.28513476252555847,0.9135622382164001,-0.38051939010620117,-0.4163421094417572,-0.3731963336467743,-0.9251806139945984,0.7853311896324158,0.49785128235816956
amazon-automotive.csv,1.340296983718872,0.6787967085838318,0.2351110577583313,0.6790497899055481,-1.9434046745300293,-1.523268461227417,-0.8212253451347351,0.08160443603992462,-0.29187846183776855,0.6025130748748779
amazon-instant-video.csv,2.2290291786193848,1.5337105989456177,-0.0669839084148407,0.4741400182247162,-0.2341471016407013,-1.045162558555603,-0.9223622679710388,0.6477742195129395,0.009839563630521297,0.17948390543460846
amazon-phones.csv,1.4696110486984253,0.05728266015648842,-0.48592546582221985,0.7435860633850098,-1.1263805627822876,-1.293016791343689,-1.1528311967849731,-0.9307423830032349,-0.4667104482650757,1.3016037940979004
yelp.csv,1.8540846109390259,0.5957213640213013,0.3035215139389038,0.45444321632385254,-1.6018171310424805,0.36779293417930603,0.0599832609295845,-1.7091312408447266,-0.053829409182071686,0.529271125793457
amazon-home.csv,2.669438362121582,0.13576065003871918,-0.1755066066980362,0.8679594993591309,-0.9475311040878296,-0.47571244835853577,-0.8998218178749084,0.1727546900510788,0.21552585065364838,-0.24782828986644745
flixter.csv,2.5314865112304688,0.5982928276062012,0.44728535413742065,-0.350049763917923,-0.9114864468574524,0.8920742869377136,-0.35330915451049805,-0.5934428572654724,-0.8690475225448608,0.22841393947601318
movielens20m.csv,2.1497113704681396,1.6565029621124268,-0.47818273305892944,-0.06493858247995377,-0.1610405594110489,-0.22676020860671997,0.03750409185886383,-0.23737883567810059,-1.2444111108779907,-0.847463846206665
amazon-pet-supplies.csv,1.6882387399673462,1.0307344198226929,1.4930709600448608,0.7100246548652649,-1.3870877027511597,-0.44293212890625,-0.8826261162757874,0.13055245578289032,-0.6356703639030457,0.1835492104291916
movielens100k.csv,1.8008344173431396,0.30487552285194397,-0.8785463571548462,0.6841776371002197,-0.9054682850837708,-0.10943663865327835,0.06998836994171143,-0.8624830842018127,-1.9063429832458496,0.4575320780277252
