amazon-cd.csv,-0.47640475630760193,-0.21332862973213196,0.5186395645141602,-0.49891576170921326,-1.3988630771636963,1.437131643295288,-1.7717852592468262,1.239905834197998,0.7138229012489319,0.036440398544073105
movielens_latest.csv,0.8594157099723816,0.5506904125213623,-0.010507292114198208,-1.8969255685806274,-1.2242672443389893,0.21750666201114655,-1.6679041385650635,0.4058939814567566,0.631181538105011,-0.6844885349273682
yahoo-music.csv,0.4771641790866852,-0.2087523341178894,-0.3786427080631256,0.2304084599018097,-1.6266614198684692,0.5784388780593872,-1.9748880863189697,-0.3606765866279602,1.2724645137786865,-0.9498547911643982
movielens10m.csv,0.8164085745811462,0.41210129857063293,2.0632336139678955,-1.1899150609970093,-1.119197964668274,-0.8702543377876282,-1.126115322113037,0.22792762517929077,0.3364042639732361,-0.21821369230747223
amazon-movies.csv,-0.4840356111526489,1.6692922115325928,0.2907847762107849,-0.34521782398223877,-0.4824672043323517,-0.11471108347177505,-1.9140547513961792,1.0254795551300049,0.9202032685279846,-0.9836261868476868
movielens100k.csv,0.3330892026424408,-1.644437313079834,0.7301923036575317,-0.8829843401908875,-1.0426355600357056,-0.38971832394599915,-1.5957697629928589,0.9398671388626099,0.8477544784545898,-0.6960945129394531
amazon-clothes.csv,0.29922500252723694,0.6115803718566895,1.0174587965011597,0.019358821213245392,-1.2693113088607788,0.052296850830316544,-2.085646867752075,1.373551607131958,0.43627530336380005,0.6782675981521606
amazon-games.csv,-1.4871467351913452,0.5485771894454956,1.2309726476669312,-0.3179994225502014,-1.0252798795700073,0.07304790616035461,-1.7909339666366577,0.726630687713623,1.0262188911437988,-0.1610688716173172
amazon-beauty.csv,-0.3703380227088928,0.5449904799461365,0.5468504428863525,-0.7156319618225098,-1.0462298393249512,0.19500122964382172,-2.4613723754882812,1.0717594623565674,0.2416197955608368,0.59718918800354
amazon-health.csv,-0.5847167372703552,0.02457699552178383,0.7655513882637024,-0.2196502834558487,-1.9902665615081787,0.10198479145765305,-1.8365651369094849,0.8937256336212158,0.8410391211509705,0.41540467739105225
amazon-instant-video.csv,-0.47826823592185974,-0.10495574027299881,0.06472955644130707,0.6067646741867065,-0.8306664824485779,-0.03399835154414177,-2.7017295360565186,1.150783896446228,-0.022277919575572014,-0.2694154381752014
tripadvisor.csv,-0.10305676609277725,0.3027259111404419,-0.11403188854455948,-0.589037299156189,-0.4597235321998596,0.12275336682796478,-2.1383228302001953,1.6980341672897339,1.2963069677352905,0.41856649518013
amazon-tools.csv,-0.004695303272455931,0.6384631395339966,1.173775315284729,0.08356013149023056,-1.350237250328064,0.13879786431789398,-1.8112202882766724,1.0260629653930664,1.1823158264160156,0.7962480783462524
amazon-digital-music.csv,-0.048073772341012955,1.2202436923980713,1.1078810691833496,-0.6174010038375854,-0.971973180770874,-0.14847853779792786,-1.9008620977401733,1.3776189088821411,-0.6467142105102539,-0.06310248374938965
amazon-automotive.csv,-0.43863537907600403,0.6276142597198486,0.5438410639762878,-0.2386445701122284,-1.1067806482315063,0.7335504293441772,-2.4809834957122803,1.0013501644134521,0.3276302218437195,0.18056370317935944
amazon-office.csv,-0.292241632938385,0.48785412311553955,0.3079353868961334,-0.10320064425468445,-1.7946745157241821,-0.31078144907951355,-2.183307647705078,0.9436458349227905,0.7072605490684509,0.31009647250175476
amazon-food.csv,0.46476253867149353,0.750923752784729,0.3726207911968231,-0.8411957025527954,-1.6348695755004883,-0.40224891901016235,-1.6916851997375488,1.4702719449996948,0.09732773154973984,0.7113925814628601
jester2.csv,0.3046724796295166,-0.42898136377334595,0.6578966379165649,-0.9088608026504517,-0.036314528435468674,1.0918229818344116,-2.6455161571502686,0.07017911225557327,0.16851136088371277,-0.4886924922466278
amazon-kindle.csv,0.4574272334575653,0.5997666120529175,0.5381078720092773,-0.28671661019325256,-0.7853041291236877,1.0432071685791016,-2.0900890827178955,1.373336911201477,0.7812069058418274,0.6996278762817383
amazon-pet-supplies.csv,0.29356542229652405,-0.44186893105506897,0.41201871633529663,0.011473928578197956,-1.7244254350662231,0.0021266667172312737,-1.9302771091461182,1.5353114604949951,0.37040382623672485,0.5955521464347839
movietweetings_recsys2014.csv,0.8013230562210083,0.5701081156730652,0.5692627429962158,0.0508548840880394,-0.30535709857940674,-1.2022393941879272,-1.9543274641036987,1.6591074466705322,0.06925106048583984,-0.7686095833778381
amazon-garden.csv,-0.6256775856018066,0.8129208087921143,0.4543251395225525,0.11045152693986893,-1.5445549488067627,0.7665753960609436,-2.194380283355713,0.7626940608024597,0.5265716314315796,-0.2854878306388855
