amazon-instruments.csv,-1.259990930557251,-1.602765440940857,0.5725601315498352,-0.6804202198982239,-0.5045688152313232,-1.684157371520996,0.9197797179222107,0.8016594052314758,0.6754215359687805,0.13017940521240234
amazon-clothes.csv,-0.8860020637512207,-1.3981589078903198,0.6859279274940491,0.11384066939353943,-0.5692157745361328,-1.5539730787277222,1.5953480005264282,0.8502756357192993,0.5141148567199707,0.7109416723251343
amazon-garden.csv,-0.326763391494751,-2.06406307220459,1.1600956916809082,0.005718071945011616,-0.7284019589424133,-1.1797070503234863,0.7699224948883057,0.67477947473526,1.146142840385437,-0.054642193019390106
movielens1m.csv,-0.40988433361053467,-1.5484826564788818,-1.2118667364120483,0.503876805305481,-0.217839315533638,-1.2677909135818481,1.8117446899414062,-0.8076207041740417,-0.2886975407600403,0.19728241860866547
amazon-apps.csv,0.16049373149871826,-1.7656461000442505,0.9334083199501038,-0.5242689847946167,0.6912240982055664,-1.1083300113677979,1.6235698461532593,0.4283813536167145,-0.01430866401642561,-1.0884603261947632
yelp.csv,0.1346132904291153,-1.5293540954589844,0.048790134489536285,0.08464205265045166,0.6667699217796326,-1.263412594795227,1.8511015176773071,1.0834088325500488,-0.9500517249107361,0.2994459569454193
yahoo-movies.csv,0.2506054639816284,-1.8235267400741577,-1.2432572841644287,-0.29109644889831543,-1.2872141599655151,-0.7753095030784607,0.9711035490036011,1.1414381265640259,0.46389493346214294,0.5122246146202087
amazon-tools.csv,0.5121463537216187,-1.867789387702942,0.5882766842842102,-0.36170703172683716,0.09179823100566864,-0.9436279535293579,1.5345720052719116,0.5340186953544617,1.4808743000030518,0.20058037340641022
amazon-health.csv,-0.5995479226112366,-1.5804245471954346,1.1322778463363647,0.25740155577659607,0.19420447945594788,-1.5672188997268677,1.6795270442962646,0.12820877134799957,0.6798462867736816,-0.03410041704773903
tripadvisor.csv,0.9675905108451843,-1.1168195009231567,-0.13563452661037445,-0.23299053311347961,-0.257583886384964,-2.086980104446411,1.2626771926879883,0.7766755819320679,1.0451728105545044,-0.1788872927427292
amazon-pet-supplies.csv,-0.724150538444519,-2.1759772300720215,0.3717844784259796,0.44342535734176636,0.4529353082180023,-1.815434455871582,0.8039684891700745,0.15677706897258759,0.2682470679283142,0.40252330899238586
amazon-sports.csv,-0.5575454235076904,-1.712406039237976,0.342324435710907,-0.8779301047325134,0.06599834561347961,-1.2149258852005005,1.5069576501846313,0.31023314595222473,1.215773344039917,0.7370139956474304
