yelp.csv,0.611277163028717,-0.0009587013628333807,-0.9824103713035583,0.5412197113037109,-0.6703312397003174,-0.5584650635719299,0.6125139594078064,-1.5308136940002441,0.36895468831062317,-0.903497576713562,-1.6293137073516846,2.068101644515991,-1.6365227699279785,0.08627325296401978,-0.09665387868881226,0.17594146728515625,-0.8968257308006287,0.5899919867515564,-0.4143974184989929,-1.2206003665924072,-0.33464574813842773,-0.8576083183288574,-0.5847755074501038,1.102254033088684,0.24468494951725006,-1.3050776720046997,1.391831874847412,1.6964513063430786,-0.39747315645217896,-0.0625063106417656,-0.6309019327163696,1.2891130447387695,-0.02983979322016239,-0.09043444693088531,-1.18381929397583,0.7804493308067322,-1.5651133060455322,-0.03885418921709061,0.33893734216690063,-0.5919449329376221,0.46318867802619934,-0.43710070848464966,-1.4636576175689697,1.2913929224014282,0.2473132461309433,2.294877290725708,1.6382040977478027,1.7478262186050415,-0.2008313089609146,0.043776754289865494
amazon-phones.csv,0.8394169807434082,0.2101171612739563,-0.8817647099494934,-0.20832660794258118,0.3097110092639923,0.30653128027915955,0.15640930831432343,-1.1149579286575317,0.12614475190639496,0.8579213619232178,-0.8582687973976135,2.966928482055664,0.06138301640748978,0.11678283661603928,1.1177339553833008,0.849822998046875,0.7376899719238281,0.21666523814201355,-1.3050103187561035,-1.630845069885254,0.2571679949760437,0.13208523392677307,0.4332476854324341,0.7970539927482605,-0.23772943019866943,-1.0314722061157227,0.3052389919757843,1.5289855003356934,-1.0879515409469604,-0.772741973400116,1.176450490951538,-0.062436770647764206,-0.77137690782547,0.8355057835578918,-0.7636857032775879,-0.4083259105682373,-1.5752403736114502,0.4223562180995941,0.3450373709201813,0.9468414783477783,1.8293051719665527,-0.9898538589477539,-0.6277617812156677,1.4301992654800415,0.7369369268417358,0.4048127233982086,2.89945125579834,0.2527986764907837,0.08279109746217728,-0.6659752726554871
movietweetings_latest.csv,0.32844093441963196,-0.13953274488449097,-1.180684208869934,-0.27280041575431824,-0.9480871558189392,0.26098328828811646,0.7650373578071594,-1.9770653247833252,-0.7824245095252991,-0.15793798863887787,-1.861960530281067,2.2507481575012207,-0.630606472492218,-0.7153729796409607,0.5947715640068054,-0.49825865030288696,-0.6935741901397705,-0.5473520159721375,1.6754099130630493,-0.4101719856262207,-0.9247800707817078,-0.7656329870223999,1.0799920558929443,1.1801507472991943,-0.9969916939735413,-0.5549210906028748,-0.8911022543907166,1.5562992095947266,-2.0280022621154785,-2.047208786010742,0.2841508686542511,0.26000890135765076,-1.9368454217910767,0.09869550168514252,-1.3231924772262573,-0.5467708706855774,-0.672294020652771,0.6973333358764648,0.3762407600879669,-0.09438338875770569,0.29376131296157837,-0.01855640672147274,-0.1293434202671051,0.31808552145957947,0.6193177103996277,0.8926572203636169,1.2093007564544678,0.6961703300476074,-1.0516610145568848,0.44444289803504944
amazon-instruments.csv,0.3526807129383087,-0.4818404018878937,-0.43114998936653137,-1.1063474416732788,0.7222174406051636,0.13293035328388214,-0.04693720489740372,-1.1808891296386719,-0.5201064348220825,0.6537312865257263,-2.62314510345459,1.4196451902389526,-0.2651368975639343,0.3460308611392975,0.2623089551925659,-0.6907659769058228,-0.14137698709964752,-0.6237679719924927,-1.1643130779266357,-0.7635387182235718,-1.2240841388702393,-0.67092365026474,0.539115846157074,0.3589387834072113,0.5087593793869019,-1.017983317375183,-0.6791383028030396,0.6088972687721252,-0.27069368958473206,-0.547681450843811,1.7395607233047485,1.4290767908096313,-0.9557260870933533,1.083343505859375,-1.0219764709472656,0.06308181583881378,-1.2855091094970703,1.0063637495040894,1.1329180002212524,0.7403765320777893,0.7510821223258972,-1.3897030353546143,-0.9656581878662109,1.7694509029388428,0.682073175907135,0.6822728514671326,2.3039495944976807,1.1280491352081299,-0.6547889113426208,-1.2456467151641846
amazon-baby.csv,1.3460783958435059,-1.0006006956100464,-1.9465445280075073,-0.011005070060491562,0.38484105467796326,0.3448503911495209,-0.7282758355140686,-1.0657002925872803,-0.35456761717796326,0.5253878831863403,-1.008283257484436,2.6356890201568604,-1.137325406074524,-0.3203796446323395,-0.044055137783288956,0.8861979842185974,-0.36970674991607666,-0.30361151695251465,-0.35924944281578064,-0.5261710286140442,-0.7119048237800598,0.08778534829616547,0.5350472927093506,0.5010504722595215,-0.027413291856646538,-1.5052740573883057,-0.5187227725982666,2.4528605937957764,-0.1347145289182663,0.27824679017066956,0.774818480014801,0.7801517844200134,-0.9517518281936646,-0.1868390291929245,-0.5262642502784729,-0.04260002821683884,-0.8890242576599121,1.5477832555770874,0.2264007329940796,0.4387282431125641,0.8350958824157715,0.6887668967247009,-1.9430289268493652,0.7103459239006042,0.014652980491518974,0.26347219944000244,2.6074745655059814,1.4271961450576782,-0.2269824743270874,0.5608809590339661
amazon-kindle.csv,0.5956448316574097,-1.2434568405151367,0.07362888008356094,0.2362644523382187,0.01124669797718525,0.8075765371322632,0.47901809215545654,-1.6815835237503052,0.2492998093366623,0.008303439244627953,-0.6156193017959595,2.1650588512420654,1.1275627613067627,0.6239175796508789,0.36656439304351807,-0.8239472508430481,-0.3625461161136627,0.6979848146438599,-0.4532395005226135,-1.4990602731704712,-1.1921972036361694,-0.17626546323299408,-0.48206883668899536,0.5957847833633423,-0.09295424818992615,-1.668521523475647,0.8540862202644348,1.3449994325637817,-0.5873529314994812,-1.1337270736694336,0.8046700954437256,1.0808961391448975,-1.9904330968856812,1.3575282096862793,-0.5995790958404541,-0.391556054353714,-1.8864104747772217,0.914729654788971,1.8970551490783691,0.6989936828613281,0.5247896909713745,-0.29371851682662964,-1.213852047920227,0.5938844680786133,0.4648701250553131,0.6609964370727539,0.7917766571044922,1.1085493564605713,-1.0906038284301758,-1.466699242591858
jester3.csv,0.39902475476264954,-1.455983281135559,0.08069279789924622,1.1701371669769287,0.4358287453651428,0.016382552683353424,0.14330130815505981,0.16708318889141083,-0.403406023979187,-0.6654130816459656,-0.4044239819049835,1.441658854484558,-0.3281940519809723,0.2715032696723938,-0.6536082029342651,0.6573061943054199,0.10462656617164612,0.013622497208416462,0.10553708672523499,0.20286232233047485,-0.026294540613889694,-0.7021533250808716,0.532270610332489,1.5036250352859497,-0.14595423638820648,-1.8962574005126953,-0.059164851903915405,1.9881340265274048,-0.06489352136850357,-1.4731241464614868,1.2262908220291138,0.5572260022163391,-3.133486032485962,0.8489186763763428,-2.417289972305298,0.4535771906375885,0.5795466899871826,0.435352623462677,1.122995376586914,-0.34406331181526184,0.67899489402771,-0.411986380815506,-0.13647602498531342,1.1309760808944702,1.8882322311401367,0.14392735064029694,1.2654567956924438,0.6750708818435669,0.3386845290660858,1.1727685928344727
movielens_latest.csv,0.8503791689872742,-0.17665129899978638,-1.8363772630691528,-1.546234130859375,-1.336719274520874,0.7464735507965088,1.1443191766738892,-1.4304672479629517,0.4429795742034912,0.36699190735816956,-1.5405124425888062,2.627997636795044,-0.5417064428329468,0.33323776721954346,-1.008136510848999,-0.49794021248817444,0.9538435339927673,0.9045276641845703,-0.011773784644901752,0.46822863817214966,-1.157368540763855,-0.8277305364608765,0.7093916535377502,0.5317124128341675,0.12944716215133667,-1.7669191360473633,0.9214442372322083,0.9457238912582397,-0.7467588186264038,0.10603272914886475,1.5190098285675049,0.6964931488037109,-0.13543911278247833,1.0347399711608887,-0.26378941535949707,0.13266980648040771,-0.40420663356781006,0.5496019721031189,0.30180028080940247,0.3253985047340393,1.4019452333450317,0.2991885840892792,1.2741947174072266,1.0603958368301392,1.558234453201294,0.10972557216882706,0.5703610181808472,1.484487771987915,-0.4403618574142456,1.3028074502944946
flixter.csv,-0.024210676550865173,0.3619534969329834,-0.889470100402832,-0.7802152037620544,0.5030996799468994,-0.5653408765792847,-1.639841914176941,-2.038522958755493,-0.27676746249198914,1.139819860458374,-2.559143543243408,1.7217445373535156,-1.248597502708435,0.06953044980764389,-0.5195910334587097,-0.7278069853782654,-0.04581208899617195,1.0720480680465698,-0.35126760601997375,-1.1160106658935547,0.7531200051307678,0.1198301911354065,0.13323047757148743,0.6456871032714844,0.3949156701564789,-1.3175534009933472,-0.7283408045768738,1.4331482648849487,-1.052267074584961,-0.8500618934631348,0.8164443969726562,0.5215991735458374,-2.3166728019714355,0.6041401624679565,-2.1924686431884766,0.6309387683868408,-0.6002116799354553,-0.28539425134658813,0.1340024471282959,0.8316428661346436,0.3360155522823334,0.5411838293075562,0.11468648910522461,0.3137214183807373,0.9458710551261902,0.35028183460235596,1.3858026266098022,0.9906496405601501,-0.6995015740394592,-0.053043048828840256
amazon-apps.csv,1.4045727252960205,-0.9927029609680176,-1.2884479761123657,-0.5397495627403259,0.6636370420455933,0.9915681481361389,-0.45492473244667053,-1.5871086120605469,0.5101521015167236,0.32213476300239563,-1.7163585424423218,1.6264301538467407,-0.8167843818664551,-0.6541216373443604,0.09986607730388641,0.18873465061187744,-0.5021144151687622,-0.35120874643325806,0.11282254010438919,-0.8786479830741882,-1.1240774393081665,-0.3782444894313812,0.4423310160636902,-0.262747585773468,0.7668130397796631,-2.1515536308288574,-0.12793731689453125,1.8556718826293945,-0.686906099319458,-0.3748230040073395,0.7638794779777527,0.5166183710098267,-0.4858570098876953,1.195196270942688,-0.8392717242240906,-0.008340288884937763,-1.412455677986145,1.0414042472839355,1.7802163362503052,0.39701181650161743,1.0202624797821045,0.045810192823410034,-1.6387039422988892,1.1050440073013306,0.24388299882411957,0.31517598032951355,2.1633450984954834,1.4994161128997803,-0.22601254284381866,-0.10299713164567947
