yelp.csv,0.07849803566932678,0.16098327934741974,-0.6149649620056152,0.20337620377540588,0.27767494320869446,-0.6754019856452942,-2.242595911026001,1.8723645210266113,-0.01186810526996851,-0.692807137966156
amazon-phones.csv,-0.5903814435005188,0.2481607347726822,-0.7180446982383728,-0.2766164243221283,1.2852996587753296,-1.0072383880615234,-1.766883373260498,1.784067153930664,-0.05025123432278633,-0.15472076833248138
movietweetings_latest.csv,0.4987524151802063,-0.022350957617163658,-1.231978416442871,-0.5460346341133118,0.7647162675857544,-0.6415759325027466,-1.6203991174697876,1.8600431680679321,0.8427237272262573,0.3778541088104248
amazon-instruments.csv,-0.37086477875709534,-0.11290077120065689,-0.5235151648521423,0.4330049455165863,0.1875915825366974,-1.3531494140625,-1.7256040573120117,1.9883965253829956,-0.02185714803636074,0.7681408524513245
amazon-baby.csv,-0.26452890038490295,-0.3069324493408203,0.18630056083202362,0.06605592370033264,1.3473396301269531,-0.6805362105369568,-1.9084992408752441,1.901542067527771,-0.08150771260261536,0.5034046173095703
amazon-kindle.csv,0.706590473651886,-0.5535252094268799,-0.25631365180015564,0.013193214312195778,0.8288897275924683,-1.4705510139465332,-1.8087340593338013,1.6799774169921875,0.24388186633586884,0.3543572425842285
jester3.csv,0.5644353628158569,-0.5048219561576843,-0.7013693451881409,-0.49418023228645325,0.7772458791732788,0.413392573595047,-1.400727391242981,2.3296422958374023,0.6330824494361877,0.35407036542892456
movielens_latest.csv,0.49469515681266785,-0.6941741704940796,-1.093349814414978,-0.5382623672485352,0.8812181353569031,-0.34728217124938965,-1.514434814453125,2.014444589614868,0.7316843867301941,0.06516742706298828
flixter.csv,0.03195437416434288,-0.28601765632629395,-1.4865602254867554,-0.19217540323734283,0.7448574304580688,-0.28676238656044006,-1.7061432600021362,1.8592982292175293,0.4156332314014435,0.7019034028053284
amazon-apps.csv,-0.07204682379961014,-0.40600407123565674,0.017958693206310272,0.3274499773979187,1.3883148431777954,-0.9297711253166199,-1.9343478679656982,1.7676671743392944,0.17796505987644196,0.18031074106693268
movietweetings_recsys2014.csv,0.8663520216941833,0.04216431453824043,-0.8082388043403625,-0.7020586729049683,0.9203042984008789,-0.5714871287345886,-2.0742053985595703,1.5261516571044922,0.5232064127922058,-0.15083381533622742
amazon-office.csv,0.36695289611816406,-0.23747257888317108,-0.2753956615924835,-0.12490218132734299,1.1594858169555664,-0.992128849029541,-2.0071351528167725,1.5867794752120972,0.1664297729730606,0.9025649428367615
yahoo-music.csv,0.18802796304225922,-0.6308343410491943,-0.8229061365127563,-0.886651337146759,0.7338835597038269,-0.3881331980228424,-1.5018463134765625,1.9980193376541138,1.0742101669311523,0.11218695342540741
tripadvisor.csv,0.809343695640564,-0.19901150465011597,-0.34085291624069214,0.27746689319610596,0.9197556972503662,-1.1122431755065918,-1.5379939079284668,2.0700883865356445,0.21440601348876953,-0.5766221284866333
movielens10m.csv,0.02950453571975231,-1.0918818712234497,-0.9433081150054932,-0.9728102087974548,0.9122262001037598,-0.5115011930465698,-1.7147538661956787,1.5073115825653076,0.7866220474243164,0.21400658786296844
