amazon-digital-music.csv,0.42805230617523193,1.1241346597671509,0.9024834036827087,-0.0055017611011862755,1.2294074296951294,0.017024194821715355,-2.583997964859009,-0.659279465675354,-0.718480110168457,0.13493797183036804,-1.1772469282150269,-0.6670130491256714,-0.9596453905105591,0.02640141174197197,1.6903988122940063,-0.464383065700531,0.9414254426956177,0.5638073682785034,-0.5864099860191345,0.5100654363632202,-1.6181830167770386,-1.4008501768112183,-1.7293890714645386,0.7171135544776917,0.9208738207817078,-0.3283931612968445,-0.19988594949245453,0.20094364881515503,0.8013889193534851,-1.0875002145767212
amazon-food.csv,1.3399333953857422,0.42162707448005676,0.9866244792938232,-1.1258044242858887,1.752182960510254,-0.858199954032898,-1.7182950973510742,-1.9662185907363892,-0.6521444916725159,0.6278681755065918,-0.1792783886194229,0.07548905909061432,-0.4403335452079773,0.38363465666770935,1.836246132850647,-0.4708530008792877,0.9136343598365784,1.1505910158157349,-1.397241473197937,-0.5021519660949707,-0.9212813377380371,-1.6175971031188965,-1.027514934539795,0.9723600745201111,0.08130215108394623,0.12429855763912201,0.044940438121557236,-0.05257205292582512,-0.528229832649231,0.48297959566116333
jester2.csv,0.5777010321617126,0.4001198410987854,0.1378633826971054,-1.6038209199905396,1.1311169862747192,-0.44140806794166565,-2.26477313041687,-1.7333078384399414,0.24139735102653503,0.6871269941329956,-0.800548255443573,0.3556780517101288,-0.8894050717353821,-0.38216519355773926,0.7345829010009766,-0.4042721688747406,0.32333430647850037,0.557647168636322,-0.3663392961025238,0.30504533648490906,-0.3027392029762268,-1.6807633638381958,-1.0621790885925293,1.6126205921173096,0.6750543713569641,-1.637641191482544,-0.011011016555130482,0.6044641137123108,1.4516676664352417,1.2126821279525757
amazon-movies.csv,0.7884812355041504,0.013314717449247837,-0.0031267888844013214,-1.125366449356079,2.215575933456421,0.8869551420211792,-1.8696116209030151,-2.031937837600708,-0.20065921545028687,0.820554256439209,0.01363979373127222,-0.034322623163461685,-1.0234801769256592,0.09879884868860245,1.92085862159729,-0.9077447056770325,0.8799009323120117,0.6921312212944031,-1.0103105306625366,-0.5014225244522095,-1.6919461488723755,-0.9221813678741455,-0.6841824054718018,0.6956496238708496,0.22984863817691803,0.4676029086112976,-0.11127845197916031,0.7890414595603943,-0.29045188426971436,-0.5698190331459045
movietweetings_recsys2014.csv,0.6723660230636597,0.48666298389434814,0.9764614701271057,-0.48828619718551636,1.0712730884552002,-0.6358219981193542,-1.9919238090515137,-1.3920568227767944,-0.8196276426315308,1.8004703521728516,0.12586236000061035,0.46467652916908264,-0.5006102323532104,-0.3238605260848999,2.0586659908294678,-0.39061567187309265,1.2772380113601685,0.5921501517295837,0.009013236500322819,0.12065313756465912,-0.1498320996761322,-2.280123233795166,0.8168293237686157,0.8164345026016235,1.0568122863769531,0.052356261759996414,-0.41597890853881836,-0.03546704724431038,-0.07626625150442123,-1.385193943977356
amazon-instant-video.csv,0.879967987537384,0.4419955015182495,0.9696966409683228,-0.4126286804676056,1.0496501922607422,-0.260347455739975,-2.3881258964538574,-1.492233395576477,0.5106590986251831,0.10920920222997665,-0.746817409992218,-0.7679155468940735,-0.8455051183700562,0.8647600412368774,1.8119182586669922,-0.5343987941741943,0.12024034559726715,0.1315736472606659,-1.1691288948059082,0.1572781503200531,-0.7056070566177368,-0.6575127840042114,-0.8732062578201294,1.4853663444519043,1.192651629447937,-0.1590736210346222,-0.45719772577285767,0.38607174158096313,0.36187994480133057,-2.2604615688323975
amazon-cd.csv,0.5875074863433838,0.8039386868476868,0.2406376749277115,-1.146026849746704,1.9681451320648193,-1.5672564506530762,-1.587717890739441,-1.075048804283142,-0.5589498281478882,0.5101349949836731,-0.10117489099502563,-0.06002106890082359,-0.07158004492521286,0.5556777119636536,2.7052958011627197,-0.4567922055721283,0.9887922406196594,1.491585612297058,-0.678402841091156,-0.026225898414850235,-0.7047566771507263,-1.3608001470565796,-1.0275670289993286,1.3513222932815552,-0.2460433393716812,-0.03683311492204666,-0.10634739696979523,-0.3225812017917633,-0.36033493280410767,0.04578443616628647
movielens100k.csv,0.1328384429216385,0.7713179588317871,1.076632022857666,-0.9403313398361206,1.638343334197998,0.38825568556785583,-1.1852531433105469,-1.586093783378601,1.1767817735671997,0.06506270170211792,1.5007765293121338,-0.7051100730895996,-0.2948804199695587,-0.08419758081436157,2.1699378490448,-1.5500820875167847,1.074080467224121,0.23557938635349274,0.2787591218948364,-0.5189083814620972,0.3666648268699646,-1.0529440641403198,-0.995839536190033,0.41498038172721863,0.2887346148490906,-1.2684236764907837,-0.17048415541648865,0.8457582592964172,1.3503222465515137,-1.0106819868087769
movielens20m.csv,0.29063880443573,0.387185662984848,-0.10282556712627411,-1.0387418270111084,0.27644407749176025,0.7546911835670471,-2.2511491775512695,-1.1237237453460693,-0.12746623158454895,0.46059349179267883,0.004458907525986433,-0.5513612627983093,-0.0019621786195784807,0.8236207962036133,1.9820388555526733,-0.6228641867637634,1.3888708353042603,0.7963764071464539,-0.3257763385772705,-0.1691800355911255,-0.37864577770233154,-2.1159377098083496,0.6368895173072815,1.3338217735290527,-0.03466138616204262,-1.5529731512069702,0.13163019716739655,0.29424428939819336,2.0231897830963135,-0.24312882125377655
flixter.csv,0.8356927037239075,1.7587366104125977,0.9208795428276062,-0.6341406106948853,0.9171302914619446,0.5504748225212097,-0.5858147740364075,-1.6817753314971924,-0.6254799365997314,1.3480446338653564,0.22290371358394623,-0.677933394908905,-0.5593592524528503,-0.09248482435941696,1.904549479484558,-1.674118161201477,0.5919244885444641,0.5191065073013306,1.0378397703170776,-0.49361056089401245,-0.7686929702758789,-0.8300373554229736,-1.0069544315338135,1.8793681859970093,0.037067435681819916,-0.9516431093215942,-0.06521158665418625,0.6970037817955017,-0.006281611509621143,-1.4177166223526
