amazon-automotive.csv,1.2340236902236938,0.22117803990840912,0.10504629462957382,2.289271831512451,0.22774158418178558,0.2176135927438736,0.1966405063867569,0.8397579789161682,-0.33060774207115173,-0.09576345980167389,0.974310040473938,0.7747825980186462,-0.5775338411331177,-1.19434654712677,0.2995881140232086,-2.566927433013916,-0.45073994994163513,-0.31917670369148254,-1.3148994445800781,1.1547834873199463,0.835041880607605,0.4327414631843567,1.7550336122512817,-0.5230796337127686,-1.07073175907135,0.14695969223976135,-0.4083210229873657,-0.2033163458108902,2.265496015548706,0.2559143900871277,0.41191986203193665,0.7833423018455505,0.41997554898262024,0.7331518530845642,-0.48031187057495117,-0.32344210147857666,-0.331060528755188,-0.18416525423526764,-0.7328956127166748,-2.050676107406616,-0.556695818901062,0.3164523243904114,-1.4999819993972778,-2.5236756801605225,0.3155572712421417,1.829628586769104,0.8993679881095886,0.37216871976852417,-2.4422569274902344,0.009976469911634922,1.1060805320739746,0.27028727531433105,2.4640610218048096,0.2038200944662094,-0.646632194519043,-0.14089828729629517,1.1760627031326294,0.13659562170505524,-0.607458233833313,0.4040929079055786,1.8762987852096558,-0.5070610642433167,-1.815053939819336,0.8309887647628784,0.5502947568893433,-0.5193339586257935,-1.7062036991119385,0.7924591302871704,1.1560226678848267,1.0955783128738403,0.17745009064674377,-0.49864959716796875,-0.7077217102050781,-0.9347402453422546,-0.061841439455747604,0.475483775138855,-0.21396461129188538,0.7413431406021118,-0.4741438627243042,1.5089759826660156,0.28768080472946167,-0.746459424495697,-0.044322334229946136,-0.250066876411438,-0.6179229021072388,-1.5269191265106201,0.7840247750282288,0.24022753536701202,-0.8746588826179504,-1.0966302156448364,-0.45177313685417175,-0.21750560402870178,0.26285719871520996,0.930075466632843,0.4222441017627716,0.0750705674290657,0.661553144454956,-1.4291223287582397,1.0124436616897583,-1.3539494276046753
movielens10m.csv,0.6819908022880554,-0.09291490167379379,1.0746307373046875,2.059743642807007,1.022387981414795,0.8678733110427856,0.1768999844789505,0.977898120880127,0.26821085810661316,0.6037469506263733,0.9420859217643738,1.1972566843032837,0.39691460132598877,-0.4970631003379822,1.6356419324874878,-1.8018343448638916,0.1933816373348236,-0.827243983745575,0.33457309007644653,1.2860164642333984,0.3061874508857727,0.6906841397285461,2.095482349395752,-0.3153940439224243,-1.6093599796295166,0.07138229161500931,-0.15778785943984985,0.1533629596233368,0.7078955173492432,0.07516004890203476,2.3839123249053955,2.1047871112823486,0.8936994671821594,0.2000865340232849,-0.7596881985664368,-0.7812578678131104,-0.9260621070861816,-1.676094889640808,-0.023008089512586594,-1.9312293529510498,0.2760574519634247,0.3873812258243561,-0.937199592590332,-1.4175395965576172,0.45055148005485535,0.7606278657913208,0.9036390781402588,0.4428931176662445,-1.7906391620635986,0.1578497439622879,-0.2791779637336731,0.35389646887779236,1.8293718099594116,-0.3345976173877716,0.07441240549087524,-0.31320518255233765,0.172796368598938,0.6748899221420288,-0.848010241985321,-0.29278334975242615,1.896166443824768,-0.03399181738495827,-1.336264967918396,0.5438209176063538,0.8928440809249878,0.8114244341850281,-2.8381552696228027,0.5611744523048401,0.5426106452941895,0.6183502078056335,0.572018027305603,-0.4761873781681061,-0.05445931851863861,1.03065824508667,-0.0910739153623581,1.0477068424224854,0.23397035896778107,1.1025375127792358,-0.4319646954536438,1.1076093912124634,0.3347635567188263,-1.681374192237854,0.16413094103336334,0.5451370477676392,-0.3541315793991089,-1.6787939071655273,0.5014234185218811,0.9963572025299072,-0.5922818183898926,-1.0583349466323853,0.19360269606113434,-0.08060428500175476,-1.1380852460861206,0.7800770401954651,-0.14768098294734955,-0.10006584227085114,-0.39792317152023315,-1.3678340911865234,1.1957831382751465,-1.6965043544769287
jester2.csv,0.8865435123443604,0.6243631839752197,1.2162351608276367,2.244565010070801,0.6914680600166321,0.5188134908676147,-1.299026608467102,0.5136219263076782,-0.21544361114501953,-0.507713258266449,0.1292531043291092,1.7979490756988525,-0.1202634871006012,-1.3935620784759521,1.5860806703567505,-2.5229532718658447,-0.01108110323548317,-0.5550498962402344,-0.055766452103853226,0.06210862472653389,0.8359267115592957,0.29371994733810425,2.012004852294922,-0.7634526491165161,0.5686497688293457,0.1269984394311905,-0.237412229180336,0.9220378994941711,0.8925668001174927,0.8323838114738464,0.41160640120506287,0.9966926574707031,-0.6776350736618042,0.9020299315452576,-0.7109776735305786,-1.3769222497940063,-0.5831340551376343,-0.9514247179031372,0.30142706632614136,-1.2241666316986084,-0.15401823818683624,0.39035868644714355,-1.120240330696106,-2.5064618587493896,0.8802634477615356,1.5174685716629028,-0.49118831753730774,1.1962155103683472,-2.0865297317504883,0.5418021082878113,-0.3899422883987427,0.04405289888381958,1.5041184425354004,-0.07122915983200073,-0.2294648289680481,-0.2592616379261017,0.5580720901489258,-1.2786115407943726,-1.9628267288208008,-0.41344067454338074,0.9939752817153931,-0.4129166305065155,-1.651840090751648,0.029928794130682945,0.2347773313522339,0.686564564704895,-1.5193322896957397,0.9830701351165771,0.22868835926055908,0.721936047077179,1.6707496643066406,-0.6776025891304016,0.12557555735111237,0.9094781279563904,1.0618349313735962,0.5931933522224426,0.5452861189842224,-0.4579618275165558,0.27620571851730347,1.4276984930038452,1.151490330696106,-0.8544342517852783,-0.02324734628200531,1.6659308671951294,-2.234947919845581,-1.780360460281372,0.8586448431015015,0.0728796198964119,-0.23603928089141846,-0.2479659914970398,0.8874132037162781,0.7353942394256592,-0.8946282267570496,0.23722687363624573,-0.0693221241235733,0.7806375622749329,-0.2980528473854065,-0.16752482950687408,0.4693141579627991,-0.08622029423713684
amazon-health.csv,0.7911990880966187,-0.14696215093135834,0.7542150020599365,2.2861990928649902,-0.4841931164264679,1.6614091396331787,0.5553373694419861,-0.24184134602546692,-0.11781758069992065,0.37513554096221924,0.7312611937522888,0.41544631123542786,-0.08751314878463745,-0.6533207893371582,1.2558764219284058,-2.928159475326538,-0.28795135021209717,-0.2114405333995819,-1.094516396522522,1.8032622337341309,0.5406208038330078,0.5058099627494812,2.2099769115448,-0.5538879632949829,-0.6080670952796936,0.3337244391441345,-0.6631272435188293,-0.4297916889190674,1.9780571460723877,0.9463516473770142,0.17534346878528595,1.3699052333831787,-0.44995641708374023,0.2177828550338745,-0.31839659810066223,-0.4282022714614868,-0.13412314653396606,-0.13656188547611237,-0.28643283247947693,-1.8479427099227905,-0.5990844964981079,0.25262656807899475,-0.7766551971435547,-2.1978588104248047,1.0967804193496704,1.3385727405548096,1.3061803579330444,-0.42758187651634216,-2.246293067932129,-0.09265909343957901,1.403367519378662,0.6511965990066528,2.472172498703003,-0.8645414710044861,-0.753415048122406,-0.18558309972286224,1.6414755582809448,0.73142409324646,-0.20955996215343475,0.2142060548067093,1.6029303073883057,-0.8791941404342651,-1.6993800401687622,0.3237099051475525,0.6296435594558716,-0.1981220841407776,-1.2565789222717285,0.9917799830436707,0.2609289586544037,0.8227121233940125,0.11216006428003311,-0.17035260796546936,-0.31543806195259094,-0.8287224173545837,0.155744269490242,0.24282968044281006,-0.30159637331962585,0.29268136620521545,0.16974590718746185,1.4879361391067505,0.4491477310657501,-0.41936007142066956,-0.7503220438957214,0.09196645021438599,-0.7078612446784973,-1.827839732170105,0.6904784440994263,0.4121299386024475,-0.22217778861522675,-0.4704720973968506,-0.7642505168914795,-0.14915350079536438,-0.7773903608322144,1.6719754934310913,0.7032022476196289,0.795901894569397,0.18547013401985168,-1.1533418893814087,0.8695017099380493,-1.0960787534713745
amazon-digital-music.csv,1.6525940895080566,0.571580171585083,0.5096667408943176,1.8203247785568237,0.9885831475257874,0.14112287759780884,0.5457788109779358,0.8811154961585999,0.4241808354854584,-0.17640648782253265,1.323208212852478,1.5703186988830566,-0.38880041241645813,-1.1529616117477417,1.1015710830688477,-2.766345977783203,-0.18136626482009888,0.4075523614883423,-1.3425730466842651,0.5668438673019409,0.2733381390571594,0.04490476846694946,1.7170177698135376,-0.36792445182800293,-1.0653274059295654,0.09522605687379837,-0.19232510030269623,0.4300139248371124,1.993822693824768,-0.24074383080005646,0.6484272480010986,1.0897384881973267,0.4089874029159546,0.8707050085067749,-0.20409846305847168,-0.08475739508867264,-0.016719389706850052,-0.083823062479496,-0.8604192733764648,-1.8629320859909058,-0.9682837724685669,0.24185548722743988,-1.482698678970337,-2.3036177158355713,-0.21342366933822632,2.1734256744384766,0.9092480540275574,0.3661082088947296,-2.5182063579559326,-0.0024076460395008326,0.7622992992401123,-0.23498256504535675,2.2227354049682617,-0.5411192774772644,-0.1902608573436737,0.29071420431137085,1.3253518342971802,-0.16714724898338318,-0.9087274670600891,0.18901747465133667,1.7129840850830078,-0.3386276364326477,-1.9699857234954834,0.7950489521026611,1.0701849460601807,0.4523608684539795,-1.3199924230575562,-0.11925001442432404,0.5178470015525818,0.46274346113204956,0.6205534934997559,-0.48049598932266235,-1.0327301025390625,-0.8717687129974365,-0.10891927033662796,0.4677175283432007,-0.1064838320016861,1.2991588115692139,-0.18381258845329285,1.4697659015655518,-0.11882858723402023,-0.9950811266899109,-0.4159747362136841,0.17048951983451843,-1.3590646982192993,-1.1173206567764282,0.5186485052108765,0.49151143431663513,-0.30621063709259033,-1.289108395576477,0.01810164377093315,-0.5921223759651184,0.29768607020378113,0.68799889087677,-0.08155136555433273,0.4475436210632324,0.3316022455692291,-1.1743658781051636,1.5778615474700928,-0.49780115485191345
amazon-instant-video.csv,1.6916857957839966,0.47620847821235657,0.35691002011299133,1.755745530128479,0.5035167932510376,0.16903704404830933,0.42194581031799316,0.9506238698959351,-0.21937616169452667,-0.17293037474155426,2.1772303581237793,1.025189995765686,0.03389321640133858,-1.0358514785766602,1.1201674938201904,-2.2933313846588135,-0.45437851548194885,-0.181788370013237,-1.5606845617294312,1.200782060623169,0.762058675289154,0.2988048493862152,1.8322169780731201,-0.55757737159729,-1.1106616258621216,-0.1677778661251068,-0.30476653575897217,0.022880684584379196,1.9179811477661133,0.3978884220123291,0.33390331268310547,0.40784791111946106,0.8734560012817383,0.6611685156822205,-0.49705344438552856,-0.8066040277481079,0.029569296166300774,-0.1394447535276413,0.020359434187412262,-1.676743984222412,-0.9631769061088562,0.5555461645126343,-1.4650967121124268,-1.7457228899002075,0.5382059812545776,1.8836839199066162,1.0656471252441406,0.3611348271369934,-3.1763200759887695,-0.1538071632385254,0.8539981842041016,0.5455718636512756,2.1689701080322266,-0.3184886872768402,-0.3704371154308319,0.5411996245384216,0.7725458145141602,0.19942297041416168,-0.6731913685798645,-0.031025847420096397,2.006925582885742,-0.10359533131122589,-1.694503664970398,0.9175002574920654,1.2777040004730225,0.3844747245311737,-0.10088494420051575,0.5316506028175354,0.19827334582805634,1.441145658493042,1.2581000328063965,-1.1068706512451172,-0.7326188683509827,-0.6465323567390442,0.0639493390917778,0.2506815493106842,0.22320999205112457,1.3512163162231445,0.018136903643608093,1.7422071695327759,-0.35191404819488525,-0.31751784682273865,-0.5907990336418152,0.010308198630809784,-1.2101353406906128,-1.625877022743225,0.3028178811073303,0.4488039016723633,-0.5144944190979004,-1.2290339469909668,-0.5782577395439148,-0.3231225609779358,0.040497779846191406,1.1484583616256714,0.3485586643218994,0.48177245259284973,0.3697696626186371,-0.5272146463394165,0.7935001254081726,-0.659552812576294
amazon-cd.csv,1.1200556755065918,0.3917447328567505,1.135648488998413,1.912965178489685,0.06096302345395088,0.9863622188568115,0.45060497522354126,0.03905549272894859,0.10602028667926788,0.7189638614654541,1.3518877029418945,0.3564112186431885,-0.16942161321640015,-0.7017490863800049,0.9360929727554321,-2.6206626892089844,0.08623670786619186,-0.3984527587890625,-0.7774038910865784,1.330070972442627,1.0439488887786865,0.6401534080505371,1.4127451181411743,-0.6854292154312134,-1.0924406051635742,-0.3387259840965271,-0.9671465158462524,-0.1006493866443634,2.1535708904266357,0.8902961611747742,0.7246575951576233,1.7746868133544922,-0.5189148783683777,0.5944624543190002,-0.18288178741931915,-0.4818570613861084,-0.18886233866214752,0.11377949267625809,-0.7334057688713074,-1.7675344944000244,-0.9638214111328125,-0.48709890246391296,-1.3291016817092896,-2.5861570835113525,0.5406050086021423,1.594964861869812,0.8355732560157776,-0.49181610345840454,-2.1870713233947754,-0.6343366503715515,1.280094027519226,0.5406119227409363,2.597639560699463,-0.5376119613647461,-0.7047646045684814,0.15668341517448425,1.1881158351898193,0.02056853473186493,-0.4738186299800873,0.8153941631317139,2.045959711074829,-1.2347424030303955,-1.4571847915649414,1.1938804388046265,0.26710987091064453,-0.9033153057098389,-1.4431387186050415,0.6542580127716064,0.9518013596534729,0.6947952508926392,-0.6979345679283142,-0.3749142289161682,0.36702239513397217,-0.5245541334152222,-0.39677974581718445,0.08378429710865021,-0.37709856033325195,0.8552591800689697,0.2262682169675827,1.4425617456436157,0.22307485342025757,-0.6031109690666199,-0.03163238242268562,0.2761598229408264,-0.9765920042991638,-1.5794609785079956,0.23615995049476624,0.8548098206520081,-0.5304952263832092,-0.6848558783531189,-0.2273927927017212,0.031407490372657776,0.44572997093200684,0.9031932353973389,-0.03061000443994999,0.2154870629310608,-0.3509408235549927,-1.1664329767227173,1.2983036041259766,-0.9295117259025574
yelp.csv,0.9143349528312683,-0.11556831747293472,0.41529589891433716,2.5384724140167236,-0.2613748013973236,1.1481302976608276,0.3550620675086975,-0.275423526763916,-0.10278095304965973,0.3672840893268585,1.0227704048156738,0.8948619365692139,0.010272451676428318,-0.5741590857505798,1.0216230154037476,-2.849973678588867,-0.0930604562163353,-0.7806656956672668,-0.739043653011322,2.1628501415252686,0.5164180994033813,0.5680071711540222,1.981035590171814,-0.6232454180717468,-1.0829304456710815,0.12563440203666687,-0.6201003789901733,-0.5594087243080139,1.526367425918579,1.2238303422927856,0.7519073486328125,1.357764482498169,-0.20006456971168518,-0.10327745229005814,-0.007743594702333212,-0.9796528816223145,-0.5869074463844299,-0.3637004792690277,-0.41392847895622253,-2.0406174659729004,-0.7239394783973694,-0.4568321704864502,-0.9950947761535645,-2.3071184158325195,0.7816544771194458,1.566217064857483,1.4364941120147705,0.1287156492471695,-2.4441580772399902,-0.1527799516916275,1.2176134586334229,0.42244088649749756,2.3708698749542236,-0.7852766513824463,-0.3393988013267517,-0.27818840742111206,1.2696137428283691,0.8726739883422852,-0.2180234044790268,0.4390021860599518,1.2601951360702515,-1.0068978071212769,-1.4255801439285278,0.803144633769989,0.39468440413475037,-0.19704072177410126,-1.6356536149978638,1.3272045850753784,0.20558270812034607,0.46685558557510376,-0.642279326915741,-0.16926033794879913,0.00321081280708313,-0.9598667025566101,-0.22892364859580994,0.25644659996032715,-0.5259564518928528,0.5699905157089233,0.25842419266700745,1.5962767601013184,0.45856282114982605,0.09564012289047241,-0.5550770163536072,0.5088463425636292,-0.9218562841415405,-1.5506823062896729,0.40499523282051086,-0.05235796421766281,-0.4982987642288208,-0.7383900284767151,-0.8629536628723145,0.09328056871891022,-0.7851865887641907,1.3666232824325562,0.41780784726142883,0.4518683850765228,0.04629988223314285,-1.2356895208358765,0.6926940679550171,-0.6177344918251038
amazon-movies.csv,1.1953316926956177,0.370472252368927,0.0811290442943573,1.7639954090118408,0.38882535696029663,0.8275014758110046,0.39532536268234253,0.7970466017723083,-0.2592989504337311,-0.028623927384614944,1.1551393270492554,0.6764944195747375,-0.4609106779098511,-1.0770081281661987,0.918839156627655,-2.8891332149505615,-0.18400606513023376,-0.47188159823417664,-0.9970710873603821,1.1245325803756714,0.3241615295410156,0.3551439642906189,2.0757570266723633,-0.1362334042787552,-0.9365617036819458,-0.4609856903553009,-0.5127595663070679,-0.02596290409564972,1.7354755401611328,0.4908761978149414,0.9646701216697693,1.0621533393859863,0.102513387799263,0.455733060836792,-0.7007744908332825,-0.16872423887252808,-0.4636273980140686,-0.5019757747650146,-0.2856590151786804,-2.013266086578369,-0.13066928088665009,-0.196660578250885,-1.8035671710968018,-2.560863494873047,0.4828193783760071,2.078354835510254,1.1828259229660034,-0.02824399620294571,-2.564587354660034,-0.4103650450706482,1.232564926147461,-0.24759958684444427,1.9262722730636597,-0.08539421856403351,-0.5511040091514587,0.4480234682559967,1.112565517425537,0.07547075301408768,-0.8756874203681946,0.58772873878479,1.671142578125,-0.9036589860916138,-1.6149343252182007,1.330795407295227,0.4664129316806793,-1.210529088973999,-1.3003571033477783,0.46611905097961426,1.287188172340393,0.7177672386169434,-0.20626109838485718,0.19210030138492584,-0.02105833776295185,-0.8817119002342224,0.1309802383184433,0.03685615211725235,-0.27105313539505005,0.9038349390029907,-0.3886488378047943,0.9480512738227844,0.013234414160251617,0.21757042407989502,-0.5280591249465942,0.3591883182525635,-0.6860052347183228,-1.3312398195266724,0.416795015335083,0.7694615125656128,-0.9367249608039856,-1.5025745630264282,-0.6792243719100952,-0.17355026304721832,-0.4388541579246521,1.0660263299942017,0.054203324019908905,0.022167149931192398,0.7795966863632202,-2.121157646179199,0.9028847813606262,-0.7416926026344299
amazon-home.csv,1.157888650894165,0.35166651010513306,0.14202196896076202,2.208118200302124,0.2125118523836136,0.710621178150177,0.07404705882072449,0.903095543384552,-0.7146700024604797,-0.054019745439291,1.2248010635375977,0.8080999851226807,0.03206814080476761,-1.2058351039886475,0.5321539044380188,-2.7013769149780273,-0.17660674452781677,-0.7233742475509644,-1.322679877281189,1.2828950881958008,0.38123801350593567,0.4486217200756073,1.6392019987106323,-0.3137800693511963,-1.0225772857666016,-0.5461885333061218,-0.16146007180213928,-0.514119029045105,1.9163455963134766,0.879065215587616,0.7113475799560547,1.1173053979873657,-0.08068203926086426,0.8109155893325806,-0.5438389182090759,0.09209908545017242,0.01834699511528015,-0.3566165566444397,-0.9027340412139893,-1.9395982027053833,-0.009131976403295994,-0.317050039768219,-1.6016778945922852,-2.4923548698425293,0.18488015234470367,1.5636357069015503,0.9088799357414246,0.01636032573878765,-2.1656739711761475,-0.032383885234594345,1.0523186922073364,-0.07941514253616333,2.2947940826416016,0.06943190097808838,-0.6786271929740906,0.5574136972427368,0.8197410106658936,0.06569848209619522,-0.8106603622436523,0.16402992606163025,1.9205864667892456,-0.8730608820915222,-2.1565372943878174,1.18000328540802,0.7642661929130554,-0.870743453502655,-1.4323198795318604,0.7534598112106323,1.4620908498764038,0.612761914730072,-0.2117880880832672,-0.1921493262052536,-0.6524209380149841,-1.0346896648406982,-0.16400672495365143,-0.09394672513008118,0.19630077481269836,0.9573832750320435,-0.26040756702423096,0.9979320168495178,0.15336713194847107,0.23567673563957214,0.013867909088730812,-0.08523759245872498,-1.1677029132843018,-1.5229052305221558,0.5247212052345276,0.27623364329338074,-0.927933931350708,-1.3138432502746582,-0.0792480930685997,0.11322861909866333,-0.05264344811439514,1.2423123121261597,0.09436611086130142,0.20684082806110382,0.20209901034832,-1.751777172088623,1.1379623413085938,-1.1206848621368408
