amazon-automotive.csv,-0.11048233509063721,2.837883234024048,-1.2898937463760376,-1.0008776187896729,0.006444400642067194,0.5951677560806274,-0.1301223188638687,-0.6093003749847412,-0.6526166796684265,-0.8466946482658386,-0.4651336669921875,0.4403400421142578,-0.38631516695022583,-0.16101011633872986,-0.5347037315368652,-1.4132829904556274,0.21285134553909302,-1.3485287427902222,0.7320296168327332,-0.22956058382987976,-2.1181581020355225,1.3519197702407837,-1.1404048204421997,-1.173233151435852,-0.3496983051300049,-0.7192094922065735,1.1933503150939941,-0.10092401504516602,-0.2247627079486847,0.9729727506637573
movielens10m.csv,0.3893580138683319,0.767844021320343,-0.7650737762451172,-1.0845552682876587,-0.29476526379585266,0.12522628903388977,-0.812249481678009,-0.192727729678154,-0.620756983757019,-2.8066000938415527,-0.8417807817459106,0.33887502551078796,1.0784934759140015,0.39107003808021545,-0.04313170537352562,-1.3040448427200317,0.8935001492500305,-1.1533688306808472,-0.553163468837738,-1.7283393144607544,-1.062117576599121,0.9159808158874512,-1.2833614349365234,-0.5380585789680481,-0.9247956275939941,-1.4670485258102417,-0.4495833218097687,-0.7534347772598267,-1.0798795223236084,-0.5698349475860596
jester2.csv,-0.25366485118865967,1.3845950365066528,-0.3238995671272278,0.12469176948070526,0.8842201232910156,0.434360146522522,0.6627049446105957,1.1178488731384277,-0.4948464035987854,-1.9195772409439087,-1.2260324954986572,0.22428694367408752,0.5017756223678589,-0.02214994467794895,0.4995429217815399,-3.009918689727783,0.2811962366104126,-0.7757638692855835,0.6889028549194336,-0.44406551122665405,-1.3626646995544434,1.4765863418579102,-1.6176133155822754,-0.2787221670150757,0.19998028874397278,0.5218486189842224,0.8705567717552185,0.017514878883957863,-0.4228672981262207,-0.9277846217155457
amazon-health.csv,-0.6954707503318787,2.686830997467041,-0.9728590250015259,-0.8542923927307129,-0.35062217712402344,-0.13808594644069672,-0.7133185267448425,0.05608892813324928,-0.7788096070289612,-1.543228268623352,-0.09287604689598083,1.0368674993515015,-0.03755083680152893,-0.5136400461196899,-0.9529433250427246,-1.5225207805633545,-0.06468810886144638,-0.7618807554244995,0.48274365067481995,0.34069931507110596,-0.4380701780319214,1.658554196357727,-0.47425490617752075,-1.1113896369934082,-1.4149723052978516,-1.90718412399292,0.9875457286834717,0.001272485125809908,-0.43790122866630554,0.5106017589569092
amazon-digital-music.csv,0.08135122060775757,1.9985692501068115,-1.7620362043380737,-0.8767325282096863,-0.24192795157432556,0.10443725436925888,0.23658935725688934,-0.9793044924736023,-0.5019981265068054,-1.1912592649459839,-0.38705974817276,0.849596381187439,-1.4397306442260742,0.1329062432050705,0.2790510654449463,-1.0874749422073364,0.6337488889694214,-0.9268418550491333,0.388961523771286,-0.6563752889633179,-1.8606703281402588,1.7124650478363037,-1.423022747039795,-1.7730062007904053,0.41111278533935547,-0.06971383094787598,0.5886719226837158,-0.10064203292131424,-0.9605167508125305,0.5370619893074036
amazon-instant-video.csv,-0.17223502695560455,2.3245351314544678,-1.0778247117996216,-0.5429873466491699,-1.126943588256836,0.7138142585754395,0.22938334941864014,0.15448014438152313,-0.21710574626922607,-1.2318543195724487,-0.5829592347145081,0.7922123074531555,-0.43978533148765564,0.2064431607723236,0.4141865074634552,-0.40207672119140625,-0.31350189447402954,-0.8411981463432312,-0.3348144292831421,-0.10615519434213638,-1.6737359762191772,1.8277084827423096,-1.0793910026550293,-2.6348378658294678,0.073585644364357,-0.4913867712020874,0.6703630685806274,-0.6744906306266785,-0.8394115567207336,1.057631492614746
amazon-cd.csv,-0.012351540848612785,2.032697916030884,-1.7657458782196045,-0.38822031021118164,-0.9804772138595581,-0.11696560680866241,-0.07667097449302673,-0.07312692701816559,-1.0266870260238647,-1.2828989028930664,-0.02385758049786091,1.2040284872055054,-0.6264501810073853,-0.6412467360496521,-0.8691406846046448,-1.8023215532302856,0.0708124116063118,-1.7080180644989014,0.7932071685791016,-0.4538559019565582,-0.7762534022331238,1.5875060558319092,-0.7430692315101624,-0.7539810538291931,0.26074105501174927,-1.5733550786972046,0.693446934223175,0.13993996381759644,-0.5198569893836975,1.1578303575515747
yelp.csv,-0.22946131229400635,2.5343785285949707,-1.2715559005737305,-0.03693832457065582,-1.2825708389282227,-0.1149129793047905,-0.9425910711288452,-0.6015625596046448,-0.3225564956665039,-1.1071661710739136,0.12074444442987442,0.5919767022132874,0.05586666986346245,-0.5364477634429932,0.1561712622642517,-1.6719790697097778,-0.10642493516206741,-0.6856653094291687,1.0755937099456787,0.057476311922073364,-0.4466528594493866,2.0745131969451904,-0.22273345291614532,-1.429825782775879,-0.9328311681747437,-1.7417398691177368,1.3851852416992188,-0.13232767581939697,-0.11564051359891891,0.31558653712272644
amazon-movies.csv,-0.07402842491865158,1.7238667011260986,-1.3470042943954468,-0.0997353345155716,-1.0971728563308716,0.21671679615974426,0.5863664150238037,-0.9133262038230896,-1.0757312774658203,-1.0481311082839966,-0.35721921920776367,0.046531859785318375,-0.4018201231956482,0.09541312605142593,-0.7194527983665466,-1.7136157751083374,-0.4515848457813263,-1.0734989643096924,1.6083580255508423,-0.5713355541229248,-1.9990155696868896,1.9679721593856812,-0.6207308173179626,-1.4367724657058716,-0.45794183015823364,-0.7901216149330139,0.698815643787384,0.29630398750305176,-0.537693202495575,0.6870706677436829
amazon-home.csv,-0.4556429982185364,1.9944370985031128,-1.48513925075531,-0.5012059211730957,-1.0331329107284546,-0.0864470824599266,0.2165936976671219,-0.8690483570098877,0.05762171745300293,-0.7646321654319763,-0.22510327398777008,1.0747735500335693,-0.3853771388530731,-0.2598625719547272,-0.4654046893119812,-1.1965230703353882,-0.4762811064720154,-1.3723312616348267,1.2389553785324097,-0.8328692317008972,-2.1206436157226562,1.629156231880188,-0.5589376091957092,-1.097310185432434,-0.7347217798233032,-0.9235628843307495,0.9015133380889893,-0.1931799352169037,0.1497378945350647,1.5971276760101318
flixter.csv,-1.074406623840332,0.6320675015449524,-0.812183141708374,-0.06114482879638672,-0.5866482853889465,1.2605522871017456,0.40788742899894714,-0.4389147162437439,-0.4589836597442627,-1.2441409826278687,-0.9331566691398621,1.6737197637557983,0.3225260078907013,-0.12912441790103912,-0.46756240725517273,-0.68112713098526,0.6669360995292664,-2.9134223461151123,0.0865001305937767,0.008288086391985416,-1.3213692903518677,1.6637040376663208,-1.4908571243286133,-0.1046818345785141,-0.020103102549910545,-0.7204145789146423,0.8586797118186951,1.4626301527023315,0.2628355920314789,-0.3219509720802307
movielens20m.csv,0.39462631940841675,0.769853413105011,0.3381475508213043,-0.7644250392913818,-0.5542612075805664,-0.7217269539833069,-0.08074214309453964,0.9034180045127869,0.7684338092803955,-0.928929328918457,-1.0124207735061646,0.6872969269752502,0.5463447570800781,0.6785253286361694,0.07908494770526886,-1.3229310512542725,0.7041581869125366,-0.9400614500045776,1.062477707862854,-0.9851264357566833,-1.5791221857070923,2.333035945892334,-0.9317532181739807,-1.2810500860214233,-1.3278518915176392,-1.1622698307037354,-0.20609435439109802,0.7096133828163147,-1.9076762199401855,-0.46035146713256836
movielens100k.csv,-1.032637596130371,1.5344616174697876,-1.7748291492462158,-0.9644262194633484,-1.1252495050430298,0.06695650517940521,-0.18071120977401733,0.4690728187561035,0.43206846714019775,-1.9022029638290405,-0.5728866457939148,0.5660068988800049,0.5468525290489197,0.36219245195388794,0.8794401288032532,-1.0177090167999268,1.790448784828186,-0.4968241751194,0.5612784624099731,-0.527955949306488,-0.5902549624443054,2.0749716758728027,-1.3246181011199951,0.3491745591163635,-0.7087116837501526,-1.4787557125091553,-0.2920525074005127,0.33640676736831665,-0.3216288089752197,-0.8455411791801453
movietweetings_recsys2014.csv,0.35431039333343506,2.200275182723999,-0.8072462677955627,-1.0252264738082886,-0.3022446632385254,0.28114059567451477,-0.5092005729675293,-1.0951595306396484,-0.4760452210903168,-1.0405700206756592,0.49415984749794006,0.2317892462015152,0.8710678219795227,-0.3731679320335388,-0.121342234313488,-1.2085275650024414,0.26192665100097656,-1.8012441396713257,1.0801481008529663,0.31621024012565613,-0.7278433442115784,2.0184664726257324,-1.601704716682434,-1.4477243423461914,-0.569357693195343,-0.6496152281761169,1.3506273031234741,-1.0612716674804688,0.11730559915304184,-0.40660083293914795
movielens1m.csv,-0.598683774471283,0.5044786334037781,-0.39189594984054565,0.09425406157970428,-1.1236772537231445,-0.1909610778093338,-0.15037523210048676,-0.47063547372817993,-0.03975071385502815,-1.5636491775512695,-1.4833238124847412,2.0262012481689453,1.2818080186843872,0.32382336258888245,0.19396384060382843,-1.0268129110336304,0.7828983068466187,-0.26797154545783997,0.1290818750858307,-0.4361874759197235,-1.0835870504379272,3.057553768157959,-1.4985429048538208,-0.714458167552948,-0.11329208314418793,-0.5593379735946655,0.7167167067527771,0.7496432065963745,0.11045941710472107,-0.7107223272323608
yahoo-movies.csv,0.1921459287405014,0.41640233993530273,-2.1122546195983887,-0.2460988163948059,0.968606173992157,-0.09990838915109634,0.05559145659208298,0.03137560188770294,-0.26191988587379456,-0.9027736783027649,-1.679769515991211,0.24620847404003143,0.18246622383594513,-0.04291868582367897,-1.0380104780197144,-0.5800337195396423,0.02850952185690403,-1.8201632499694824,0.23988452553749084,-0.04234401881694794,-2.0533945560455322,2.367494821548462,-1.2631586790084839,-0.8963526487350464,-0.542842447757721,-1.2994087934494019,-0.17555956542491913,1.066269040107727,-0.1756899505853653,-0.5700722336769104
