amazon-instant-video.csv,-0.7563530206680298,0.2064095437526703,-1.0769816637039185,0.20626671612262726,-0.10759693384170532,-0.8705242872238159,-1.010083556175232,-1.2040154933929443,0.6219756603240967,2.134648323059082
movielens_latest.csv,-0.7752410769462585,0.8728126883506775,-1.1313163042068481,-0.28713393211364746,1.4910606145858765,1.1455721855163574,-0.768991231918335,-1.7618584632873535,0.12605099380016327,-0.16702412068843842
amazon-baby.csv,-1.3080003261566162,1.3947640657424927,-0.8982142806053162,-0.12259629368782043,-0.05558021366596222,-0.1819634735584259,-1.656369924545288,-0.888519287109375,0.872367262840271,1.091649055480957
tripadvisor.csv,-1.983410120010376,-0.0428595095872879,-1.464268684387207,0.2013731151819229,-0.7706781029701233,0.663311779499054,-1.0814627408981323,-0.48690521717071533,0.5044600367546082,1.088378667831421
amazon-sports.csv,-1.086593747138977,0.6460450291633606,-2.152658224105835,0.7160789370536804,-0.3889572322368622,0.1095053181052208,-1.089686393737793,-0.739500105381012,-0.047478362917900085,1.1642261743545532
yelp.csv,-1.6156651973724365,0.13330690562725067,-1.6801493167877197,0.3401697874069214,0.06333615630865097,0.08899296075105667,-0.07749201357364655,-1.7051719427108765,1.1869304180145264,0.31446173787117004
amazon-phones.csv,-0.35126811265945435,0.5704796314239502,-1.709082007408142,-0.5012530088424683,0.5664703845977783,-0.6018964052200317,-1.1976860761642456,-1.5659937858581543,1.2825647592544556,0.4049914479255676
amazon-cd.csv,-0.6010243892669678,0.230615496635437,-1.8789381980895996,0.0840345099568367,-0.2654893696308136,-0.8654475212097168,-1.6713799238204956,-1.5392849445343018,0.24755090475082397,-0.06663265079259872
yahoo-movies.csv,-0.5175551772117615,-0.9781913161277771,-1.5194571018218994,0.7429983615875244,0.40469130873680115,0.46950364112854004,-0.20105226337909698,-1.943158507347107,0.10878469049930573,1.3046658039093018
jester3.csv,0.298185795545578,0.7703851461410522,-1.3391613960266113,1.4939738512039185,0.9731346964836121,0.588360071182251,-1.8671244382858276,-0.4813787341117859,0.45443370938301086,0.27337396144866943
amazon-kindle.csv,-0.6249892115592957,-0.36919906735420227,-2.5855178833007812,0.27972593903541565,0.511715829372406,0.03496710583567619,-0.6494264006614685,-0.448237806558609,1.217037558555603,0.5856654047966003
flixter.csv,-0.14851240813732147,0.19809485971927643,-1.4176363945007324,-0.0792924016714096,1.5897066593170166,0.1628308743238449,-1.1436017751693726,-0.8882753252983093,-0.23251500725746155,1.7939118146896362
amazon-digital-music.csv,-1.0632559061050415,0.884617269039154,-1.8612409830093384,0.529541552066803,0.6855213046073914,-0.31566035747528076,0.038870859891176224,-0.7202247977256775,0.2359972447156906,1.7879586219787598
amazon-tools.csv,-0.65843665599823,1.096846342086792,-1.0960301160812378,0.4470785856246948,-0.635948121547699,-0.26502516865730286,-1.632777214050293,-1.4360626935958862,1.325708031654358,0.042673125863075256
bookcrossing.csv,0.035276614129543304,0.3438972234725952,-1.1369497776031494,1.0585103034973145,-0.9935343265533447,0.03144439309835434,-1.2191846370697021,-1.6375917196273804,0.4783244729042053,1.4430454969406128
amazon-clothes.csv,-1.4280890226364136,1.3228647708892822,-1.0807615518569946,-0.0701105147600174,0.05109662190079689,0.3068249821662903,-0.5355923175811768,-1.7137870788574219,0.23709134757518768,1.2886966466903687
jester2.csv,-1.6122124195098877,1.266090750694275,-0.5259713530540466,0.7727186679840088,1.246938943862915,-0.19931770861148834,-1.5411287546157837,-0.4147835671901703,0.5290223956108093,0.7088534832000732
movielens100k.csv,-0.37525272369384766,0.39854225516319275,-0.05977412313222885,1.5510268211364746,0.5839423537254333,-0.027544518932700157,-1.5449351072311401,-1.3701717853546143,-0.13474945724010468,1.633093237876892
movietweetings_recsys2014.csv,-0.3316653072834015,-0.3010794520378113,-1.1341465711593628,-0.3321840167045593,-0.0066784443333745,0.8726673126220703,-2.2339558601379395,-0.380075603723526,0.868723452091217,1.3234140872955322
