amazon-instant-video.csv,0.16439467668533325,-0.7670753598213196,-0.24966931343078613,0.44212010502815247,0.9806020855903625,0.7010990977287292,0.03891868516802788,-0.34455016255378723,0.06885404139757156,-0.44507575035095215,1.714547038078308,2.089977264404297,-0.8335492610931396,2.053666830062866,-0.7079786658287048,1.2236407995224,-0.5191189646720886,-0.6832600235939026,-1.2960394620895386,-0.8461528420448303
movielens_latest.csv,0.9605981111526489,-0.8173338770866394,-0.7410991787910461,0.8743156790733337,2.136909246444702,-0.9661473631858826,0.5338318943977356,-1.220149040222168,0.5659198760986328,-1.001301884651184,0.5648828744888306,1.8476263284683228,0.2333434671163559,0.6838701367378235,-0.24597303569316864,1.7692753076553345,-0.5621871948242188,-0.7490425705909729,0.1673143059015274,-0.3850123882293701
amazon-baby.csv,0.6047751307487488,-0.7477830648422241,0.7210776805877686,0.6243383288383484,1.381203055381775,0.5083156228065491,0.9079359173774719,-0.12706786394119263,0.646064281463623,-0.48638564348220825,2.2345004081726074,1.683568000793457,0.7565023899078369,0.8745435476303101,-0.3724662661552429,1.6393256187438965,0.4141515791416168,-1.1817371845245361,-0.9475131034851074,0.21978360414505005
tripadvisor.csv,0.9186618328094482,-0.10543157160282135,-0.8777498602867126,-0.04425118491053581,0.6660379767417908,0.5183995366096497,0.500203549861908,-0.5942553877830505,1.5297445058822632,0.06873700767755508,1.038994550704956,1.9719778299331665,0.594399094581604,0.9997629523277283,0.07267215102910995,2.0671141147613525,-0.126932293176651,-0.8748347163200378,-1.7819820642471313,0.3947390019893646
amazon-sports.csv,0.9202733635902405,-0.034408994019031525,-0.8116348385810852,-0.01958688534796238,1.0965725183486938,1.0498573780059814,0.5208210349082947,-0.031083540990948677,0.7454257011413574,-1.133096694946289,2.0708200931549072,1.914699912071228,0.4825742840766907,0.44015926122665405,-0.07407526671886444,1.4410903453826904,-0.6466463208198547,-1.1787623167037964,-1.3240476846694946,-0.22883069515228271
yelp.csv,0.42958176136016846,-0.936798632144928,-0.8726861476898193,0.33515748381614685,0.2410513013601303,1.5549228191375732,-0.05625351145863533,-0.8441463708877563,-0.11072486639022827,-0.4522498548030853,0.8337620496749878,1.8453651666641235,1.1981139183044434,1.89328932762146,0.5116746425628662,2.1265766620635986,-0.19187459349632263,-0.6145426034927368,-0.3673635721206665,-0.44877782464027405
amazon-phones.csv,0.7647039890289307,-1.0819642543792725,-0.12150856107473373,1.2125006914138794,0.1981562376022339,1.0568548440933228,0.2467987835407257,-0.02329062484204769,0.3170367181301117,-0.4091835916042328,2.6517016887664795,1.1245626211166382,1.1362401247024536,1.6319481134414673,0.3477714955806732,1.1973999738693237,-0.8099222183227539,0.18024510145187378,-0.8277124762535095,0.3087267279624939
amazon-cd.csv,1.075143814086914,0.33238786458969116,-0.430703729391098,0.9566156268119812,1.5893808603286743,0.7238314747810364,0.5577691793441772,0.8561651706695557,-0.04356484115123749,0.1517695188522339,1.8932114839553833,1.5875533819198608,0.8678556084632874,1.2647892236709595,-0.4441085159778595,1.9425678253173828,-0.6497703790664673,-0.5342474579811096,-0.6139515042304993,0.03230729699134827
yahoo-movies.csv,1.3452162742614746,-1.1776310205459595,-1.101814866065979,-0.1514570564031601,1.491591453552246,-0.48490598797798157,-0.8762587308883667,-0.44019991159439087,-1.0402995347976685,0.276793509721756,1.4973208904266357,1.3162633180618286,1.2072815895080566,0.8094494938850403,-0.5765731334686279,1.0613662004470825,0.5919559597969055,-1.001373052597046,-0.9784297943115234,-1.0628012418746948
jester3.csv,2.2380576133728027,0.16005203127861023,-0.26986968517303467,0.6486558318138123,0.8780634999275208,0.7680841684341431,-0.5185126066207886,-0.33710867166519165,0.7062303423881531,-0.8130906224250793,1.4650193452835083,2.0143938064575195,0.2500910758972168,2.0452322959899902,-0.31781432032585144,-0.0997406393289566,-0.15522661805152893,-0.8324719071388245,-0.044314030557870865,-0.5375550389289856
amazon-kindle.csv,-0.269294410943985,-0.5216483473777771,-1.8948924541473389,0.8794335722923279,0.8308768272399902,0.5321824550628662,0.677969217300415,0.5192086696624756,-0.36774706840515137,-0.524347186088562,2.1514487266540527,2.0763800144195557,1.1938220262527466,0.8708651661872864,0.42730602622032166,0.8941343426704407,-0.05458933115005493,-0.8703981637954712,-0.5446353554725647,-0.12409845739603043
flixter.csv,1.7977405786514282,-1.3307435512542725,-0.606264591217041,0.5531731843948364,1.9766480922698975,0.2183249592781067,0.3926010727882385,-0.06510733813047409,0.0741371139883995,-0.11925841122865677,1.0092746019363403,0.3624708354473114,-0.47144079208374023,1.804029107093811,0.7105103135108948,0.555773138999939,-0.9169502854347229,-0.41034936904907227,-1.8744587898254395,0.47697848081588745
amazon-digital-music.csv,0.7013339996337891,-0.773253321647644,-0.36042436957359314,0.06825150549411774,0.8422682881355286,1.2222676277160645,0.5037025809288025,0.4232986569404602,-0.13757477700710297,-0.42121854424476624,2.1016976833343506,2.2013072967529297,-0.9866756200790405,0.3873969316482544,1.0551692247390747,1.803101897239685,-0.45178094506263733,-0.03540433943271637,-0.991092324256897,-0.06608202308416367
amazon-tools.csv,0.7380622625350952,-1.1649178266525269,-0.02736811898648739,0.2511332333087921,0.41601455211639404,0.44561412930488586,0.12059172242879868,-0.09754554182291031,0.33073070645332336,-0.6902945637702942,1.5726689100265503,1.5596802234649658,2.0888102054595947,1.4427549839019775,-1.648736596107483,1.3316148519515991,0.3916458487510681,-0.5735414624214172,-0.8511754870414734,-0.06244231015443802
bookcrossing.csv,1.2429958581924438,-0.6939546465873718,-0.4027181565761566,-0.09429177641868591,0.3685692250728607,1.2989912033081055,-0.6683669090270996,-1.422743320465088,-0.1690145879983902,-0.3861660063266754,2.603323459625244,1.7526174783706665,-0.20324178040027618,0.36275389790534973,-0.7000302076339722,1.3091506958007812,0.5194003582000732,-0.9047550559043884,-0.1276046633720398,0.008351345546543598
amazon-clothes.csv,0.16939271986484528,-0.611083984375,0.5415018200874329,-0.753138542175293,0.6195698380470276,0.8957446217536926,0.16879689693450928,0.23036924004554749,0.06998943537473679,-1.439811110496521,1.9777010679244995,0.7922300100326538,1.042007565498352,1.435834527015686,0.3701132833957672,2.1827316284179688,-0.3610961139202118,-0.5720932483673096,-1.4776214361190796,-0.4037586748600006
jester2.csv,1.0460929870605469,0.3136763572692871,0.1803090125322342,0.19286373257637024,0.20066645741462708,-1.3221831321716309,-0.5781964659690857,0.10309483110904694,-0.6121683716773987,-1.1776789426803589,1.2205816507339478,2.599289655685425,0.3554924428462982,1.7919342517852783,0.2608363628387451,1.578529715538025,0.29845336079597473,-0.4810934066772461,-0.4920375347137451,0.36957690119743347
movielens100k.csv,2.3175086975097656,-0.4551849365234375,-0.47104915976524353,0.5854688286781311,0.8377805948257446,-0.4093805253505707,-0.9744057059288025,-0.007635230198502541,0.7534546852111816,-1.5379713773727417,0.9102067351341248,1.1985081434249878,1.10271418094635,-0.15573792159557343,0.6627820730209351,1.1684706211090088,-0.20916685461997986,-1.5449873208999634,-1.0788615942001343,0.44815364480018616
movietweetings_recsys2014.csv,1.3241182565689087,-2.100947141647339,-0.04769109562039375,0.48450005054473877,0.4266645610332489,0.30293330550193787,-0.13790689408779144,-0.07957666367292404,0.8619654178619385,-1.1608549356460571,1.9777909517288208,0.965145468711853,0.20825985074043274,0.32130908966064453,-0.1989051103591919,1.697784662246704,-0.12553249299526215,-0.038270004093647,-0.949768602848053,-1.5410692691802979
jester1.csv,1.4313298463821411,-0.7133359313011169,0.24443551898002625,-0.438407838344574,0.34495532512664795,-0.7128103375434875,0.7784508466720581,0.2407764494419098,0.9337135553359985,-0.6906698942184448,1.624230146408081,2.447674512863159,0.3411734998226166,1.2340600490570068,1.644849419593811,0.4174424409866333,0.44333919882774353,-0.9064775705337524,-0.2993023097515106,-0.5426243543624878
amazon-health.csv,0.2752881348133087,-0.8716490864753723,-1.0823719501495361,0.7025789022445679,0.3948931396007538,0.44954603910446167,0.9256853461265564,-0.8885480165481567,0.35415732860565186,-0.3461490273475647,1.7355831861495972,2.1244826316833496,1.2614309787750244,1.2638640403747559,0.2942948341369629,0.23957346379756927,0.0877966582775116,-0.9868460893630981,-1.8202730417251587,-0.3104844391345978
amazon-office.csv,-0.028802283108234406,-0.9281339645385742,-0.7629179358482361,-0.06664995849132538,0.33756911754608154,-0.027451161295175552,1.2664254903793335,-0.3798534572124481,0.950657844543457,-1.4390499591827393,2.318631887435913,1.9322500228881836,0.08628441393375397,1.1568998098373413,-1.177978754043579,1.1161589622497559,-0.05744108185172081,0.27011433243751526,-0.7401733994483948,-0.02716660127043724
movielens10m.csv,1.3680977821350098,-1.2269033193588257,-0.4860200881958008,-0.2777804434299469,1.024660348892212,0.048147041350603104,-0.33390477299690247,-0.4638771414756775,0.8042758107185364,-1.1306352615356445,1.3857048749923706,2.113189458847046,0.24611616134643555,0.8113919496536255,-0.16400562226772308,0.3431013226509094,0.8250426650047302,0.7180809378623962,-0.47151079773902893,2.0826833248138428
amazon-garden.csv,0.359773725271225,-0.43304121494293213,0.3670911490917206,0.8159955739974976,0.8781446218490601,0.6439048647880554,0.6215709447860718,-0.5029399394989014,0.16203266382217407,-0.689262330532074,1.9145705699920654,1.8817709684371948,0.43737030029296875,1.3365484476089478,-0.2876936197280884,1.238624930381775,1.0519154071807861,-1.3624738454818726,-1.6633846759796143,0.1583690196275711
amazon-movies.csv,1.6757917404174805,-1.168592929840088,-0.3841308653354645,0.3723090887069702,0.10789427906274796,-0.6071199178695679,1.3054059743881226,0.06030035763978958,-0.1971139758825302,0.5499052405357361,2.2428956031799316,1.6373319625854492,0.7948423624038696,0.5074482560157776,0.13042238354682922,1.4148592948913574,0.04784910008311272,-0.30315884947776794,-1.5397557020187378,-0.1616792231798172
amazon-beauty.csv,0.2517785131931305,-1.10596764087677,-0.28329160809516907,-0.18184591829776764,0.9374490976333618,-0.012421675957739353,0.1469273567199707,-0.11957848817110062,-0.47572773694992065,-1.0492949485778809,1.9963715076446533,2.1421189308166504,1.1849323511123657,0.819692075252533,-0.724758505821228,1.245378017425537,-0.5423005819320679,-0.3633177876472473,-1.6955536603927612,0.5749500393867493
amazon-food.csv,0.7322714924812317,-1.6753097772598267,-0.541987955570221,-0.2538905441761017,1.021586298942566,0.8666966557502747,0.5568585395812988,-0.06863315403461456,0.4851785898208618,-0.9080327153205872,1.4571144580841064,1.9094491004943848,1.072320818901062,1.053242564201355,-0.20452553033828735,0.9563244581222534,-0.9790045022964478,-1.7606807947158813,-0.26169416308403015,0.13300743699073792
amazon-automotive.csv,0.9951079487800598,-1.0183184146881104,-0.7996605038642883,0.6376123428344727,-0.18400411307811737,0.5918536186218262,0.13957814872264862,0.3002915680408478,0.3859158158302307,-0.9398679137229919,2.356543779373169,1.65191650390625,0.9094289541244507,0.4668133854866028,-0.2710185945034027,1.7194215059280396,-0.20820437371730804,-1.5349143743515015,-0.5589526891708374,0.576185405254364
amazon-toys.csv,1.281301498413086,-0.37694963812828064,0.33919063210487366,0.7415030002593994,0.7011207938194275,0.615909218788147,0.3102532625198364,-1.3641374111175537,-0.6347436308860779,-0.6067596077919006,1.664853572845459,1.8697665929794312,1.0083426237106323,0.9044170379638672,-0.4935247302055359,1.2328674793243408,-1.1162583827972412,-0.4351408779621124,-1.2771289348602295,1.0098228454589844
movielens20m.csv,0.17513985931873322,-0.3894473612308502,-0.27947163581848145,1.1297324895858765,1.961613416671753,-0.4198612570762634,-1.4092165231704712,-0.2563207745552063,1.10369873046875,-0.695844829082489,1.889970064163208,1.373517394065857,0.9131215214729309,1.3073474168777466,1.232704758644104,0.7571712732315063,0.09274673461914062,0.3152485191822052,-0.676766574382782,-0.15732847154140472
