amazon-instant-video.csv,0.29482850432395935,-1.1519964933395386,-0.35060226917266846,-2.6352789402008057,-0.3265039324760437,-0.49459341168403625,0.5262489318847656,0.7108253240585327,-0.9738137722015381,-0.1567489504814148,0.40637996792793274,1.2563140392303467,0.095982626080513,0.7830370664596558,-0.5295887589454651,1.1643002033233643,2.4854700565338135,-0.5340564846992493,-0.6961679458618164,0.039866626262664795,-0.1398695856332779,-0.34019219875335693,0.37624233961105347,1.5156222581863403,0.365591436624527,0.32939428091049194,0.6491770148277283,0.4946032464504242,1.9083300828933716,-1.1563856601715088
movielens_latest.csv,0.08447429537773132,-0.7094865441322327,0.5175459980964661,-0.18899188935756683,0.4765937924385071,-2.0429494380950928,0.46076878905296326,0.9289085865020752,-1.2291488647460938,0.23546051979064941,-0.29523521661758423,0.6147892475128174,-1.0030533075332642,1.4934275150299072,2.0627167224884033,1.1806443929672241,1.36226487159729,0.34049299359321594,-0.9430432915687561,-0.29121968150138855,-1.5335742235183716,-0.742970883846283,-1.4398833513259888,-1.182744026184082,0.2540184259414673,0.3066876530647278,-0.01577262207865715,1.3269509077072144,1.1619243621826172,-0.4493041932582855
amazon-baby.csv,0.3114372193813324,-0.8031764626502991,-0.8236228823661804,-1.0997685194015503,-0.20648784935474396,-1.4380098581314087,-0.463727205991745,-0.04678141325712204,-1.131339430809021,-0.2839973568916321,-0.12882572412490845,1.0467443466186523,-0.6277289986610413,2.4032933712005615,-0.6883545517921448,1.2864503860473633,1.6847496032714844,-0.6285023093223572,-0.7577283978462219,-0.99198317527771,-1.6058703660964966,0.10143791139125824,-0.29456785321235657,0.8294680118560791,0.4997028112411499,-0.8672717809677124,1.678356647491455,0.08014262467622757,1.4379469156265259,-0.4716918468475342
tripadvisor.csv,-0.06496331095695496,-0.8299707770347595,-0.8174663782119751,-1.022731900215149,-0.7706093788146973,-1.1244237422943115,-1.6790263652801514,0.09025619924068451,-2.7506985664367676,0.4240190386772156,-0.007831327617168427,1.2975634336471558,-0.16366836428642273,1.05757474899292,-0.4367648959159851,0.9996116161346436,2.2050983905792236,-0.23846778273582458,0.5254814624786377,-0.20426024496555328,0.00016616293578408659,-0.09129635989665985,-0.3689980208873749,0.023262502625584602,1.2851566076278687,-0.3716784715652466,-0.12444803863763809,0.7286501526832581,1.6358603239059448,-0.8646995425224304
amazon-sports.csv,0.08760157972574234,-0.18484032154083252,0.25835222005844116,-1.544991374015808,-0.11444772779941559,-0.8771718144416809,-1.520652413368225,-0.4526529014110565,-1.1690762042999268,-0.6265059113502502,0.22676658630371094,1.5561473369598389,-0.17804495990276337,0.935841977596283,0.7122754454612732,1.085832118988037,2.0793466567993164,-1.5222760438919067,-0.35908401012420654,-0.5254420042037964,-0.08138447254896164,-0.8390117287635803,-0.8469797372817993,0.7790931463241577,1.1464052200317383,-0.8317005038261414,0.9529760479927063,-0.06351757049560547,1.5070446729660034,-1.7629973888397217
yelp.csv,0.029136905446648598,-0.8098413944244385,-0.4365212619304657,-0.8069552779197693,-0.17671526968479156,-1.006346583366394,-1.0589404106140137,-0.6387091875076294,-1.4186949729919434,-0.11350589245557785,0.4246450364589691,1.326656460762024,0.6153953671455383,1.5291447639465332,-0.20446839928627014,1.4470044374465942,1.587645173072815,0.5708431601524353,-1.8172311782836914,0.6181151270866394,-0.5142972469329834,-0.16009768843650818,-0.17136625945568085,-0.2825571596622467,1.3376747369766235,0.40376248955726624,0.3282288610935211,0.6683546304702759,0.9336191415786743,-2.60788893699646
amazon-phones.csv,0.3630495071411133,-0.5547839999198914,0.6037255525588989,-1.4173704385757446,-0.4684140384197235,-1.1499215364456177,0.0047443280927836895,-0.5391237139701843,-1.2640286684036255,1.3353586196899414,0.652967631816864,1.6237399578094482,-0.7901824116706848,2.2050647735595703,0.07098134607076645,0.280273973941803,0.9246755242347717,-0.6826956272125244,-1.0162837505340576,-0.8385131359100342,-0.9317547678947449,-0.3645545542240143,0.4151715636253357,0.7777021527290344,0.5520772933959961,-0.19188377261161804,0.8840272426605225,0.9713177680969238,1.343187689781189,-2.152771234512329
amazon-cd.csv,0.8623563647270203,-0.3871954083442688,-0.08133397996425629,-1.2882221937179565,0.36153659224510193,-0.9595229029655457,-0.1163567304611206,-0.8586744666099548,-1.9967693090438843,-0.2871377468109131,-0.5805609822273254,1.8644076585769653,-0.5213348865509033,1.3404951095581055,0.1982307732105255,0.799808144569397,1.6111713647842407,-0.7179561853408813,0.15262645483016968,-0.40232011675834656,-1.3754597902297974,-0.08836472034454346,-0.30944761633872986,0.8676329851150513,0.34143754839897156,-0.5402906537055969,0.3508289158344269,0.8273951411247253,0.8002512454986572,-2.66579008102417
yahoo-movies.csv,-0.7725628018379211,-0.4051007628440857,-0.73421311378479,-2.2368533611297607,0.47810855507850647,-0.012264068238437176,0.48106488585472107,0.49517613649368286,-0.7053014039993286,0.66520094871521,-0.45319664478302,1.341132402420044,-0.35101398825645447,0.7377117872238159,1.9403049945831299,1.251772403717041,1.3427088260650635,-0.34681984782218933,-1.0531535148620605,-1.5660310983657837,0.5890853404998779,0.5597707033157349,-1.0734837055206299,-0.06887281686067581,1.494196891784668,-1.08412766456604,0.02827785536646843,-0.023022258654236794,0.8157341480255127,-1.6343392133712769
jester3.csv,0.7621142268180847,-0.9045022130012512,-0.12347450107336044,-1.1090284585952759,-0.7319327592849731,-0.11574112623929977,-0.9388086795806885,0.8862010836601257,0.4259004592895508,1.0492424964904785,0.4438033401966095,0.02086288295686245,-0.35783711075782776,1.3188302516937256,1.2165008783340454,0.8059120178222656,2.8325772285461426,-0.1522434651851654,-0.4217563271522522,-1.9089559316635132,-0.5817970037460327,-0.4784961938858032,-0.11546635627746582,-0.16790059208869934,0.26095470786094666,1.4697059392929077,0.4272215664386749,-0.08022308349609375,1.3520275354385376,-1.7149068117141724
amazon-kindle.csv,0.6298615336418152,0.5165359377861023,0.4577008783817291,-1.144563913345337,-0.22986818850040436,-0.4661301374435425,-0.3633558452129364,0.9920063018798828,-1.6238987445831299,0.49515673518180847,1.0976951122283936,3.193026065826416,0.35471147298812866,0.948579728603363,0.45678478479385376,0.7184647917747498,1.5103769302368164,-0.033277612179517746,-1.1830508708953857,-0.7987630367279053,-1.0714614391326904,-0.5227633714675903,-0.44214481115341187,-0.05541713163256645,1.3994262218475342,-0.34299707412719727,0.9924371838569641,-0.4093247652053833,0.3734190762042999,-1.0439679622650146
flixter.csv,1.0031700134277344,-1.7638014554977417,0.45610490441322327,-0.2691046893596649,-0.6870395541191101,-0.8148385286331177,-0.25836411118507385,-1.1388018131256104,-0.43000292778015137,1.1221990585327148,-0.5571625828742981,1.120525598526001,0.5275500416755676,0.709919810295105,0.9491922855377197,-0.48169979453086853,1.8141683340072632,-0.8914918303489685,-1.5154601335525513,-0.15159036219120026,0.23069262504577637,0.07413865625858307,-1.2041168212890625,0.11597888916730881,1.918440818786621,0.1198335662484169,1.016169548034668,-0.7719746232032776,2.17738938331604,-0.43021857738494873
amazon-digital-music.csv,0.5155066251754761,-0.46976229548454285,-0.021754223853349686,-1.798850417137146,0.38589486479759216,-0.8422062993049622,-0.10176841914653778,-0.28481945395469666,-2.0182671546936035,-1.3198425769805908,1.576223373413086,0.8179617524147034,-1.4465028047561646,1.384491205215454,0.32020923495292664,-0.4516395926475525,1.5987848043441772,-0.577623724937439,-1.9123624563217163,-0.023694707080721855,-0.25409042835235596,-0.7562439441680908,-0.6107553243637085,0.8218145370483398,0.5482358932495117,0.34789249300956726,0.5621594190597534,-0.21723434329032898,1.045176386833191,-1.3904621601104736
amazon-tools.csv,-0.5690710544586182,0.11781419068574905,-0.7422023415565491,-1.0019199848175049,-0.48745378851890564,-1.4756537675857544,-0.36460447311401367,-0.2957846522331238,-0.9342538118362427,0.6710293889045715,-0.2807539999485016,1.4817488193511963,0.2989596128463745,2.03000807762146,0.8267190456390381,1.9191198348999023,1.0690364837646484,-0.7677509188652039,-0.7943444848060608,0.15479078888893127,-0.7000385522842407,0.4676542580127716,-0.550137460231781,2.1397109031677246,1.1724053621292114,0.5820038914680481,1.3768044710159302,0.7977964282035828,0.19240783154964447,-1.0189827680587769
