amazon-instant-video.csv,-1.3453798294067383,0.5720568299293518,0.6194059252738953,1.710560917854309,-0.7220297455787659,0.6443192362785339,-1.0822727680206299,-0.22396114468574524,-0.0948011502623558,-0.31753140687942505,1.0177738666534424,-0.47866079211235046,1.507715106010437,0.5946419835090637,-1.493091106414795,-0.4790611267089844,-0.0676426887512207,-2.384058713912964,0.4960685968399048,0.016170907765626907
movielens_latest.csv,-1.510962724685669,-1.1234833002090454,0.08892704546451569,1.8974705934524536,0.4846668839454651,-0.4643041491508484,-0.1770269125699997,0.13669197261333466,-0.3055475354194641,-1.1449556350708008,0.8628567457199097,-1.1097729206085205,1.131748914718628,0.28044724464416504,-1.524761438369751,1.0944852828979492,0.3634124994277954,-1.2596737146377563,-0.7303963899612427,-1.3531237840652466
amazon-baby.csv,-1.544358491897583,-0.7465890049934387,0.1409086138010025,1.7106022834777832,-0.1317470222711563,1.328324794769287,-1.0110002756118774,-0.2571205198764801,-0.700278639793396,-0.4732763171195984,-0.05919412150979042,0.2725971043109894,0.5548228621482849,0.5490506887435913,-1.473042368888855,0.2046166956424713,-0.7588622570037842,-2.134432315826416,0.008607186377048492,-1.580049991607666
tripadvisor.csv,-0.8975945711135864,-0.8818808794021606,0.6131728887557983,0.9529285430908203,0.4690157473087311,0.20356261730194092,-2.2372069358825684,-0.8490934371948242,-0.18159395456314087,-0.27729618549346924,0.6713534593582153,0.9851865172386169,1.3493455648422241,0.3248436450958252,-1.7122220993041992,0.3894099295139313,0.045049991458654404,-1.9494340419769287,0.34027618169784546,-0.8283711671829224
amazon-sports.csv,-1.33013117313385,-0.5885999798774719,0.873196542263031,1.0420892238616943,-0.2317381352186203,0.2435694932937622,-1.5299738645553589,-0.18415836989879608,-0.8842629790306091,0.11126832664012909,0.9353201389312744,0.6567471027374268,1.6734424829483032,-0.1891988217830658,-0.9750930666923523,-0.47650066018104553,-0.5178216695785522,-2.245246171951294,-0.10695003718137741,-1.4535808563232422
yelp.csv,-1.483000636100769,-1.1261956691741943,0.3733764588832855,-0.30455583333969116,-0.7499827146530151,0.11146928369998932,-0.6098924279212952,-0.35986390709877014,-0.07653246819972992,-0.06991343200206757,0.6461181044578552,0.05869315192103386,0.962395191192627,1.0127891302108765,-2.8040084838867188,-0.7654065489768982,-0.24366360902786255,-2.054687976837158,-0.18930494785308838,-0.27384087443351746
amazon-phones.csv,-1.8113452196121216,0.011213531717658043,0.6045876741409302,0.53228360414505,-0.3984334468841553,1.159525990486145,-0.6220845580101013,-0.34688517451286316,-0.8729212880134583,-1.628919005393982,0.8421093225479126,0.018746111541986465,1.2310110330581665,-0.29277172684669495,-2.132039785385132,-0.5556413531303406,-1.0816386938095093,-1.4478051662445068,0.421918660402298,-0.1873040795326233
amazon-cd.csv,-1.5316451787948608,-0.24005281925201416,0.8913257122039795,0.9250593781471252,-0.05776432156562805,-0.2449568659067154,-1.461745262145996,-0.3175235390663147,-0.968065619468689,-1.1320587396621704,0.18570592999458313,0.31456461548805237,1.3510103225708008,-0.11471910029649734,-2.3031647205352783,-0.7520015835762024,-1.1587224006652832,-1.01875638961792,0.2662931978702545,-1.0645925998687744
yahoo-movies.csv,-1.9754031896591187,-1.472378134727478,-0.03147945925593376,0.012652423232793808,0.6253904104232788,0.467401921749115,-0.38595807552337646,1.0168265104293823,-1.7688677310943604,0.5853384733200073,1.836484670639038,0.4242514371871948,0.829315721988678,0.07121540606021881,-1.592006802558899,0.2888863682746887,-0.11299814283847809,-1.323203444480896,-0.18498854339122772,0.05867176502943039
jester3.csv,-2.7790327072143555,-0.5535840392112732,0.45317453145980835,1.825681209564209,-0.4291546642780304,-0.4807351529598236,0.20560196042060852,-0.5377755761146545,-0.1287366896867752,0.5189710259437561,0.48955094814300537,-0.17728286981582642,0.7195724844932556,0.6764711141586304,-1.659452199935913,-0.47823989391326904,-1.6216745376586914,0.05485312268137932,0.6705483794212341,-0.2965283989906311
