amazon-clothes.csv,1.5741569995880127,0.0821690633893013,-0.05800400674343109,-0.4341066777706146,-0.17327959835529327,2.321751594543457,-0.384562611579895,-1.268155574798584,-0.2368897646665573,0.3011380136013031
amazon-instruments.csv,1.4720735549926758,0.1418643444776535,0.45647913217544556,-0.5856342911720276,-0.6494013667106628,2.3269612789154053,0.07377193123102188,-1.1642409563064575,0.23738625645637512,0.08838410675525665
movielens1m.csv,2.0168168544769287,0.8296549916267395,0.7996876239776611,0.37876585125923157,0.37614765763282776,0.9394431114196777,-1.2217274904251099,-1.1489890813827515,-0.1635301411151886,0.7730340361595154
amazon-garden.csv,1.8353921175003052,-0.15831878781318665,0.1873665153980255,-0.6582422852516174,-0.008439840748906136,2.3266708850860596,0.6234552264213562,-0.2661716639995575,-0.012055625207722187,0.514514148235321
yelp.csv,2.1546854972839355,-0.6065724492073059,-0.4709337055683136,-0.6698278188705444,0.43546345829963684,0.8028032183647156,-0.06646382063627243,-1.395890712738037,-1.0173197984695435,0.7049561738967896
amazon-apps.csv,1.5745694637298584,-0.7973120808601379,-0.19069215655326843,-1.2806434631347656,-0.5483221411705017,0.9555352330207825,0.5310019254684448,-1.7670797109603882,0.18340669572353363,0.7461481094360352
amazon-pet-supplies.csv,2.0226993560791016,0.41695281863212585,0.288585364818573,-0.47401779890060425,-0.6565431952476501,1.8418667316436768,0.007310186512768269,-1.0903841257095337,-0.6434452533721924,-0.018059587106108665
amazon-automotive.csv,1.7988319396972656,0.12696880102157593,-0.20165248215198517,-0.8660544753074646,-0.49140551686286926,1.9757025241851807,-0.8422595262527466,-0.802281379699707,-0.6768645644187927,-0.035865362733602524
amazon-health.csv,1.9012421369552612,-0.45386144518852234,-0.23862141370773315,-0.37556877732276917,-0.3589480519294739,2.0057849884033203,-0.22953033447265625,-1.0704193115234375,-0.35295569896698,0.7114905714988708
movielens100k.csv,1.7744829654693604,0.8635029792785645,-1.1679331064224243,1.3082365989685059,-0.2355782389640808,1.194563627243042,-0.45519641041755676,-0.7684441208839417,0.39216452836990356,0.7720372080802917
amazon-kindle.csv,1.738799810409546,-0.5844041705131531,0.15106070041656494,-0.5592672228813171,0.42799344658851624,2.029618263244629,-0.38494041562080383,-1.2449740171432495,-0.3229900300502777,0.44097456336021423
amazon-food.csv,2.1247637271881104,-0.2309773862361908,-0.3326919376850128,-0.5605069994926453,0.08467525243759155,2.076848030090332,-0.11453360319137573,-0.7464317083358765,-0.28909099102020264,-0.18126395344734192
amazon-sports.csv,2.071765661239624,-0.5261114239692688,-0.49246254563331604,-0.4040755331516266,-0.40535056591033936,2.0724375247955322,-0.1305810511112213,-0.675726056098938,-0.0012441582512110472,0.3036993145942688
bookcrossing.csv,0.9889171123504639,-0.283931702375412,-0.7641107439994812,-0.4788846969604492,-1.8888914585113525,1.5035585165023804,0.072532519698143,-1.3855469226837158,-0.33044254779815674,0.515206515789032
amazon-games.csv,2.5715677738189697,-0.7195719480514526,-0.3130126893520355,-0.8121664524078369,-0.946674644947052,1.0699317455291748,-0.1892419308423996,-0.17030727863311768,-0.05880681797862053,-0.04942091181874275
movielens10m.csv,2.3020782470703125,0.6693974137306213,0.790521502494812,-0.022409535944461823,-0.9885786175727844,1.2612398862838745,-0.1570286750793457,-0.389848917722702,0.8790728449821472,0.330898642539978
amazon-cd.csv,1.8856383562088013,-0.5091028809547424,-0.3448258340358734,-1.1892961263656616,-0.392392098903656,1.6373804807662964,-0.9096560478210449,-0.9639869332313538,0.24235843122005463,-0.03719049319624901
yahoo-music.csv,1.0402288436889648,1.4642390012741089,0.19756615161895752,-0.477927565574646,0.2927957773208618,1.5944325923919678,-0.184128999710083,-1.3497573137283325,0.999306857585907,1.0120147466659546
amazon-baby.csv,2.0284664630889893,-0.512951672077179,0.20216135680675507,-1.1617867946624756,-0.8948356509208679,1.6629889011383057,0.03641469404101372,-0.7615078091621399,-0.21720027923583984,0.19216525554656982
amazon-tools.csv,1.9597803354263306,-0.30869734287261963,-0.017886007204651833,-0.4681442379951477,-0.45123037695884705,2.2211124897003174,-0.4083196818828583,-0.30258166790008545,-0.2646947205066681,0.6157866716384888
amazon-phones.csv,2.1154067516326904,0.09590210020542145,-0.25193169713020325,-0.34841951727867126,-0.5987238883972168,2.0387210845947266,0.1515837460756302,-0.7011767625808716,-0.514194905757904,0.19265373051166534
movietweetings_recsys2014.csv,1.415876030921936,0.5365563035011292,-0.34098172187805176,-1.4818743467330933,-0.7482000589370728,0.9055711627006531,0.9613175988197327,-0.7585228085517883,1.5363264083862305,0.39437681436538696
movielens20m.csv,2.317836284637451,-0.48662030696868896,0.6591893434524536,0.2946511507034302,0.12876975536346436,0.22352921962738037,0.360911101102829,-1.1019117832183838,0.9632841348648071,1.2371565103530884
amazon-beauty.csv,2.0669758319854736,-0.025035202503204346,-0.5859229564666748,-0.7656484246253967,-0.07486312091350555,1.8889347314834595,0.12170860916376114,-1.058745265007019,-0.2695513367652893,-0.12397182732820511
amazon-home.csv,2.032844066619873,-0.5480390191078186,-0.5767990946769714,0.010534794069826603,-0.384212851524353,2.027240753173828,0.1124347671866417,-0.8670569062232971,-0.45832619071006775,0.050728995352983475
amazon-instant-video.csv,1.9070448875427246,-1.18512761592865,0.6886811256408691,-0.43398770689964294,-0.7979886531829834,1.6563982963562012,0.3121934235095978,-0.4705830216407776,0.4212559163570404,0.6474674344062805
jester3.csv,1.3456618785858154,1.0339716672897339,-0.2270302176475525,-0.5904861688613892,-1.0834912061691284,-0.030956901609897614,-0.6147359609603882,-2.262803554534912,-0.010702721774578094,-0.21604309976100922
movietweetings_latest.csv,2.0418386459350586,0.43662941455841064,-0.5177149772644043,0.07490058243274689,-0.8881637454032898,0.9094236493110657,1.4055982828140259,-1.0156354904174805,-0.09017136693000793,0.8575382232666016
amazon-movies.csv,1.6944313049316406,0.7243440747261047,0.5820634365081787,-1.719509482383728,-0.7313430309295654,0.9109255075454712,0.37423983216285706,-0.05110449343919754,-0.7356522679328918,1.1225943565368652
flixter.csv,1.8787643909454346,-0.04665620997548103,-0.4858601689338684,-0.5035555362701416,-0.08061306923627853,1.012256145477295,-1.0579355955123901,-1.2653658390045166,1.1494450569152832,0.9516702890396118
yahoo-movies.csv,2.179628849029541,0.9595508575439453,-0.7798088788986206,-0.6619542241096497,1.18436861038208,0.8289647698402405,0.36179980635643005,-0.21932150423526764,0.5397091507911682,0.849703848361969
amazon-toys.csv,2.083115339279175,-0.5620083212852478,-0.6580665111541748,-0.36819496750831604,-0.6362817883491516,1.9603983163833618,-0.06785950064659119,-0.19038094580173492,-0.1710851490497589,0.6767722964286804
jester2.csv,0.9974809288978577,-0.004336831625550985,0.8069896697998047,0.41683337092399597,-0.5896561145782471,1.6106550693511963,-0.1197536513209343,-1.3958828449249268,-0.03186456486582756,1.8094974756240845
amazon-digital-music.csv,1.5273200273513794,-0.07360289990901947,-0.5211220979690552,-0.6963329315185547,-0.9425932168960571,2.2682347297668457,-0.46737396717071533,-0.7458128333091736,0.31145432591438293,0.019460251554846764
movielens_latest.csv,1.7542009353637695,0.1613878458738327,-0.12334573268890381,-0.029575219377875328,-1.3811854124069214,0.0742465928196907,-0.8174945116043091,-0.5758187770843506,-0.14941607415676117,1.9862699508666992
