amazon-clothes.csv,0.40807926654815674,-0.3348526358604431,0.9649010896682739,-0.40310919284820557,0.14363087713718414,1.015946626663208,-0.4212583303451538,-0.4463063180446625,-0.286926805973053,1.7720508575439453,-1.0206704139709473,1.4530086517333984,-2.08707594871521,-0.21406877040863037,-1.2736855745315552,-1.9797139167785645,-2.172802209854126,0.5489967465400696,-1.274237871170044,0.05160212144255638,-0.5105099081993103,1.2504658699035645,-0.006355798337608576,-0.5293148756027222,-0.2493119090795517,-0.6992942094802856,0.38329899311065674,0.1162610575556755,1.1893768310546875,-0.010388472117483616
amazon-instruments.csv,0.19819466769695282,-1.244646430015564,0.8537157773971558,0.13248899579048157,0.6643884778022766,0.18418316543102264,-0.4864562451839447,-0.5452620387077332,0.20548512041568756,1.849013328552246,-1.1695566177368164,1.6556177139282227,-1.6784846782684326,0.6193915009498596,-1.6895605325698853,-2.522491693496704,-0.9979712963104248,-0.019262416288256645,-0.5210563540458679,0.40371832251548767,0.17332932353019714,0.7764589786529541,-0.319941908121109,-0.6566489934921265,-1.0666992664337158,-0.6682127714157104,1.1253620386123657,0.3747532367706299,0.9641978740692139,-0.3862101137638092
movielens1m.csv,0.20660394430160522,0.2677823603153229,1.3139257431030273,1.0940688848495483,-0.4498361051082611,-0.5626624822616577,-0.562042236328125,0.6037396192550659,-0.24788473546504974,1.4297233819961548,0.49048343300819397,1.2451778650283813,-1.9879149198532104,-1.1431385278701782,-2.0897057056427,-0.2651583254337311,-1.0153236389160156,-0.25645923614501953,-0.8430606126785278,-1.648799180984497,-0.0686141699552536,-0.09032469242811203,-0.613996684551239,-0.7373304963111877,-0.5820600986480713,0.47796303033828735,0.33339977264404297,0.47633233666419983,2.3561456203460693,-0.5043509006500244
amazon-garden.csv,0.976334810256958,-1.2510716915130615,1.3387285470962524,-0.02549818716943264,-0.36263182759284973,0.8073236346244812,-0.2773781716823578,0.08280710875988007,-0.04636269807815552,0.9803446531295776,-0.5322034955024719,2.463696241378784,-1.9068214893341064,0.3378761410713196,-2.1928765773773193,-1.0969549417495728,-1.4879063367843628,0.2514042258262634,-0.7807021737098694,0.6764684319496155,-0.01830313354730606,0.25403892993927,0.6115455031394958,-0.035157401114702225,-0.3329962491989136,-0.6093176603317261,0.588676393032074,0.5332033038139343,1.6827759742736816,0.119392991065979
yelp.csv,0.6954520344734192,0.1619938611984253,0.7613337635993958,-0.7672677636146545,0.014211774803698063,0.6795257329940796,-0.5052804946899414,-1.2292956113815308,0.6877577304840088,2.2540252208709717,0.728926956653595,0.6300555467605591,-1.263832688331604,0.042632121592760086,-2.0803604125976562,-1.174660325050354,-1.5902005434036255,0.23012129962444305,-0.3801508843898773,0.20160724222660065,-0.4995574653148651,0.9772821068763733,0.8117073774337769,-0.6062881946563721,-2.1550979614257812,-0.9796019792556763,0.8647898435592651,-0.10541193187236786,0.5153900384902954,0.8233873248100281
amazon-apps.csv,1.899861216545105,-0.5133955478668213,0.5470733046531677,0.567972719669342,-0.6637569069862366,1.4072790145874023,0.19641466438770294,-0.6377108097076416,-0.8463158011436462,1.996740698814392,-0.3322701156139374,1.8721073865890503,-0.1416078805923462,-0.4026930332183838,-1.6914863586425781,-0.9601693749427795,-1.3565857410430908,0.4273146986961365,-0.8275232911109924,-0.46721935272216797,0.5368101000785828,0.2544834315776825,0.6957035064697266,-1.1835243701934814,-0.6393771171569824,-1.6545432806015015,1.0949232578277588,0.37804335355758667,0.10376394540071487,0.832225501537323
amazon-pet-supplies.csv,0.9147853255271912,-0.2941300868988037,1.233156681060791,-0.6875277161598206,-0.5860887169837952,0.5661237239837646,-0.5838431119918823,-0.24526336789131165,0.18398639559745789,1.8703783750534058,-0.4938807189464569,1.1232496500015259,-1.9757544994354248,1.0578519105911255,-1.588818907737732,-1.1559375524520874,-2.6663272380828857,-0.28473907709121704,-1.036743402481079,0.055666886270046234,-0.25874873995780945,-0.48801547288894653,-0.32096555829048157,-0.7415382862091064,-1.0179920196533203,-0.35877642035484314,0.9838642477989197,-0.1558283120393753,0.756340503692627,0.37633103132247925
amazon-automotive.csv,0.8619097471237183,-0.6488914489746094,0.9916759133338928,0.019067242741584778,0.40185222029685974,1.5795906782150269,-0.6855430603027344,-0.7155895233154297,0.29543358087539673,1.77846360206604,-0.47969985008239746,1.385722041130066,-2.0140674114227295,-0.7278594374656677,-1.757400631904602,-1.4745591878890991,-1.6232550144195557,0.5256198644638062,-1.5297062397003174,0.0760844275355339,-1.0965254306793213,0.7416719198226929,-0.03042260929942131,-0.37239086627960205,-1.1043376922607422,-0.25205767154693604,0.2494644969701767,-0.04906994104385376,0.38622260093688965,-0.563989520072937
amazon-health.csv,0.9281979203224182,-0.46587467193603516,0.49656155705451965,-0.7456459999084473,0.12405721098184586,0.8596686720848083,-0.2353554219007492,-0.6930380463600159,0.3951127231121063,1.2653322219848633,-1.0082342624664307,0.8099741339683533,-2.544203996658325,-0.1247691959142685,-2.2603931427001953,-1.407433271408081,-2.1168856620788574,-0.29606595635414124,-0.7105281949043274,0.18255524337291718,0.2978055775165558,0.8894641399383545,0.2955130934715271,-0.9419314861297607,-0.8504905700683594,-0.44273918867111206,0.9790713787078857,0.4234892427921295,0.7233604788780212,0.5274587273597717
movielens100k.csv,-0.23433023691177368,0.39150017499923706,-1.027516484260559,-0.28813502192497253,0.667181670665741,0.9713218212127686,0.015522104687988758,0.9723175168037415,0.13874998688697815,1.1040984392166138,0.010909132659435272,1.4425956010818481,-0.5835689306259155,-0.541012704372406,-1.7213536500930786,-0.942350447177887,-1.5704619884490967,0.6747046709060669,-1.556983232498169,-0.40357375144958496,-1.060625672340393,-0.5875840783119202,0.3182946741580963,-2.6443097591400146,-1.460330605506897,-0.4110482633113861,-0.5954892635345459,-0.4042634069919586,1.2738691568374634,0.011519184336066246
