amazon-baby.csv,-0.8842801451683044,1.3213680982589722,2.4453532695770264,-0.46366265416145325,-0.6527740359306335,-1.0801153182983398,0.697539746761322,-2.308427095413208,1.227366328239441,0.2781909704208374,-1.0558116436004639,1.435781717300415,-0.13147535920143127,-0.3499426245689392,-0.9370640516281128,0.2173585295677185,-0.5254914164543152,1.2801578044891357,0.8394097089767456,-0.16897842288017273,0.2902771234512329,-0.6097032427787781,0.9621679186820984,1.5860050916671753,0.6470269560813904,-0.33058086037635803,-0.5340702533721924,-0.21377982199192047,0.24191126227378845,-0.762473464012146
amazon-instant-video.csv,-0.8032186031341553,1.832545518875122,1.7729460000991821,-0.6322118639945984,0.34916695952415466,-0.24884946644306183,0.45362403988838196,-1.207733154296875,1.3931713104248047,-0.1622764766216278,-1.039995789527893,0.5115365386009216,-0.8299844861030579,0.7742459177970886,-0.3734295666217804,1.2577753067016602,0.23776091635227203,0.5922363996505737,0.41849324107170105,1.4007039070129395,-0.03948431462049484,0.49937599897384644,1.0225023031234741,0.38346391916275024,-1.1452984809875488,0.17362800240516663,-1.2174177169799805,2.6481568813323975,0.6725996732711792,-0.08996862918138504
tripadvisor.csv,-2.47900390625,0.7248123288154602,1.7955677509307861,-0.00033157083089463413,1.0739485025405884,1.0290273427963257,0.5712165832519531,-1.8837416172027588,0.6708438396453857,-0.567320704460144,-1.6388787031173706,0.31616050004959106,-0.7016015648841858,0.011705447919666767,-0.29732704162597656,0.70122891664505,0.45058441162109375,0.9319404363632202,1.500130295753479,0.8901569247245789,1.3408132791519165,-0.5310803651809692,0.6302058696746826,0.6039658188819885,-0.7200199365615845,0.8555275797843933,-0.7387717366218567,-0.5970392227172852,0.5014365315437317,-0.16648074984550476
amazon-sports.csv,-1.3442027568817139,2.1677305698394775,2.1550533771514893,-1.0007647275924683,0.31786611676216125,-0.07818850874900818,-0.7775518298149109,-0.9122968316078186,2.1343271732330322,-0.08123543113470078,-1.4125059843063354,0.42855992913246155,0.011733626015484333,-0.6456298232078552,-0.15260431170463562,0.7312778234481812,0.5550925731658936,-0.4008112847805023,1.3415499925613403,1.2719560861587524,1.043962001800537,-0.2551850378513336,-0.4565153419971466,0.25712162256240845,-0.431170791387558,1.2918986082077026,-1.0644434690475464,0.4949008524417877,0.0672902762889862,-0.18743152916431427
amazon-phones.csv,-0.44523316621780396,1.5691988468170166,0.5973703861236572,-0.4364583492279053,-0.24926145374774933,-1.392694354057312,0.08110000193119049,-1.4148460626602173,1.579231858253479,-0.5494149923324585,-0.29039037227630615,1.0135650634765625,0.11989428102970123,-1.2378135919570923,-1.463347315788269,1.6564968824386597,1.3670475482940674,0.8890166282653809,1.142984390258789,0.30853578448295593,-0.6457176804542542,-1.1400381326675415,0.2367420792579651,0.39416584372520447,1.7317774295806885,0.2280074506998062,-0.19923706352710724,1.1321372985839844,0.285064697265625,-1.414206624031067
yelp.csv,-0.5826314687728882,1.1410123109817505,1.0504273176193237,-1.1256828308105469,0.5115298628807068,0.3605898320674896,1.2553575038909912,-0.7452790141105652,2.349928855895996,-1.1513057947158813,-0.5159143209457397,0.17135322093963623,-0.8260906338691711,0.8684898614883423,-1.0637537240982056,-0.5118235349655151,0.95725017786026,0.820848822593689,0.9294633269309998,0.6401457190513611,-1.0942435264587402,0.7518501877784729,0.24536855518817902,1.372304916381836,-0.6538854241371155,1.0919972658157349,-1.55894935131073,0.7901051640510559,-0.5124731659889221,-1.408708095550537
movielens_latest.csv,-0.507740318775177,1.4859217405319214,0.883279025554657,-0.925836980342865,-1.2560902833938599,0.8762754797935486,1.863639235496521,-1.0298559665679932,1.5043890476226807,0.9076052904129028,0.16591836512088776,0.5134636759757996,0.6331778168678284,-0.09344770759344101,-0.2591265141963959,-1.1456694602966309,1.9409486055374146,-0.6554647088050842,1.7432953119277954,0.43052592873573303,0.5403123497962952,-1.481074571609497,1.1491403579711914,-0.1381896436214447,-0.6834162473678589,-0.7280207276344299,-0.6963909268379211,-0.055302880704402924,0.6993104815483093,-0.7933671474456787
amazon-cd.csv,-0.742857038974762,0.017319200560450554,2.5234875679016113,0.09113214164972305,-0.7229989171028137,-0.1688346117734909,-0.25619807839393616,-2.2737009525299072,1.1588668823242188,-0.34820109605789185,-0.6396974921226501,0.9231172800064087,1.081064224243164,-1.0882707834243774,-1.8367589712142944,0.8779460191726685,0.7132790088653564,0.2565230131149292,0.57985520362854,0.07019821554422379,-0.7437710165977478,-0.9057599306106567,-0.7947643399238586,0.11928479373455048,-0.209880530834198,1.2398444414138794,-0.5262672901153564,0.7333945035934448,1.139832854270935,-1.1964061260223389
amazon-kindle.csv,0.04030056670308113,1.3953553438186646,2.896662473678589,-0.04174848645925522,-0.5090556740760803,0.9142528176307678,-0.44970694184303284,-1.3083049058914185,1.6261893510818481,-0.6649899482727051,0.3347439169883728,-0.3459545075893402,-0.714425802230835,-0.6429731249809265,-1.4470322132110596,0.7509132027626038,-0.4295651614665985,0.8735636472702026,0.42689135670661926,0.7513933181762695,-1.0227116346359253,-0.9675880074501038,1.5283716917037964,-0.17214326560497284,0.12913809716701508,0.8186046481132507,-0.4543302357196808,0.07248267531394958,0.7434627413749695,-1.5022157430648804
amazon-digital-music.csv,0.06669620424509048,2.5218381881713867,1.254755973815918,-1.3432011604309082,-0.4055112898349762,-1.0378133058547974,1.0478883981704712,-1.2593348026275635,1.2123100757598877,-0.4643625020980835,0.8229873180389404,0.7558898329734802,0.734718918800354,-0.8545362949371338,-0.45381125807762146,1.0026551485061646,0.03873980790376663,0.14831914007663727,0.32602187991142273,0.6969941258430481,0.7045736312866211,0.49132829904556274,-0.12365871667861938,0.5564542412757874,-0.5020533204078674,0.9184289574623108,-2.3266870975494385,0.5657769441604614,1.2394980192184448,-0.9341446161270142
