amazon-baby.csv,0.8041852712631226,0.523223876953125,-0.9914380311965942,-0.9172233939170837,1.0657823085784912,-0.5849319100379944,-0.3312208652496338,-2.016680955886841,-1.2396782636642456,0.2524413764476776
amazon-instant-video.csv,1.5512511730194092,0.596889317035675,-0.8660731911659241,-0.71341472864151,0.6141166090965271,-1.3046785593032837,0.003806277411058545,-1.7973843812942505,0.2277665138244629,-0.7851691246032715
tripadvisor.csv,1.2042157649993896,0.7925591468811035,0.18042564392089844,-0.696502685546875,0.535240888595581,-0.22372353076934814,0.6302040815353394,-2.573269844055176,0.2186640501022339,0.028651267290115356
amazon-sports.csv,0.8877868056297302,1.2513561248779297,-0.10377420485019684,0.0249981377273798,0.3873838782310486,-0.7993661165237427,1.1616325378417969,-2.2637739181518555,-0.5591508150100708,-0.24245567619800568
amazon-phones.csv,0.25889894366264343,0.6702282428741455,-0.7271015048027039,-1.3883026838302612,-0.012213539332151413,-1.6792165040969849,0.5219476222991943,-1.456045150756836,-1.059715986251831,-0.8320422768592834
yelp.csv,1.5913090705871582,-0.087130106985569,-0.9852882027626038,-0.6458812952041626,-0.9691146016120911,-0.9000248908996582,0.13640917837619781,-2.051849603652954,-0.11756697297096252,0.28362661600112915
movielens_latest.csv,0.9220442771911621,-0.10675221681594849,0.08022748678922653,-1.0540181398391724,0.1824132353067398,0.02977277897298336,-1.4175297021865845,-2.399529218673706,0.0386408269405365,0.4671858549118042
amazon-cd.csv,0.3283843398094177,0.6402904987335205,-0.7070215940475464,-1.240064263343811,-0.1843782216310501,-1.7051459550857544,0.9500158429145813,-1.8558017015457153,-0.04091471806168556,-0.3934856951236725
amazon-kindle.csv,0.8710545301437378,0.3562004566192627,0.5236165523529053,-1.068170189857483,-0.504111647605896,-0.7034504413604736,0.7270112037658691,-2.2133588790893555,-1.0019057989120483,-0.720371425151825
amazon-digital-music.csv,1.6537044048309326,1.797703504562378,0.05458902567625046,-0.8830556869506836,0.41069144010543823,-1.0134973526000977,0.2451920360326767,-1.2147222757339478,-0.49202457070350647,-0.5264541506767273
flixter.csv,1.0873018503189087,0.23765911161899567,0.35855066776275635,-0.02087618038058281,0.5303817391395569,-0.9395467042922974,-1.3255242109298706,-1.774354100227356,-0.5064727663993835,-1.5186784267425537
amazon-tools.csv,-0.24729444086551666,0.6838593482971191,-1.5651015043258667,-0.4686049818992615,0.39932161569595337,-0.660880446434021,0.3478061556816101,-2.2016732692718506,-0.9368091225624084,0.5999014973640442
bookcrossing.csv,1.9231678247451782,0.8626858592033386,-1.1801605224609375,0.4796486496925354,0.22950714826583862,-0.33448004722595215,-0.15006156265735626,-1.5709794759750366,-0.9400022029876709,0.6290520429611206
amazon-clothes.csv,0.7696431875228882,0.6188575029373169,-0.7541261911392212,-0.9787673354148865,-0.24458689987659454,-1.8615657091140747,0.18711604177951813,-1.3605356216430664,-1.307487964630127,0.6141078472137451
movietweetings_recsys2014.csv,0.07826519757509232,-0.054826848208904266,-0.9673635959625244,-0.058845154941082,-0.44127357006073,-0.42067816853523254,-0.1320439577102661,-1.8288922309875488,-1.3413403034210205,-1.8757519721984863
yahoo-music.csv,0.9110313057899475,0.9240598678588867,0.760195791721344,-0.04748646169900894,-0.8611375093460083,0.08504395931959152,-0.6136491298675537,-1.6542644500732422,-1.9196316003799438,-0.43479838967323303
