amazon-baby.csv,0.7117172479629517,0.31968215107917786,-1.265655755996704,-0.7857689261436462,1.2696053981781006,-0.7457712888717651,-1.243886947631836,1.8087655305862427,1.4860453605651855,-1.7047779560089111,0.9729576706886292,-1.1419715881347656,-0.5187326073646545,-0.6964449286460876,0.5274249315261841,0.6302053928375244,0.8054364323616028,0.4855087399482727,-0.10719598084688187,-0.7030259370803833
amazon-instant-video.csv,0.6073928475379944,0.7870920896530151,-1.5019254684448242,-1.9661180973052979,1.0796490907669067,-0.6258841156959534,0.20364536345005035,1.0154447555541992,1.4989794492721558,-1.6016277074813843,0.060663867741823196,0.19764307141304016,-0.7731346487998962,-0.1427156776189804,0.194393128156662,0.9317024350166321,1.2174588441848755,-0.7302424907684326,-1.3595514297485352,0.13225379586219788
tripadvisor.csv,-0.7177859544754028,1.4457544088363647,-0.6099701523780823,-0.9611309766769409,1.4493507146835327,-1.7540509700775146,-0.5088045001029968,1.1744717359542847,1.5528182983398438,-0.6676809191703796,0.9660273194313049,-0.6391856074333191,-0.09480824321508408,-0.5657249689102173,-0.9435280561447144,0.36902937293052673,1.4472171068191528,-0.06920132786035538,-1.112191081047058,-0.6266565322875977
amazon-sports.csv,0.05584650859236717,0.9953781962394714,-1.2565383911132812,0.31601783633232117,1.1490328311920166,-1.312623381614685,-0.7098422646522522,1.19747793674469,1.5635766983032227,-1.6671322584152222,0.6534996032714844,-0.7469037771224976,-1.1269855499267578,-0.28580617904663086,-0.9669420123100281,-0.31629765033721924,1.5461206436157227,-0.7011446952819824,-0.7436939477920532,-0.5614773035049438
amazon-phones.csv,1.2717244625091553,0.3512273132801056,-1.3119111061096191,-1.5831947326660156,1.9125511646270752,0.3005601167678833,-1.0766005516052246,1.6148841381072998,1.479262113571167,-0.2388026863336563,0.5029481649398804,-0.4393337666988373,-0.7719981670379639,0.6264945268630981,-0.895988404750824,0.5789070129394531,0.5426400899887085,-0.3577158749103546,-0.4722687602043152,-1.0264273881912231
yelp.csv,-0.2357247769832611,1.6661306619644165,-0.06733029335737228,-1.7316203117370605,1.6700880527496338,-0.2915540635585785,-0.2704271376132965,0.6055631637573242,1.3972867727279663,-0.5220766663551331,0.9659760594367981,-1.0076544284820557,-1.4325535297393799,-0.41444072127342224,0.10706090182065964,0.024901680648326874,0.35829833149909973,-0.6040354371070862,-1.1116822957992554,-1.6470534801483154
movielens_latest.csv,-0.17211808264255524,1.8091596364974976,-1.65427565574646,-0.11522997170686722,1.1617354154586792,0.3739573061466217,0.27854201197624207,0.869347333908081,1.5181009769439697,-1.0804704427719116,-0.14613068103790283,-1.5347636938095093,0.7595266699790955,-0.6239751577377319,-0.6431389451026917,1.2321404218673706,-0.7009754180908203,-0.7869347929954529,-0.951198160648346,-0.9285751581192017
amazon-cd.csv,0.722239077091217,0.6846832036972046,-1.7793192863464355,-0.9245665669441223,1.196866750717163,-0.6841883659362793,-1.553076982498169,0.19712841510772705,1.912995457649231,-0.7807515263557434,0.2848242521286011,-1.4234811067581177,-0.42798566818237305,-0.24192416667938232,-0.7144368290901184,-0.257093220949173,1.1521729230880737,-0.23019848763942719,-1.3704358339309692,-0.4288513660430908
amazon-kindle.csv,0.025432027876377106,1.0347706079483032,-1.1452035903930664,-1.4046590328216553,0.20229731500148773,-0.2911759912967682,-0.628954291343689,1.0234811305999756,0.9921783208847046,-1.6056277751922607,2.0243725776672363,-0.5715674757957458,-0.6482115983963013,-0.6220771670341492,-0.9061300754547119,-0.8819568157196045,0.7166845202445984,-0.9232061505317688,-1.2662339210510254,-0.8441753387451172
amazon-digital-music.csv,-0.006435916759073734,0.7518256306648254,-2.1681530475616455,-1.0949757099151611,1.209672451019287,0.3724435567855835,-0.0006782348500564694,0.31946074962615967,1.2874464988708496,-2.064458131790161,0.4612364172935486,-0.4636341333389282,-1.7209137678146362,-0.6833142638206482,-0.8062518239021301,0.43050822615623474,0.5334436893463135,-0.05745181441307068,-0.22514356672763824,-0.9387148022651672
flixter.csv,1.4081770181655884,0.42856553196907043,0.1829187422990799,-0.11145704239606857,2.0328993797302246,-1.3012497425079346,0.2641417682170868,0.4905281066894531,1.9626777172088623,-0.26733773946762085,0.21319203078746796,-0.9187282919883728,-0.08397398144006729,-0.9001356959342957,-0.9169297814369202,1.5548332929611206,0.6885313391685486,-1.0102390050888062,-1.0454193353652954,-0.41827884316444397
amazon-tools.csv,0.6805732250213623,-0.009245273657143116,0.04517631232738495,-0.8561282753944397,1.4237124919891357,-0.7917367815971375,0.2350703924894333,2.1171464920043945,2.2646701335906982,-1.2226094007492065,1.4870398044586182,-1.1262140274047852,-0.27597662806510925,-0.3989371061325073,0.006622033193707466,-0.39583128690719604,0.503912091255188,-0.25210607051849365,-0.6487058401107788,-0.6139000058174133
