amazon-baby.csv,-0.526676595211029,0.628727376461029,0.5009425282478333,0.923721194267273,-2.074324607849121,1.094957947731018,-1.4158238172531128,0.9281144738197327,1.8096821308135986,0.09933968633413315,0.5822715163230896,-0.21437914669513702,-0.23421357572078705,-1.6129074096679688,-1.3026204109191895,0.48696500062942505,0.10228413343429565,0.31022408604621887,-0.7295986413955688,0.3682577311992645,1.6171001195907593,-1.7267744541168213,-0.2900209426879883,-0.38526251912117004,1.2986178398132324,0.48580503463745117,-0.6483371257781982,0.07581645250320435,-1.3052353858947754,-0.23963868618011475,0.0003773743810597807,-1.5563713312149048,1.4470373392105103,1.3085440397262573,1.08610999584198,-0.2193395048379898,-1.1358097791671753,0.7399708032608032,-2.4048750400543213,0.5656376481056213,-0.7446098923683167,-0.20822028815746307,0.19145463407039642,-0.6618912816047668,0.8461002111434937,-1.2710703611373901,-0.4534721374511719,1.088904619216919,0.682591438293457,0.4724738299846649
amazon-instant-video.csv,0.9541209936141968,0.7170248031616211,0.9893398880958557,0.48903369903564453,-1.1798477172851562,2.1481502056121826,-0.6239778399467468,1.3300758600234985,1.6347428560256958,1.060129165649414,0.7300856113433838,0.558456301689148,-0.024165263399481773,-1.890067458152771,-1.002029299736023,1.057368278503418,0.18366818130016327,0.3264814019203186,0.753296434879303,-0.36572593450546265,0.6049851179122925,-0.4606597423553467,-0.8379600644111633,0.5025648474693298,0.11250448226928711,-0.06609214097261429,-0.03353486210107803,1.3680105209350586,-1.9160257577896118,-0.019436951726675034,1.0035910606384277,-0.9689133167266846,1.5702720880508423,1.5319849252700806,0.48742011189460754,1.035485863685608,-0.4911305904388428,0.9649394154548645,-0.583703875541687,-0.1699647307395935,-1.4570488929748535,-0.15895336866378784,0.7483932375907898,-0.8582649230957031,1.234971046447754,-0.5036950707435608,-1.7605708837509155,1.7142174243927002,0.219593346118927,0.008170145563781261
tripadvisor.csv,-0.3267742097377777,1.3729087114334106,1.2419263124465942,0.1402447670698166,-0.8671614527702332,2.0088071823120117,-1.0308775901794434,1.4382938146591187,0.8551740050315857,0.3245185315608978,-0.24265038967132568,-0.4184451699256897,0.20852883160114288,-1.6758241653442383,-1.4260194301605225,-0.5046117305755615,0.5679468512535095,-0.5112937688827515,1.1846050024032593,-0.35168343782424927,0.6698219776153564,-0.8755505084991455,-0.9642707705497742,0.6844723224639893,0.32039159536361694,0.10363095998764038,-0.5078343749046326,-0.26294875144958496,-1.0901015996932983,-0.444719523191452,-0.602592945098877,-1.5405288934707642,1.0892750024795532,1.1844596862792969,0.6886700987815857,0.7562737464904785,0.2690776586532593,0.2154512107372284,-2.6720621585845947,0.2791878283023834,0.12876804172992706,-0.7735012173652649,1.1467326879501343,-0.7312771677970886,1.4666669368743896,-2.189681053161621,-1.408623218536377,0.3440675437450409,0.0969163104891777,0.7312737703323364
amazon-sports.csv,-0.27560174465179443,1.6078717708587646,1.0863304138183594,0.9471427798271179,-0.7003442049026489,1.907502293586731,-1.0282566547393799,-0.05131792649626732,1.047658920288086,0.15324515104293823,0.723339319229126,-0.4592576324939728,-0.03856918588280678,-1.6306731700897217,-0.551472008228302,0.32484519481658936,-0.6684033274650574,0.04581712186336517,0.2995671331882477,-0.5479332804679871,1.6817002296447754,-1.4024382829666138,-1.728030800819397,0.9443207383155823,0.14832641184329987,0.36435532569885254,-0.6743667721748352,0.3392484784126282,-1.0980195999145508,0.37887677550315857,-0.22011306881904602,-0.7487462162971497,1.4299906492233276,1.4965444803237915,0.79258793592453,0.8477815389633179,-0.34989625215530396,0.5372215509414673,-2.092310667037964,0.8463441133499146,-1.1579753160476685,-0.8842318058013916,1.300433874130249,-1.3665093183517456,1.2523094415664673,-1.017358660697937,-1.3063780069351196,0.5973719954490662,0.6991796493530273,0.9895706176757812
amazon-phones.csv,-0.26138928532600403,0.8952493071556091,1.276021122932434,0.08971273899078369,-1.3320995569229126,-0.15108872950077057,-0.38316425681114197,1.4053467512130737,1.177125096321106,0.9256498217582703,0.507381796836853,-0.4375596046447754,-1.1293562650680542,-1.4281129837036133,-0.33834347128868103,0.8060418963432312,-0.1511579304933548,0.352138489484787,0.7254106998443604,0.17866435647010803,1.1344674825668335,-2.0345377922058105,-0.8921456933021545,0.012212026864290237,-0.6516798734664917,-0.10139600187540054,-0.7787516117095947,1.249511480331421,-0.7901162505149841,0.29106462001800537,-0.1349140852689743,-1.6353508234024048,1.7296881675720215,0.09257296472787857,1.109360694885254,0.12058445066213608,-0.6026117205619812,1.7641544342041016,-1.4392189979553223,-0.14713294804096222,-0.8124993443489075,1.2327059507369995,-0.3069920539855957,-1.2769618034362793,2.344996690750122,-1.2141380310058594,-1.6665091514587402,0.4446137547492981,0.23950792849063873,0.38546282052993774
yelp.csv,-0.48582643270492554,0.5763655304908752,0.5652816891670227,0.3677029013633728,-1.4391010999679565,1.410796046257019,-0.032429661601781845,0.6288909316062927,1.5076148509979248,0.8683295249938965,0.06966999173164368,1.049639344215393,0.634067177772522,-1.9058737754821777,-0.6247431635856628,0.3561330735683441,-0.8880071043968201,1.7311264276504517,1.1041700839996338,0.7689701318740845,0.8650689125061035,-1.4731296300888062,-0.5249955058097839,-0.8700070977210999,-0.5973860621452332,-0.5405839681625366,-0.5837266445159912,0.14990080893039703,-1.8541239500045776,-0.46224072575569153,-0.4757169485092163,-1.2320195436477661,0.9582396149635315,1.1251332759857178,0.09951096773147583,1.0860167741775513,-0.6185629367828369,1.2113269567489624,-2.0546154975891113,-1.073188066482544,-0.2566353976726532,-0.40162238478660583,1.0725760459899902,-1.9635862112045288,1.1515213251113892,-0.21405403316020966,-0.7885364890098572,0.24099455773830414,-1.0850211381912231,0.9058182835578918
movielens_latest.csv,-0.7003389000892639,0.977449357509613,2.672764778137207,0.7850635051727295,-0.6293253898620605,0.1291375756263733,-1.3601316213607788,0.7546704411506653,1.527518391609192,0.19329436123371124,0.38313424587249756,1.0960884094238281,1.8411333560943604,-0.8453898429870605,-0.46834850311279297,0.3986852765083313,0.7272958755493164,0.08108295500278473,0.3523155450820923,0.4494743049144745,1.0684584379196167,-0.6297987103462219,-0.3863251805305481,0.34073978662490845,0.27308717370033264,0.8749126195907593,-1.1060856580734253,0.62671959400177,-2.2814841270446777,0.6810840964317322,-0.2861890196800232,-1.5661756992340088,1.0195744037628174,-0.38526391983032227,0.5049727559089661,-0.5899949073791504,-0.37668225169181824,0.5576735734939575,-1.3806450366973877,0.45542851090431213,-0.6309850215911865,0.23843854665756226,1.0441850423812866,-0.9656906127929688,-0.031708039343357086,-1.0522432327270508,-1.5702955722808838,0.44349396228790283,0.11454274505376816,2.41155743598938
amazon-cd.csv,-1.1526954174041748,0.3865872919559479,0.9149472713470459,0.8597808480262756,-1.265718936920166,0.0772196352481842,0.10960416495800018,0.8558512330055237,0.29260197281837463,0.1570059061050415,0.6354384422302246,-1.2723782062530518,-0.3611038327217102,-1.8509976863861084,-1.5757243633270264,0.3598278760910034,0.011190642602741718,-0.5152400135993958,-0.0722067728638649,0.8597779870033264,1.755171775817871,-1.1233659982681274,-0.7159117460250854,1.64774489402771,-0.10205863416194916,0.08028251677751541,-0.7419289946556091,0.6866567730903625,-1.0671145915985107,-0.4038010835647583,-0.19324088096618652,-1.1859333515167236,0.9512525200843811,0.5992083549499512,0.666369616985321,1.0636372566223145,-0.8674983978271484,1.109723687171936,-1.5543879270553589,-0.03727789968252182,-1.2993019819259644,-0.8620792031288147,0.8209438323974609,-1.717194676399231,1.722159743309021,-1.574842929840088,-1.638669490814209,1.4335325956344604,0.1560179442167282,0.6488099098205566
amazon-kindle.csv,0.5048477053642273,1.2519140243530273,0.5170414447784424,1.7260409593582153,-0.04266362637281418,0.8178402185440063,0.549231767654419,0.9434553980827332,1.0397802591323853,0.36084213852882385,0.27465009689331055,0.7346782088279724,-0.97696453332901,-1.3896363973617554,-0.666864275932312,0.3113226294517517,-0.7560767531394958,-0.20012253522872925,0.1939094066619873,1.2856860160827637,0.4410543739795685,-2.295649528503418,-0.281261682510376,-0.050419311970472336,0.30081653594970703,-0.01708720251917839,-0.3431549072265625,0.3625991642475128,-1.6136059761047363,0.5062165856361389,0.047949887812137604,-2.057788610458374,0.910983681678772,0.44637441635131836,0.7305435538291931,1.4959123134613037,0.3058445453643799,0.864740252494812,-2.4788475036621094,0.9213552474975586,-1.2637423276901245,-0.7545109391212463,0.578342854976654,-0.9324339032173157,0.6238899230957031,-1.582865834236145,-1.4466768503189087,1.2139132022857666,0.1729167401790619,1.0164031982421875
amazon-digital-music.csv,0.5672410130500793,1.2076666355133057,1.1265249252319336,1.2360602617263794,-0.8930442929267883,1.1282365322113037,-0.1270657628774643,0.6032012701034546,1.7384577989578247,-1.1839752197265625,0.7991230487823486,0.48718926310539246,-1.0030560493469238,-2.431410312652588,-1.183588981628418,1.7796858549118042,-0.5035595893859863,-0.5000138878822327,0.6638127565383911,-0.3445039391517639,0.9058540463447571,-1.5236977338790894,-0.5021814107894897,0.1863017976284027,-0.28569692373275757,1.1969810724258423,-0.8185533285140991,1.0542632341384888,-0.8279335498809814,0.38125380873680115,-0.07371275126934052,-0.3881135582923889,2.0212552547454834,1.133270502090454,0.3141586482524872,0.8378876447677612,-1.0819251537322998,0.8218194246292114,-1.6816620826721191,-0.44396352767944336,0.1075964868068695,-0.01740483194589615,1.0352898836135864,-1.00313401222229,0.6316501498222351,-0.17260895669460297,-1.29771089553833,-0.09273982793092728,0.6047384142875671,1.3389911651611328
