amazon-kindle.csv,0.47800132632255554,0.6130391359329224,-0.6346949934959412,0.0773540735244751,-1.1524434089660645,-1.3092477321624756,0.9687051177024841,1.187901496887207,-1.584385871887207,1.041557788848877
amazon-health.csv,0.9503067135810852,0.5761770606040955,0.03308716416358948,-0.35732758045196533,-1.3035918474197388,-0.44053927063941956,1.3960816860198975,1.1922215223312378,-1.7085551023483276,0.6731538772583008
amazon-garden.csv,0.23113010823726654,1.0987228155136108,0.1902022361755371,-0.7590963840484619,-1.3386508226394653,-0.7216647267341614,1.694273591041565,0.08260852843523026,-1.549479365348816,0.7320674061775208
yelp.csv,1.2316234111785889,-0.569678783416748,-0.2492491453886032,-0.6532148718833923,-0.5621009469032288,-1.422814965248108,1.3043906688690186,1.3662654161453247,-1.3216488361358643,-0.12050878256559372
jester2.csv,0.22636263072490692,0.47786247730255127,0.07452745735645294,0.08015520870685577,-1.8809880018234253,-1.976607084274292,-0.17394399642944336,1.2432308197021484,-0.7680559158325195,-0.3123248517513275
movielens20m.csv,0.355468213558197,0.16674219071865082,-0.09413935244083405,1.5880883932113647,-1.8775776624679565,-1.3748433589935303,0.24865511059761047,-0.2890779674053192,-1.0451691150665283,0.8134402632713318
amazon-clothes.csv,1.0738109350204468,1.1139211654663086,-0.4019029438495636,-0.40191885828971863,-1.0714980363845825,-0.9213615655899048,1.052832841873169,0.7313573956489563,-1.6359827518463135,0.9829801321029663
amazon-automotive.csv,0.8839575052261353,0.5782069563865662,-0.13251198828220367,-1.48025381565094,-1.2252908945083618,-1.1713371276855469,0.9313461780548096,0.7734031081199646,-1.4925284385681152,0.3301762044429779
amazon-office.csv,0.3955358862876892,0.4721316397190094,0.31003648042678833,-0.6807220578193665,-1.1005975008010864,-1.155462622642517,0.3092750012874603,0.564950168132782,-2.4316277503967285,0.43254604935646057
movietweetings_recsys2014.csv,1.2574728727340698,-0.6436532139778137,0.8514674305915833,-0.5971745252609253,-0.02775914967060089,-1.2668157815933228,1.3034709692001343,-0.540972113609314,-1.8120207786560059,0.20532537996768951
amazon-movies.csv,0.8553391695022583,-0.16523665189743042,-0.25758329033851624,0.05523216724395752,-1.776979684829712,0.16886574029922485,1.4698158502578735,-0.18829424679279327,-1.7778276205062866,0.7931174635887146
amazon-cd.csv,1.2336393594741821,0.33241721987724304,-0.8463120460510254,-0.7778913378715515,-1.4623662233352661,-0.7709946036338806,1.5798641443252563,0.42916369438171387,-0.9535098671913147,0.8508778810501099
amazon-baby.csv,0.10709971934556961,-0.07385589927434921,0.05090868100523949,-0.5421602725982666,-1.3878358602523804,-1.4670239686965942,0.7486759424209595,1.1101051568984985,-1.5302263498306274,1.214024543762207
amazon-pet-supplies.csv,1.0010040998458862,0.26848313212394714,-0.8944074511528015,-0.43482786417007446,-1.5848942995071411,-1.1229907274246216,0.09807088226079941,0.2567943036556244,-1.3886243104934692,1.469704270362854
amazon-games.csv,0.2793234884738922,0.026954971253871918,-0.14663617312908173,-1.1885051727294922,-1.6993929147720337,-1.2475241422653198,1.1080175638198853,0.4964149594306946,-1.3512436151504517,0.861952543258667
amazon-instruments.csv,1.1162582635879517,0.9246730208396912,-0.1584189236164093,-0.49414995312690735,-1.355692744255066,-0.520966112613678,0.6500921845436096,0.5441119074821472,-2.0402941703796387,0.7993007302284241
bookcrossing.csv,1.0378901958465576,-0.05636544153094292,-0.35964256525039673,-0.17781366407871246,-0.42537814378738403,-1.7501856088638306,0.1697787493467331,1.2174839973449707,-1.7111388444900513,1.0370453596115112
tripadvisor.csv,1.2433456182479858,-0.2308502346277237,-0.030641619116067886,-0.2993685305118561,-0.5639347434043884,-1.0574644804000854,0.7574662566184998,-0.21650941669940948,-1.6513656377792358,1.8778566122055054
movietweetings_latest.csv,1.0727355480194092,0.32488012313842773,-0.8563768863677979,0.4875199496746063,-0.5372199416160583,-1.2048547267913818,0.7721189856529236,-1.0007275342941284,-2.092136859893799,0.240193173289299
yahoo-music.csv,0.7181124687194824,1.1052170991897583,0.9535959362983704,0.17673291265964508,-1.345890998840332,-0.4664817750453949,0.6153829097747803,-0.34390684962272644,-2.0813236236572266,-0.6814149618148804
amazon-digital-music.csv,1.3600780963897705,0.5355284214019775,-0.8645922541618347,-0.9563559293746948,-1.0321364402770996,-1.302117943763733,0.3247601091861725,0.5513544082641602,-1.7140496969223022,0.3049866855144501
amazon-toys.csv,0.9111331701278687,-0.2755579650402069,-0.1523505002260208,-0.36770716309547424,-1.3952136039733887,-0.6650878190994263,0.1234356239438057,0.8263459205627441,-2.4111695289611816,0.18627971410751343
amazon-beauty.csv,0.13255682587623596,0.8778918981552124,-0.3278394341468811,-0.9418690204620361,-1.0800977945327759,-1.6795300245285034,0.7417457103729248,-0.26450127363204956,-1.6674704551696777,0.9105499386787415
flixter.csv,1.563252329826355,1.5320851802825928,-0.18513716757297516,0.24169090390205383,-0.30037054419517517,-1.7735629081726074,0.5137853622436523,0.4789949655532837,-1.146068811416626,-0.2713550925254822
movielens_latest.csv,2.287348508834839,-0.3495725095272064,0.6286935210227966,0.6069190502166748,-0.8125163912773132,-0.7331857085227966,1.1997935771942139,0.26236584782600403,-0.9097844362258911,0.5902844071388245
yahoo-movies.csv,-0.31523382663726807,-0.7941337823867798,0.6707492470741272,0.3249293863773346,-0.9363691806793213,-1.8022303581237793,1.5445294380187988,0.08295132964849472,-1.426100492477417,0.4043011963367462
movielens10m.csv,1.3682669401168823,0.40456029772758484,-0.5260342359542847,0.03802726790308952,-1.7349956035614014,-0.8271140456199646,1.5971226692199707,0.2648757994174957,-0.5883762836456299,-1.0121980905532837
jester1.csv,1.6272013187408447,0.6593914031982422,0.522915244102478,0.14634104073047638,-2.0769457817077637,-0.5692355036735535,-0.17706115543842316,0.9295017123222351,-0.7521669268608093,0.7237058877944946
amazon-sports.csv,0.6040940284729004,0.7528799176216125,-0.8145292401313782,-0.3322293162345886,-1.2594035863876343,-1.2084192037582397,0.9778792858123779,0.8038854598999023,-1.7086182832717896,0.8521603941917419
amazon-apps.csv,0.9031247496604919,-0.7407094240188599,-0.9063175320625305,-0.39146697521209717,-1.850040078163147,-0.7439900636672974,1.0056178569793701,0.6023769378662109,-1.460660696029663,0.4209877550601959
movielens1m.csv,1.1352587938308716,0.5430865287780762,0.9813513159751892,-1.1544809341430664,-1.5613247156143188,-1.6861662864685059,0.33824029564857483,-0.5046327114105225,-0.6833822727203369,0.05835830047726631
amazon-phones.csv,0.4304819107055664,0.053761836141347885,0.3182711601257324,-0.8780317306518555,-1.744896411895752,-0.835716962814331,0.9810132384300232,0.7095244526863098,-1.4614444971084595,1.2628698348999023
amazon-instant-video.csv,-0.22259409725666046,0.05622764676809311,-0.24250495433807373,-0.4742785394191742,-1.762189507484436,-0.9701032638549805,0.8502260446548462,0.2941582202911377,-2.192622184753418,0.011071178130805492
amazon-home.csv,0.6469427943229675,0.3447829782962799,0.023644505068659782,-1.1805803775787354,-1.2933250665664673,-1.2696363925933838,1.0838273763656616,0.6309334635734558,-1.6054880619049072,0.79576575756073
movielens100k.csv,0.12800829112529755,0.6470380425453186,1.3116546869277954,0.32557639479637146,-2.045645236968994,-0.6827809810638428,1.5221360921859741,0.6105411648750305,-0.5650144219398499,0.28064680099487305
jester3.csv,1.1343672275543213,0.7156659364700317,0.3972710967063904,0.09470310807228088,-1.034716010093689,-1.9867217540740967,0.9016718864440918,0.27569496631622314,0.18968823552131653,1.4462156295776367
amazon-food.csv,0.6221356391906738,0.06376511603593826,0.3237743377685547,-0.7192625403404236,-1.4264347553253174,-0.6852350234985352,0.9057016372680664,0.29807478189468384,-1.7928040027618408,1.5359554290771484
amazon-tools.csv,1.153301477432251,0.6501550078392029,0.21342745423316956,-0.6916659474372864,-1.5464057922363281,-0.11050289869308472,1.0402147769927979,0.22007212042808533,-1.7847918272018433,1.0018482208251953
