movielens10m.csv,-1.7728514671325684,-2.1325647830963135,-0.3196905553340912,-0.6789169311523438,-0.6154645681381226,1.0998468399047852,-0.388006329536438,0.7932879328727722,-1.8818035125732422,0.3554028570652008,0.13962861895561218,-0.6156284213066101,0.42742180824279785,-1.257429599761963,-0.17491938173770905,0.6162223219871521,0.15204107761383057,-1.332571268081665,1.1151361465454102,0.30853351950645447
amazon-toys.csv,-1.948944091796875,-1.1592049598693848,-0.1095113679766655,-1.0502917766571045,0.37329041957855225,-0.9504627585411072,0.03789786621928215,-1.2974168062210083,-2.504598379135132,0.00144206325057894,0.05283930525183678,0.9271717667579651,0.41031613945961,-0.000685959355905652,-0.6338537335395813,0.9754507541656494,0.3160821497440338,1.0757650136947632,-0.9858787059783936,-0.35927292704582214
movielens_latest.csv,-2.53947114944458,-0.030991941690444946,1.0286668539047241,0.3137780427932739,-0.7193765044212341,0.5661677122116089,1.9134658575057983,-0.31923043727874756,-1.8462074995040894,-0.6092926859855652,0.23212167620658875,-0.29462024569511414,0.798328161239624,0.039154112339019775,1.1376068592071533,1.200641393661499,-0.18006254732608795,0.4996007978916168,0.22653642296791077,-0.4048594832420349
amazon-health.csv,-1.9368622303009033,-0.36767593026161194,-0.36085832118988037,0.20724695920944214,-1.4269553422927856,0.10405021905899048,-0.0016380357556045055,-1.183765172958374,-1.9981778860092163,-0.6558184623718262,-0.5377386212348938,1.1969362497329712,0.3483206629753113,-0.824824869632721,0.19979813694953918,0.924877941608429,-1.4599788188934326,-0.3261222541332245,1.351643681526184,-0.7651322484016418
amazon-clothes.csv,-2.263580560684204,-0.3295426666736603,-0.17161431908607483,0.5563737750053406,-1.153558373451233,-0.6886159181594849,0.39557507634162903,-1.1768624782562256,-1.7806316614151,0.4324033856391907,-0.538396418094635,0.6890181303024292,0.7548729777336121,-1.8571314811706543,-1.1664538383483887,0.82819002866745,-0.5373203754425049,-0.4235016405582428,0.14321893453598022,0.6372810006141663
amazon-games.csv,-1.7039321660995483,-1.0401285886764526,0.2542531490325928,-1.0723671913146973,-0.567607045173645,0.48571473360061646,0.6589928269386292,-1.6103144884109497,-1.537322998046875,-0.7844746708869934,0.8748565316200256,1.3687381744384766,0.4861961007118225,-0.7924453616142273,-0.9725109934806824,0.07248537242412567,0.17043708264827728,-1.7820258140563965,0.1832890510559082,-0.7371708750724792
bookcrossing.csv,-2.3271701335906982,-0.7176660299301147,0.004591353237628937,0.5536887645721436,-0.6975346803665161,0.21483589708805084,-0.09858580678701401,-1.8666915893554688,-2.034449338912964,0.449787437915802,-0.21883147954940796,1.3377472162246704,1.1097995042800903,-0.5417448282241821,-0.5892471671104431,0.48975619673728943,-0.24898552894592285,-0.2799633741378784,1.103617787361145,0.29388630390167236
amazon-office.csv,-2.523580551147461,-1.257672905921936,0.6400643587112427,-0.3783097565174103,-0.6025371551513672,0.6165257692337036,0.716697096824646,-0.9160736799240112,-1.7161256074905396,0.5002360343933105,0.15498235821723938,1.3242305517196655,0.5113926529884338,-0.18094249069690704,-1.0851349830627441,0.8118937611579895,0.7876974940299988,-0.3865918219089508,1.2323884963989258,-0.09173168241977692
amazon-phones.csv,-1.056070327758789,-1.5860545635223389,-0.43118274211883545,-0.0375211164355278,-0.11110065877437592,-0.9266971349716187,-0.09156854450702667,-0.9428821802139282,-1.2465463876724243,-1.1653090715408325,0.23153957724571228,1.8732669353485107,0.03810599446296692,-2.0938401222229004,0.061363011598587036,1.5770305395126343,0.4825900197029114,-0.7786252498626709,0.4651862680912018,0.08231893926858902
amazon-food.csv,-2.2219719886779785,-1.3870115280151367,-0.5481700897216797,0.6277523040771484,-0.7826734185218811,-0.5299968719482422,-0.200283944606781,-1.9960609674453735,-1.8845582008361816,-0.3768329620361328,-0.5412868857383728,1.2479023933410645,0.05189446359872818,-0.6743338704109192,0.7676054239273071,0.7313792705535889,0.03157762810587883,-0.1569346785545349,0.32134827971458435,0.5218905806541443
amazon-kindle.csv,-2.0160024166107178,-0.7545697093009949,1.0965073108673096,-1.0041474103927612,-1.849756121635437,0.20091494917869568,0.5397524237632751,-1.3129080533981323,-1.5523991584777832,-0.22064271569252014,-0.34414997696876526,1.144951581954956,-0.522612452507019,-0.416432648897171,-0.7590795159339905,0.542772114276886,0.16406124830245972,-0.8259532451629639,0.7062795162200928,-1.1249116659164429
movietweetings_latest.csv,-1.7661998271942139,-1.2598950862884521,0.4159209430217743,-0.650077760219574,-1.0640058517456055,0.8874120712280273,0.2670818567276001,-1.0116288661956787,-1.6363623142242432,0.47413456439971924,1.3845720291137695,1.8136459589004517,-0.259443461894989,-0.23013511300086975,-0.4563414752483368,0.7841832041740417,0.7272680997848511,0.7119000554084778,-0.7849802374839783,0.9894756078720093
amazon-apps.csv,-2.1932060718536377,-1.3126370906829834,-0.055786747485399246,0.14181619882583618,-0.2127799093723297,-0.932915449142456,-0.4029988646507263,-2.034414768218994,-1.5170644521713257,1.1887826919555664,0.3113496005535126,1.5607588291168213,0.2460043728351593,-0.9051849842071533,-0.039795756340026855,0.16086521744728088,0.29151543974876404,-0.08717825263738632,-0.2705658972263336,-0.9518532156944275
jester1.csv,-1.7684593200683594,0.13757696747779846,0.38129690289497375,0.5084885954856873,-0.2975059449672699,1.3565577268600464,-0.20367591083049774,-1.662515640258789,-0.9177312850952148,-0.3049986660480499,-0.7883384227752686,0.6927410364151001,1.374538779258728,-0.6993824243545532,-0.7535752654075623,2.045198678970337,0.6233053803443909,-0.3772946894168854,-0.6500974297523499,-1.263392686843872
yahoo-music.csv,-2.8636436462402344,-0.7309670448303223,-0.236736461520195,0.07794461399316788,-0.14693684875965118,1.7252858877182007,0.8515903949737549,-0.3468235731124878,-0.11013723164796829,-0.3638865053653717,-0.1885344535112381,0.47416070103645325,-0.9284884333610535,-1.7375106811523438,-0.4876156747341156,0.3099414110183716,-1.1820350885391235,-0.017539015039801598,-0.25817960500717163,-1.129364252090454
