movielens_latest.csv,0.3080964684486389,1.220740795135498,-0.8507377505302429,1.2247607707977295,0.5742624402046204,-0.8671236634254456,0.8100312352180481,1.082100510597229,-1.9699513912200928,-2.2070717811584473,0.43347758054733276,0.45841771364212036,-0.3478560447692871,-0.38423073291778564,-0.9035313725471497,1.6243458986282349,0.29725658893585205,0.732733428478241,0.8220377564430237,-1.4409887790679932,-0.6949838399887085,0.9794769287109375,1.0329527854919434,-0.6713566780090332,-0.15528447926044464,-1.366241693496704,0.06255984306335449,-0.2936652898788452,0.7502701878547668,1.2359369993209839
bookcrossing.csv,0.20983001589775085,-0.5774656534194946,1.4255588054656982,0.2834080755710602,1.0359891653060913,1.3835737705230713,1.0310444831848145,0.36720988154411316,-0.683707058429718,-2.5400147438049316,-1.067571759223938,1.1331199407577515,0.5133262276649475,0.17037132382392883,-0.8099654316902161,1.9306373596191406,-0.14645671844482422,0.7506531476974487,-0.5037150979042053,-1.1501094102859497,-0.047990165650844574,0.5764623284339905,1.2415543794631958,-0.9341630339622498,-0.3017050623893738,0.8691688776016235,1.4137200117111206,-0.32373178005218506,1.2015756368637085,-0.044428449124097824
amazon-games.csv,-0.13111387193202972,-0.35224613547325134,0.8460151553153992,1.8733315467834473,1.2724788188934326,0.20291011035442352,0.1918455809354782,-0.0420767106115818,-1.2163552045822144,-2.7404112815856934,-1.2286691665649414,0.5881304144859314,0.16343297064304352,1.0555187463760376,-0.9448785781860352,0.8247518539428711,1.1154768466949463,0.8911663293838501,-0.18293392658233643,-2.0777535438537598,-0.04116928577423096,-0.07256539911031723,0.08732118457555771,-0.7503467202186584,0.0026964598800987005,0.2538832128047943,0.17565429210662842,-1.2441071271896362,1.2379826307296753,0.48333612084388733
amazon-toys.csv,-0.2351885735988617,-0.6279340386390686,0.6864584684371948,1.2082160711288452,-0.2084103524684906,1.2509580850601196,0.30428579449653625,1.0331048965454102,-2.0477328300476074,-2.269272565841675,-0.932921290397644,1.373665452003479,-1.1469547748565674,0.5109217762947083,-0.5186569690704346,0.7674630284309387,0.4144507348537445,2.68357515335083,-0.4697733223438263,0.2322414070367813,0.09012774378061295,0.6991567015647888,-0.5997719168663025,-1.165615200996399,-0.36504191160202026,0.12043274939060211,-0.42777740955352783,0.017708923667669296,0.3491458594799042,-0.014951417222619057
movietweetings_recsys2014.csv,0.5660925507545471,-0.3982654809951782,0.1724632978439331,1.822096347808838,0.15069441497325897,2.134312391281128,0.437451034784317,0.40143847465515137,-1.7887535095214844,-2.7431159019470215,-1.3877743482589722,0.33648937940597534,-0.1888563334941864,1.210392713546753,-0.6212059259414673,0.7572253346443176,0.8335765600204468,-0.06127091124653816,1.3110319375991821,-0.5354837775230408,0.3993241786956787,0.48858579993247986,-0.42874860763549805,-0.12129320204257965,-1.2137190103530884,-0.590815544128418,0.11468803882598877,0.6428080201148987,-0.1472366750240326,-0.6678944826126099
amazon-clothes.csv,-0.3141764998435974,-0.9845513105392456,1.6701065301895142,0.7022356390953064,0.7862580418586731,0.27411285042762756,1.2288923263549805,-0.009546334855258465,-0.7319291234016418,-1.6655529737472534,-1.4155693054199219,0.838563859462738,0.5874269008636475,-0.9369199872016907,-0.2296646684408188,2.115046501159668,0.5255221724510193,0.5477353930473328,0.12188205122947693,-0.6640214920043945,-0.7651911973953247,-0.14198952913284302,2.4360921382904053,-0.9628883600234985,0.2598284184932709,0.8602541089057922,-0.4080910086631775,-0.20257852971553802,1.4568568468093872,0.20780496299266815
amazon-office.csv,0.2765803337097168,-0.5160739421844482,0.7404224872589111,1.7595407962799072,0.542681872844696,0.9389141798019409,0.6237267255783081,0.6779149770736694,-0.5496134757995605,-2.7345285415649414,-0.822542667388916,0.7911562919616699,0.009837900288403034,1.1045613288879395,-0.3168448507785797,1.5387368202209473,-0.2717137038707733,1.0747861862182617,0.3905619978904724,-1.5883091688156128,-0.42338258028030396,0.8253967761993408,0.16774511337280273,-1.2020007371902466,-1.3142879009246826,-0.06378637999296188,0.6110935211181641,-1.0616908073425293,1.3090417385101318,0.1855895072221756
movietweetings_latest.csv,0.24300824105739594,-0.2980842888355255,0.17066918313503265,0.4818120300769806,-0.4506787061691284,1.6222326755523682,0.3904450535774231,0.2970340847969055,-1.0526591539382935,-2.3183672428131104,-0.8968454003334045,0.7290458083152771,0.03434209153056145,0.5489036440849304,0.014619770459830761,1.2960679531097412,0.6068497896194458,0.6663167476654053,-0.15017037093639374,-1.5621955394744873,0.8404141664505005,1.2440342903137207,-1.562836766242981,-2.584177255630493,0.18102988600730896,0.4647669792175293,0.3177785873413086,-0.17854908108711243,1.1500880718231201,0.6001743078231812
yahoo-music.csv,0.15601156651973724,0.4745655059814453,1.7669273614883423,1.7560206651687622,0.6856431365013123,0.4866645932197571,1.7976168394088745,0.3615091145038605,0.06819119304418564,-2.182687759399414,0.7557492852210999,1.3314108848571777,-0.07709825783967972,0.03461558744311333,-1.3136600255966187,1.0354528427124023,1.2124837636947632,0.2852497696876526,0.3991811275482178,-0.7570199370384216,-0.05591249093413353,0.8886788487434387,-0.9858402609825134,-0.6531903743743896,-0.8278322815895081,-0.17672377824783325,-1.1921360492706299,-0.0645609050989151,0.3784916400909424,1.6726242303848267
jester1.csv,0.6261087656021118,-0.5613369345664978,0.17468087375164032,1.6354050636291504,0.3792312741279602,-0.4845896065235138,1.3167672157287598,0.6592094302177429,-0.3666159510612488,-2.0748379230499268,-0.4568641483783722,2.750908613204956,0.6945812702178955,0.18915024399757385,-1.2293692827224731,0.1657211035490036,-0.18156391382217407,1.346095085144043,0.7076447010040283,-1.449520468711853,-1.3661755323410034,0.4722413122653961,-0.5591464638710022,0.16374872624874115,0.808397650718689,0.17048348486423492,0.3091444671154022,1.0048617124557495,1.0481247901916504,-0.07722590118646622
