amazon-toys.csv,0.20762211084365845,-1.0995030403137207,0.09482970088720322,1.8036795854568481,-0.5623319745063782,0.7267326712608337,-0.2140701711177826,0.7043415307998657,0.5545095205307007,1.4048004150390625,0.5496556162834167,0.9705256223678589,-0.863670289516449,0.54747074842453,0.641658365726471,-1.3953434228897095,0.8368415832519531,-1.1941174268722534,1.3023749589920044,1.8296737670898438
amazon-health.csv,0.7927559018135071,-0.5134114027023315,-0.6373944878578186,-0.9153112769126892,0.2728879153728485,-1.1049151420593262,0.034698911011219025,0.6632672548294067,-0.009497441351413727,0.8969250321388245,0.49605485796928406,1.4250807762145996,-0.8979319930076599,-0.4383630156517029,0.9307852387428284,-1.3808202743530273,1.713936448097229,-2.4428765773773193,0.5837172269821167,-0.16892974078655243
bookcrossing.csv,0.5976999998092651,-0.5830843448638916,0.8593142032623291,-0.013925733976066113,-0.15190382301807404,-0.12765002250671387,-0.6417092680931091,0.6796873807907104,-0.5531247854232788,-0.23882444202899933,-0.4918525815010071,2.450568914413452,-0.5985377430915833,-0.4792857766151428,-0.0928230732679367,-1.0351334810256958,2.077639579772949,-2.231283187866211,0.12444985657930374,0.24909570813179016
amazon-games.csv,0.16301001608371735,0.19179552793502808,0.45618686079978943,-0.10367895662784576,-0.5912571549415588,0.2876550853252411,-0.4846409261226654,-0.5881632566452026,-0.9112213850021362,1.5932748317718506,-1.543416142463684,-0.01200069859623909,-1.6265184879302979,-0.13166959583759308,-0.12098376452922821,-1.6205661296844482,0.8239555954933167,-2.104412317276001,0.8058410286903381,1.3758317232131958
amazon-automotive.csv,0.6344050168991089,0.1498429924249649,0.6550167202949524,0.22921019792556763,0.026412947103381157,-0.7388102412223816,-0.9029571413993835,0.023934699594974518,0.20136044919490814,0.7925254702568054,0.10457593947649002,0.810501754283905,-1.4530621767044067,0.471203476190567,-0.4910918176174164,-1.2955163717269897,0.779941976070404,-2.8613245487213135,1.1923787593841553,1.387208104133606
amazon-clothes.csv,1.6785951852798462,0.6348655223846436,0.029923714697360992,1.40836763381958,-0.25858190655708313,-0.5382571816444397,0.15540239214897156,0.7286535501480103,-0.9598101377487183,-0.057035453617572784,-0.35062044858932495,1.2729601860046387,-0.2865469455718994,0.035818248987197876,-0.05366132780909538,-0.8606617450714111,1.5087920427322388,-2.7845938205718994,0.5684825778007507,-0.1864110380411148
amazon-office.csv,0.48172056674957275,0.14098788797855377,1.193916916847229,-0.277525395154953,0.12230192124843597,0.37419185042381287,-0.9052766561508179,0.7166845202445984,-1.4457370042800903,0.7145627737045288,-0.3115811347961426,1.9642068147659302,-1.0452818870544434,-0.44462838768959045,0.21316607296466827,-1.3432915210723877,0.9256753921508789,-1.0234242677688599,0.9627843499183655,2.05672550201416
movietweetings_recsys2014.csv,0.5506840348243713,-0.34706032276153564,-0.41105520725250244,0.6704854369163513,0.19609270989894867,0.3424067795276642,0.6368417739868164,-0.4216615557670593,-0.8882219195365906,0.5785414576530457,-1.1818405389785767,1.6144767999649048,0.2278677523136139,-0.6959570050239563,0.5496799349784851,-0.6191487908363342,0.8915465474128723,-1.1737217903137207,2.703413724899292,1.5456680059432983
amazon-kindle.csv,0.1872176229953766,0.37397509813308716,0.7060623168945312,-1.3105442523956299,-0.77383953332901,-0.24311695992946625,-0.5322490334510803,-0.37329739332199097,-0.5758243203163147,0.849029541015625,-0.34766462445259094,1.4390064477920532,-0.6002179384231567,-0.7345446348190308,0.226316899061203,-2.471179723739624,-0.0975666269659996,-1.982515811920166,1.1435679197311401,0.9894610643386841
amazon-food.csv,0.6310492157936096,-0.04923371598124504,-0.7168487310409546,-0.12861180305480957,0.9836395382881165,-0.7655448913574219,0.5342910289764404,0.03841375559568405,0.5259661674499512,-0.26580336689949036,0.6400432586669922,1.9064216613769531,-0.09418763220310211,0.006459972355514765,-0.06453083455562592,-1.722227931022644,1.8460347652435303,-2.3650920391082764,0.46145668625831604,0.8021263480186462
yahoo-music.csv,0.8761878609657288,1.218203067779541,-0.8819465637207031,0.22647725045681,0.7788974642753601,-0.14834195375442505,-2.0098845958709717,-0.19817298650741577,0.5366764664649963,2.117981195449829,-0.982801616191864,1.2795532941818237,-0.2996349632740021,0.09184872359037399,1.7215023040771484,-1.035652756690979,0.2819836437702179,-0.655423104763031,0.29382556676864624,0.32364487648010254
jester1.csv,0.9922385811805725,1.0902544260025024,-1.2609326839447021,0.6294557452201843,0.1930328756570816,0.552166759967804,-0.42754510045051575,-0.8467320203781128,0.04554764926433563,-0.5899415016174316,-0.11184624582529068,1.000468134880066,-2.858398199081421,-0.7690441012382507,0.32240745425224304,-0.557976484298706,0.189242884516716,-1.397190809249878,1.2428004741668701,0.724932849407196
amazon-apps.csv,-0.5196962356567383,-0.6682919859886169,-0.23148827254772186,0.040682435035705566,0.4571637511253357,0.5660330653190613,1.0346593856811523,1.6333751678466797,0.13771086931228638,-0.14725977182388306,-1.0653473138809204,1.2929307222366333,-0.8828552961349487,-0.3176015615463257,-0.3186989724636078,-2.083649158477783,1.3645496368408203,-1.6276744604110718,1.026786208152771,1.1062884330749512
yahoo-movies.csv,-0.8894251585006714,-1.0779727697372437,-1.779821753501892,-0.47236374020576477,0.893989622592926,-0.6926178336143494,-1.0206445455551147,-0.4461507797241211,-0.2289753407239914,0.5242799520492554,-0.6196093559265137,0.318638414144516,-0.9985141754150391,0.9438627362251282,-0.11473613232374191,-0.5459774732589722,1.6126331090927124,-1.4103972911834717,0.3952939808368683,2.0924460887908936
movietweetings_latest.csv,0.012543627992272377,0.14384806156158447,0.027172984555363655,0.32086071372032166,-0.3763326406478882,1.6377997398376465,-0.7989773154258728,-0.16568130254745483,-0.27033162117004395,0.11570769548416138,-0.026515856385231018,1.6273807287216187,-0.38878554105758667,1.5005192756652832,0.21995258331298828,-0.7674229741096497,0.9481204748153687,-2.287338972091675,1.3378139734268188,1.6399592161178589
amazon-sports.csv,0.27657464146614075,-0.12427743524312973,0.3152754008769989,-0.22728563845157623,0.14827461540699005,-0.5037080645561218,-0.9910995364189148,1.0971148014068604,-0.6603739261627197,-0.016703994944691658,1.7485616207122803,1.8114737272262573,-1.3413176536560059,-0.10487664490938187,0.997094988822937,-1.4119458198547363,1.4439592361450195,-1.1926021575927734,-0.07782436907291412,1.4861981868743896
tripadvisor.csv,-0.8890093564987183,0.32921871542930603,1.6138179302215576,0.855615496635437,-0.6070965528488159,0.007198496721684933,0.1552603393793106,-0.14603614807128906,0.0014578220434486866,1.1024119853973389,-0.8480753898620605,2.1140236854553223,-1.5673067569732666,1.1095002889633179,0.6839828491210938,-0.848112165927887,0.052541837096214294,-1.2932121753692627,0.7527546882629395,1.3530465364456177
amazon-garden.csv,-0.1065729558467865,0.727056622505188,0.5490120053291321,-0.331171452999115,0.5233590006828308,-0.533126711845398,-0.6782208681106567,0.026075944304466248,-0.40833452343940735,-0.4242536723613739,-0.20137721300125122,2.8665409088134766,-0.014740160666406155,-0.49839815497398376,0.4903768002986908,-1.7817368507385254,0.9760056734085083,-1.611735224723816,0.5907580852508545,1.3648695945739746
amazon-phones.csv,1.5271036624908447,0.3492196500301361,0.017282767221331596,-1.0143991708755493,1.4307719469070435,0.14690440893173218,0.41251325607299805,-0.035885803401470184,0.23047396540641785,1.368747353553772,0.3242107927799225,0.8904178142547607,-0.8278623819351196,0.8455802202224731,-1.0502108335494995,-0.5978468656539917,0.5466223359107971,-1.4004358053207397,1.319429636001587,2.142515182495117
amazon-baby.csv,0.22589528560638428,-0.3458941578865051,-0.38283658027648926,0.032782599329948425,-0.9922180771827698,0.23286671936511993,0.49077504873275757,0.3684345781803131,0.8212360739707947,1.4654735326766968,-0.6339143514633179,0.6504075527191162,-1.5508038997650146,-0.025675257667899132,-0.1298249065876007,-1.0269412994384766,-0.3993508815765381,-1.9867931604385376,0.23020820319652557,2.6424429416656494
amazon-beauty.csv,-0.07592836022377014,-1.4900633096694946,0.058690983802080154,0.3177827000617981,1.2656359672546387,-0.6318742632865906,0.04091878607869148,1.129499912261963,-0.8835235834121704,0.24683502316474915,0.09278399497270584,1.7223652601242065,-1.0002479553222656,0.37821903824806213,1.0105868577957153,-1.3270748853683472,-0.4636721909046173,-0.8794406652450562,1.5601691007614136,1.7960470914840698
amazon-instruments.csv,0.1636514961719513,-0.037970203906297684,1.2209769487380981,-0.27025100588798523,-0.1092480942606926,-1.0372493267059326,-0.8858193755149841,-0.6261334419250488,0.1895759105682373,0.5927498936653137,0.0738275945186615,2.0341577529907227,-0.7992477416992188,0.5038805603981018,-0.7983865141868591,-1.2256193161010742,0.3986702859401703,-1.11650550365448,0.9945476055145264,2.487161636352539
jester2.csv,0.5136011242866516,-0.2093736082315445,-1.7618356943130493,0.8115411400794983,-0.6979008316993713,-0.8218569755554199,-1.0817956924438477,0.7391241788864136,0.24662499129772186,0.3957953453063965,-0.16116800904273987,2.024637222290039,-1.6422092914581299,0.13963565230369568,-0.6261013746261597,-1.3203222751617432,0.008476343005895615,-0.4843640923500061,1.8941962718963623,-0.18368256092071533
amazon-tools.csv,2.143866777420044,0.35863083600997925,-0.4483729600906372,-0.1937256008386612,1.737675428390503,0.0695081502199173,0.9854300022125244,1.3895384073257446,-0.051154062151908875,1.016055941581726,0.37035730481147766,1.2362042665481567,-1.2683303356170654,0.09433384984731674,0.11843883246183395,-0.3771587312221527,0.8736993670463562,-1.7231507301330566,0.9284120798110962,0.20414970815181732
amazon-digital-music.csv,-0.14270833134651184,0.023739105090498924,-0.35457369685173035,0.0579334981739521,0.5472336411476135,-0.3241416811943054,-0.6842924952507019,0.7080428600311279,0.2028457224369049,0.7987239360809326,0.39499446749687195,-0.1705971509218216,-0.8381484150886536,0.441787451505661,1.6100672483444214,-1.187439203262329,0.33281710743904114,-2.330221176147461,2.3448076248168945,1.293379783630371
amazon-cd.csv,1.1508857011795044,-0.2045804262161255,0.43958157300949097,1.458875060081482,0.8932662606239319,-0.4296996593475342,0.1266935020685196,0.32299187779426575,-2.002131938934326,0.7333233952522278,0.07278279960155487,1.0818333625793457,-1.254026174545288,-0.2197389453649521,1.55936861038208,-0.7965654134750366,0.9684907793998718,-1.4848713874816895,0.7449234127998352,1.0499619245529175
amazon-instant-video.csv,0.20189523696899414,-1.1288642883300781,1.304197907447815,0.1720011681318283,0.17765146493911743,-0.3597087264060974,-1.349204182624817,1.3772354125976562,-1.2240833044052124,1.0472519397735596,-1.3203167915344238,0.9497813582420349,-0.38826045393943787,-0.6072051525115967,0.40285438299179077,-0.4485408067703247,0.5874457955360413,-2.2741641998291016,1.1949543952941895,-0.09007710218429565
movielens_latest.csv,0.5327687859535217,0.4084703326225281,-1.3816190958023071,0.16292208433151245,-0.3052588105201721,-1.6712870597839355,0.4745500385761261,-1.5365417003631592,-0.5191064476966858,1.458150863647461,0.908355176448822,1.014648199081421,-0.818840503692627,-0.0019492458086460829,0.7990044951438904,-0.5064527988433838,0.4868928790092468,-2.037388324737549,0.8926048874855042,1.0681260824203491
amazon-movies.csv,0.29743441939353943,0.5245302319526672,-0.08987608551979065,-0.3247606158256531,-0.9201226234436035,-1.0935659408569336,-1.120315432548523,1.226501703262329,1.1591498851776123,-0.4510795474052429,-0.4923318028450012,1.3495949506759644,-0.6041571497917175,0.06303048133850098,0.6065187454223633,0.3642764687538147,1.0106391906738281,-2.545452833175659,0.6278495788574219,1.5315265655517578
yelp.csv,-0.09981587529182434,-0.8026360869407654,-0.0502178780734539,1.2437288761138916,0.36383840441703796,0.4561149775981903,1.161341667175293,0.4123481512069702,0.03722747787833214,0.8732589483261108,0.14889764785766602,1.4485080242156982,-0.8360607028007507,0.49738916754722595,0.5991659164428711,-1.2339890003204346,0.8102903962135315,-3.0722410678863525,0.09981746226549149,0.3458789587020874
jester3.csv,-0.744404673576355,-0.34033674001693726,-0.8181965947151184,-0.12180755287408829,0.45068734884262085,0.3383631408214569,-1.1079955101013184,-0.17468401789665222,-0.6337406039237976,1.149614691734314,0.8450089693069458,1.201983094215393,-2.5796611309051514,0.12763553857803345,-0.7828975319862366,0.33678147196769714,-0.11026563495397568,-1.4579088687896729,1.9092059135437012,-0.08895103633403778
flixter.csv,0.3179880678653717,-0.9986162185668945,-0.6404857635498047,-0.32150161266326904,-0.40917718410491943,0.6992652416229248,0.8028839826583862,-0.49864113330841064,1.1693106889724731,0.3883526921272278,-0.7012944221496582,2.400710344314575,-1.0018928050994873,0.1619710475206375,2.014678478240967,-0.7691373229026794,0.6791642308235168,-1.0528367757797241,0.8948719501495361,1.0069857835769653
amazon-home.csv,0.18576928973197937,-0.8358819484710693,1.0688650608062744,0.5742815136909485,-0.21939946711063385,-1.7083038091659546,-0.45613983273506165,-0.12124064564704895,-0.1396007090806961,0.2444196492433548,-0.3784603476524353,1.7938613891601562,-1.4199575185775757,1.6467251777648926,1.192723035812378,-0.1477583795785904,-0.26085197925567627,-1.7008745670318604,1.2342445850372314,0.7128384709358215
movielens10m.csv,-0.6032112240791321,0.5426474213600159,0.45995429158210754,0.3677481412887573,1.7018568515777588,-0.6741974353790283,-0.05861400440335274,0.07217991352081299,0.5267999172210693,1.5271739959716797,0.26524195075035095,1.4468142986297607,-1.6041061878204346,-2.064767837524414,0.3218439519405365,0.23696793615818024,0.6594938039779663,-1.1384878158569336,0.623465895652771,1.321366548538208
